start_time,away_team,away_team_score,home_team,home_team_score
2010-12-16,SACRAMENTO KINGS,91,NEW ORLEANS PELICANS,94
2010-12-16,HOUSTON ROCKETS,105,OKLAHOMA CITY THUNDER,117
2010-12-16,MILWAUKEE BUCKS,90,SAN ANTONIO SPURS,92
2010-12-16,MINNESOTA TIMBERWOLVES,122,PHOENIX SUNS,128
2010-12-16,PORTLAND TRAIL BLAZERS,98,DALLAS MAVERICKS,103
2010-12-17,WASHINGTON WIZARDS,89,BROOKLYN NETS,97
2010-12-17,ATLANTA HAWKS,90,BOSTON CELTICS,102
2010-12-17,SAN ANTONIO SPURS,113,DENVER NUGGETS,112
2010-12-18,CLEVELAND CAVALIERS,99,INDIANA PACERS,108
2010-12-18,MIAMI HEAT,113,NEW YORK KNICKS,91
2010-12-18,LOS ANGELES LAKERS,93,PHILADELPHIA 76ERS,81
2010-12-18,BROOKLYN NETS,92,TORONTO RAPTORS,98
2010-12-18,CHARLOTTE HORNETS,85,ATLANTA HAWKS,90
2010-12-18,LOS ANGELES CLIPPERS,109,DETROIT PISTONS,88
2010-12-18,UTAH JAZZ,71,NEW ORLEANS PELICANS,100
2010-12-18,SACRAMENTO KINGS,87,OKLAHOMA CITY THUNDER,102
2010-12-18,MEMPHIS GRIZZLIES,87,HOUSTON ROCKETS,103
2010-12-18,PHOENIX SUNS,91,DALLAS MAVERICKS,106
2010-12-18,MINNESOTA TIMBERWOLVES,102,PORTLAND TRAIL BLAZERS,107
2010-12-19,PHILADELPHIA 76ERS,97,ORLANDO MAGIC,89
2010-12-19,MIAMI HEAT,95,WASHINGTON WIZARDS,94
2010-12-19,NEW YORK KNICKS,102,CLEVELAND CAVALIERS,109
2010-12-19,LOS ANGELES CLIPPERS,100,CHICAGO BULLS,99
2010-12-19,UTAH JAZZ,95,MILWAUKEE BUCKS,86
2010-12-19,MEMPHIS GRIZZLIES,106,SAN ANTONIO SPURS,112
2010-12-19,MINNESOTA TIMBERWOLVES,113,DENVER NUGGETS,115
2010-12-19,GOLDEN STATE WARRIORS,95,PORTLAND TRAIL BLAZERS,96
2010-12-19,INDIANA PACERS,88,BOSTON CELTICS,99
2010-12-19,ATLANTA HAWKS,82,BROOKLYN NETS,89
2010-12-19,LOS ANGELES LAKERS,120,TORONTO RAPTORS,110
2010-12-19,NEW ORLEANS PELICANS,108,DETROIT PISTONS,111
2010-12-19,HOUSTON ROCKETS,102,SACRAMENTO KINGS,93
2010-12-20,PHOENIX SUNS,113,OKLAHOMA CITY THUNDER,110
2010-12-21,ORLANDO MAGIC,81,ATLANTA HAWKS,91
2010-12-21,UTAH JAZZ,101,CLEVELAND CAVALIERS,90
2010-12-21,NEW ORLEANS PELICANS,93,INDIANA PACERS,94
2010-12-21,CHARLOTTE HORNETS,75,WASHINGTON WIZARDS,108
2010-12-21,DALLAS MAVERICKS,98,MIAMI HEAT,96
2010-12-21,PHOENIX SUNS,110,SAN ANTONIO SPURS,118
2010-12-21,MILWAUKEE BUCKS,80,PORTLAND TRAIL BLAZERS,106
2010-12-21,HOUSTON ROCKETS,121,GOLDEN STATE WARRIORS,112
2010-12-21,MINNESOTA TIMBERWOLVES,90,LOS ANGELES CLIPPERS,113
2010-12-22,OKLAHOMA CITY THUNDER,99,CHARLOTTE HORNETS,81
2010-12-22,DALLAS MAVERICKS,105,ORLANDO MAGIC,99
2010-12-22,PHILADELPHIA 76ERS,76,CHICAGO BULLS,121
2010-12-22,BROOKLYN NETS,101,MEMPHIS GRIZZLIES,94
2010-12-22,GOLDEN STATE WARRIORS,117,SACRAMENTO KINGS,109
2010-12-22,MILWAUKEE BUCKS,98,LOS ANGELES LAKERS,79
2010-12-23,CLEVELAND CAVALIERS,84,ATLANTA HAWKS,98
2010-12-23,DETROIT PISTONS,115,TORONTO RAPTORS,93
2010-12-23,CHICAGO BULLS,87,WASHINGTON WIZARDS,80
2010-12-23,PHILADELPHIA 76ERS,80,BOSTON CELTICS,84
2010-12-23,OKLAHOMA CITY THUNDER,98,NEW YORK KNICKS,112
2010-12-23,UTAH JAZZ,112,MINNESOTA TIMBERWOLVES,107
2010-12-23,BROOKLYN NETS,91,NEW ORLEANS PELICANS,105
2010-12-23,DENVER NUGGETS,103,SAN ANTONIO SPURS,109
2010-12-23,HOUSTON ROCKETS,97,LOS ANGELES CLIPPERS,92
2010-12-24,SAN ANTONIO SPURS,101,ORLANDO MAGIC,123
2010-12-24,MILWAUKEE BUCKS,84,SACRAMENTO KINGS,79
2010-12-24,MIAMI HEAT,95,PHOENIX SUNS,83
2010-12-25,CHICAGO BULLS,95,NEW YORK KNICKS,103
2010-12-25,BOSTON CELTICS,78,ORLANDO MAGIC,86
2010-12-25,MIAMI HEAT,96,LOS ANGELES LAKERS,80
2010-12-26,DENVER NUGGETS,106,OKLAHOMA CITY THUNDER,114
2010-12-26,PORTLAND TRAIL BLAZERS,102,GOLDEN STATE WARRIORS,109
2010-12-26,PHOENIX SUNS,103,LOS ANGELES CLIPPERS,108
2010-12-26,MINNESOTA TIMBERWOLVES,98,CLEVELAND CAVALIERS,97
2010-12-26,CHICAGO BULLS,95,DETROIT PISTONS,92
2010-12-27,MEMPHIS GRIZZLIES,104,INDIANA PACERS,90
2010-12-27,ATLANTA HAWKS,86,NEW ORLEANS PELICANS,93
2010-12-27,WASHINGTON WIZARDS,80,SAN ANTONIO SPURS,94
2010-12-27,PHILADELPHIA 76ERS,95,DENVER NUGGETS,89
2010-12-28,DETROIT PISTONS,100,CHARLOTTE HORNETS,105
2010-12-28,ORLANDO MAGIC,104,BROOKLYN NETS,88
2010-12-28,TORONTO RAPTORS,85,MEMPHIS GRIZZLIES,96
2010-12-28,ATLANTA HAWKS,95,MILWAUKEE BUCKS,80
2010-12-28,NEW ORLEANS PELICANS,98,MINNESOTA TIMBERWOLVES,113
2010-12-28,DALLAS MAVERICKS,103,OKLAHOMA CITY THUNDER,93
2010-12-28,WASHINGTON WIZARDS,93,HOUSTON ROCKETS,100
2010-12-28,PORTLAND TRAIL BLAZERS,96,UTAH JAZZ,91
2010-12-28,LOS ANGELES CLIPPERS,100,SACRAMENTO KINGS,99
2010-12-28,PHILADELPHIA 76ERS,95,GOLDEN STATE WARRIORS,110
2010-12-29,ORLANDO MAGIC,110,CLEVELAND CAVALIERS,95
2010-12-29,BOSTON CELTICS,95,INDIANA PACERS,83
2010-12-29,NEW YORK KNICKS,98,MIAMI HEAT,106
2010-12-29,MILWAUKEE BUCKS,77,CHICAGO BULLS,90
2010-12-29,TORONTO RAPTORS,84,DALLAS MAVERICKS,76
2010-12-29,LOS ANGELES LAKERS,82,SAN ANTONIO SPURS,97
2010-12-29,PORTLAND TRAIL BLAZERS,77,DENVER NUGGETS,95
2010-12-30,GOLDEN STATE WARRIORS,93,ATLANTA HAWKS,103
2010-12-30,CLEVELAND CAVALIERS,92,CHARLOTTE HORNETS,101
2010-12-30,INDIANA PACERS,90,WASHINGTON WIZARDS,104
2010-12-30,BOSTON CELTICS,92,DETROIT PISTONS,104
2010-12-30,DENVER NUGGETS,119,MINNESOTA TIMBERWOLVES,113
2010-12-30,LOS ANGELES LAKERS,103,NEW ORLEANS PELICANS,88
2010-12-30,BROOKLYN NETS,93,OKLAHOMA CITY THUNDER,114
2010-12-30,MIAMI HEAT,125,HOUSTON ROCKETS,119
2010-12-30,PHILADELPHIA 76ERS,123,PHOENIX SUNS,110
2010-12-30,MEMPHIS GRIZZLIES,98,SACRAMENTO KINGS,100
2010-12-30,UTAH JAZZ,103,LOS ANGELES CLIPPERS,95
2010-12-31,NEW YORK KNICKS,103,ORLANDO MAGIC,112
2010-12-31,SAN ANTONIO SPURS,99,DALLAS MAVERICKS,93
2010-12-31,UTAH JAZZ,89,PORTLAND TRAIL BLAZERS,100
2010-12-31,NEW ORLEANS PELICANS,83,BOSTON CELTICS,81
2010-12-31,GOLDEN STATE WARRIORS,96,CHARLOTTE HORNETS,95
2010-12-31,BROOKLYN NETS,81,CHICAGO BULLS,90
2010-12-31,WASHINGTON WIZARDS,86,INDIANA PACERS,95
2011-01-01,TORONTO RAPTORS,105,HOUSTON ROCKETS,114
2011-01-01,ATLANTA HAWKS,94,OKLAHOMA CITY THUNDER,103
2011-01-01,DETROIT PISTONS,75,PHOENIX SUNS,92
2011-01-01,PHILADELPHIA 76ERS,98,LOS ANGELES LAKERS,102
2011-01-02,CLEVELAND CAVALIERS,91,CHICAGO BULLS,100
2011-01-02,NEW ORLEANS PELICANS,92,WASHINGTON WIZARDS,81
2011-01-02,GOLDEN STATE WARRIORS,107,MIAMI HEAT,114
2011-01-02,BROOKLYN NETS,88,MINNESOTA TIMBERWOLVES,103
2011-01-02,OKLAHOMA CITY THUNDER,74,SAN ANTONIO SPURS,101
2011-01-02,SACRAMENTO KINGS,86,DENVER NUGGETS,104
2011-01-02,DALLAS MAVERICKS,87,MILWAUKEE BUCKS,99
2011-01-02,MEMPHIS GRIZZLIES,92,UTAH JAZZ,98
2011-01-02,INDIANA PACERS,92,NEW YORK KNICKS,98
2011-01-02,ATLANTA HAWKS,107,LOS ANGELES CLIPPERS,98
2011-01-02,BOSTON CELTICS,93,TORONTO RAPTORS,79
2011-01-03,DALLAS MAVERICKS,104,CLEVELAND CAVALIERS,95
2011-01-03,HOUSTON ROCKETS,85,PORTLAND TRAIL BLAZERS,100
2011-01-03,PHOENIX SUNS,89,SACRAMENTO KINGS,94
2011-01-03,MEMPHIS GRIZZLIES,104,LOS ANGELES LAKERS,85
2011-01-04,MIAMI HEAT,96,CHARLOTTE HORNETS,82
2011-01-04,GOLDEN STATE WARRIORS,90,ORLANDO MAGIC,110
2011-01-04,MINNESOTA TIMBERWOLVES,93,BOSTON CELTICS,96
2011-01-04,PHILADELPHIA 76ERS,77,NEW ORLEANS PELICANS,84
2011-01-04,HOUSTON ROCKETS,106,DENVER NUGGETS,113
2011-01-04,DETROIT PISTONS,97,UTAH JAZZ,102
2011-01-05,MILWAUKEE BUCKS,89,MIAMI HEAT,101
2011-01-05,SAN ANTONIO SPURS,115,NEW YORK KNICKS,128
2011-01-05,TORONTO RAPTORS,91,CHICAGO BULLS,111
2011-01-05,OKLAHOMA CITY THUNDER,105,MEMPHIS GRIZZLIES,110
2011-01-05,PORTLAND TRAIL BLAZERS,81,DALLAS MAVERICKS,84
2011-01-05,ATLANTA HAWKS,108,SACRAMENTO KINGS,102
2011-01-05,DETROIT PISTONS,83,LOS ANGELES LAKERS,108
2011-01-06,TORONTO RAPTORS,120,CLEVELAND CAVALIERS,105
2011-01-06,CHICAGO BULLS,94,BROOKLYN NETS,96
2011-01-06,MILWAUKEE BUCKS,87,ORLANDO MAGIC,97
2011-01-06,WASHINGTON WIZARDS,97,PHILADELPHIA 76ERS,109
2011-01-06,SAN ANTONIO SPURS,103,BOSTON CELTICS,105
2011-01-06,CHARLOTTE HORNETS,108,MINNESOTA TIMBERWOLVES,105
2011-01-06,GOLDEN STATE WARRIORS,110,NEW ORLEANS PELICANS,103
2011-01-06,PORTLAND TRAIL BLAZERS,103,HOUSTON ROCKETS,100
2011-01-06,ATLANTA HAWKS,110,UTAH JAZZ,87
2011-01-06,DENVER NUGGETS,93,LOS ANGELES CLIPPERS,106
2011-01-06,LOS ANGELES LAKERS,99,PHOENIX SUNS,95
2011-01-07,OKLAHOMA CITY THUNDER,99,DALLAS MAVERICKS,95
2011-01-07,DENVER NUGGETS,102,SACRAMENTO KINGS,122
2011-01-08,SAN ANTONIO SPURS,90,INDIANA PACERS,87
2011-01-08,CHICAGO BULLS,99,PHILADELPHIA 76ERS,105
2011-01-08,BROOKLYN NETS,77,WASHINGTON WIZARDS,97
2011-01-08,TORONTO RAPTORS,102,BOSTON CELTICS,122
2011-01-08,UTAH JAZZ,99,MEMPHIS GRIZZLIES,110
2011-01-08,PORTLAND TRAIL BLAZERS,108,MINNESOTA TIMBERWOLVES,98
2011-01-08,HOUSTON ROCKETS,95,ORLANDO MAGIC,110
2011-01-08,MIAMI HEAT,101,MILWAUKEE BUCKS,95
2011-01-08,CLEVELAND CAVALIERS,98,GOLDEN STATE WARRIORS,116
2011-01-08,NEW ORLEANS PELICANS,97,LOS ANGELES LAKERS,101
2011-01-08,NEW YORK KNICKS,121,PHOENIX SUNS,96
2011-01-09,INDIANA PACERS,93,ATLANTA HAWKS,108
2011-01-09,WASHINGTON WIZARDS,89,CHARLOTTE HORNETS,104
2011-01-09,MILWAUKEE BUCKS,115,BROOKLYN NETS,92
2011-01-09,PHILADELPHIA 76ERS,109,DETROIT PISTONS,112
2011-01-09,BOSTON CELTICS,79,CHICAGO BULLS,90
2011-01-09,MEMPHIS GRIZZLIES,100,OKLAHOMA CITY THUNDER,109
2011-01-09,ORLANDO MAGIC,117,DALLAS MAVERICKS,107
2011-01-09,UTAH JAZZ,103,HOUSTON ROCKETS,99
2011-01-09,SACRAMENTO KINGS,112,TORONTO RAPTORS,118
2011-01-09,GOLDEN STATE WARRIORS,91,LOS ANGELES CLIPPERS,105
2011-01-10,MINNESOTA TIMBERWOLVES,91,SAN ANTONIO SPURS,94
2011-01-10,CLEVELAND CAVALIERS,100,PHOENIX SUNS,108
2011-01-10,NEW ORLEANS PELICANS,96,DENVER NUGGETS,87
2011-01-10,MIAMI HEAT,107,PORTLAND TRAIL BLAZERS,100
2011-01-10,NEW YORK KNICKS,87,LOS ANGELES LAKERS,109
2011-01-11,MEMPHIS GRIZZLIES,82,CHARLOTTE HORNETS,96
2011-01-11,HOUSTON ROCKETS,108,BOSTON CELTICS,102
2011-01-11,DETROIT PISTONS,82,CHICAGO BULLS,95
2011-01-12,INDIANA PACERS,111,PHILADELPHIA 76ERS,103
2011-01-12,SACRAMENTO KINGS,133,WASHINGTON WIZARDS,136
2011-01-12,SAN ANTONIO SPURS,107,MINNESOTA TIMBERWOLVES,96
2011-01-12,PHOENIX SUNS,98,DENVER NUGGETS,132
2011-01-12,NEW YORK KNICKS,100,PORTLAND TRAIL BLAZERS,86
2011-01-12,CLEVELAND CAVALIERS,57,LOS ANGELES LAKERS,112
2011-01-13,CHICAGO BULLS,91,CHARLOTTE HORNETS,96
2011-01-13,DALLAS MAVERICKS,89,INDIANA PACERS,102
2011-01-13,ATLANTA HAWKS,104,TORONTO RAPTORS,101
2011-01-13,SACRAMENTO KINGS,95,BOSTON CELTICS,119
2011-01-13,MEMPHIS GRIZZLIES,107,DETROIT PISTONS,99
2011-01-13,SAN ANTONIO SPURS,91,MILWAUKEE BUCKS,84
2011-01-13,ORLANDO MAGIC,89,NEW ORLEANS PELICANS,92
2011-01-13,OKLAHOMA CITY THUNDER,118,HOUSTON ROCKETS,112
2011-01-13,BROOKLYN NETS,109,PHOENIX SUNS,118
2011-01-13,NEW YORK KNICKS,125,UTAH JAZZ,131
2011-01-13,LOS ANGELES LAKERS,115,GOLDEN STATE WARRIORS,110
2011-01-13,MIAMI HEAT,105,LOS ANGELES CLIPPERS,111
2011-01-14,WASHINGTON WIZARDS,97,MINNESOTA TIMBERWOLVES,109
2011-01-14,ORLANDO MAGIC,124,OKLAHOMA CITY THUNDER,125
2011-01-14,MIAMI HEAT,102,DENVER NUGGETS,130
2011-01-15,CHICAGO BULLS,99,INDIANA PACERS,86
2011-01-15,MILWAUKEE BUCKS,94,PHILADELPHIA 76ERS,95
2011-01-15,DETROIT PISTONS,101,TORONTO RAPTORS,95
2011-01-15,CHARLOTTE HORNETS,94,BOSTON CELTICS,99
2011-01-15,SACRAMENTO KINGS,93,NEW YORK KNICKS,83
2011-01-15,DALLAS MAVERICKS,89,SAN ANTONIO SPURS,101
2011-01-15,NEW ORLEANS PELICANS,110,HOUSTON ROCKETS,105
2011-01-15,CLEVELAND CAVALIERS,99,UTAH JAZZ,121
2011-01-15,LOS ANGELES CLIPPERS,112,GOLDEN STATE WARRIORS,122
2011-01-15,BROOKLYN NETS,88,LOS ANGELES LAKERS,100
2011-01-15,PORTLAND TRAIL BLAZERS,111,PHOENIX SUNS,115
2011-01-16,HOUSTON ROCKETS,112,ATLANTA HAWKS,106
2011-01-16,NEW ORLEANS PELICANS,88,CHARLOTTE HORNETS,81
2011-01-16,TORONTO RAPTORS,95,WASHINGTON WIZARDS,98
2011-01-16,SACRAMENTO KINGS,106,DETROIT PISTONS,110
2011-01-16,MIAMI HEAT,96,CHICAGO BULLS,99
2011-01-16,DALLAS MAVERICKS,70,MEMPHIS GRIZZLIES,89
2011-01-16,ORLANDO MAGIC,108,MINNESOTA TIMBERWOLVES,99
2011-01-16,CLEVELAND CAVALIERS,99,DENVER NUGGETS,127
2011-01-16,BROOKLYN NETS,89,PORTLAND TRAIL BLAZERS,96
2011-01-16,LOS ANGELES LAKERS,92,LOS ANGELES CLIPPERS,99
2011-01-17,DENVER NUGGETS,97,SAN ANTONIO SPURS,110
2011-01-17,CHICAGO BULLS,96,MEMPHIS GRIZZLIES,84
2011-01-17,PHOENIX SUNS,129,NEW YORK KNICKS,121
2011-01-17,UTAH JAZZ,101,WASHINGTON WIZARDS,108
2011-01-17,CHARLOTTE HORNETS,92,PHILADELPHIA 76ERS,96
2011-01-17,MILWAUKEE BUCKS,84,HOUSTON ROCKETS,93
2011-01-17,TORONTO RAPTORS,81,NEW ORLEANS PELICANS,85
2011-01-17,DALLAS MAVERICKS,89,DETROIT PISTONS,103
2011-01-17,INDIANA PACERS,107,LOS ANGELES CLIPPERS,114
2011-01-17,SACRAMENTO KINGS,98,ATLANTA HAWKS,100
2011-01-17,BROOKLYN NETS,100,GOLDEN STATE WARRIORS,109
2011-01-18,ORLANDO MAGIC,106,BOSTON CELTICS,109
2011-01-18,MINNESOTA TIMBERWOLVES,102,PORTLAND TRAIL BLAZERS,113
2011-01-18,OKLAHOMA CITY THUNDER,94,LOS ANGELES LAKERS,101
2011-01-19,ATLANTA HAWKS,93,MIAMI HEAT,89
2011-01-19,CHARLOTTE HORNETS,83,CHICAGO BULLS,82
2011-01-20,PHOENIX SUNS,106,CLEVELAND CAVALIERS,98
2011-01-20,UTAH JAZZ,95,BROOKLYN NETS,103
2011-01-20,PHILADELPHIA 76ERS,98,ORLANDO MAGIC,99
2011-01-20,DETROIT PISTONS,82,BOSTON CELTICS,86
2011-01-20,WASHINGTON WIZARDS,87,MILWAUKEE BUCKS,100
2011-01-20,MEMPHIS GRIZZLIES,102,NEW ORLEANS PELICANS,103
2011-01-20,NEW YORK KNICKS,89,HOUSTON ROCKETS,104
2011-01-20,TORONTO RAPTORS,95,SAN ANTONIO SPURS,104
2011-01-20,LOS ANGELES LAKERS,100,DALLAS MAVERICKS,109
2011-01-20,OKLAHOMA CITY THUNDER,107,DENVER NUGGETS,112
2011-01-20,PORTLAND TRAIL BLAZERS,94,SACRAMENTO KINGS,90
2011-01-20,INDIANA PACERS,108,GOLDEN STATE WARRIORS,110
2011-01-20,MINNESOTA TIMBERWOLVES,111,LOS ANGELES CLIPPERS,126
2011-01-21,PHILADELPHIA 76ERS,97,CHARLOTTE HORNETS,100
2011-01-21,DALLAS MAVERICKS,77,CHICAGO BULLS,82
2011-01-21,LOS ANGELES CLIPPERS,93,PORTLAND TRAIL BLAZERS,108
2011-01-22,DETROIT PISTONS,74,BROOKLYN NETS,89
2011-01-22,TORONTO RAPTORS,72,ORLANDO MAGIC,112
2011-01-22,PHOENIX SUNS,109,WASHINGTON WIZARDS,91
2011-01-22,NEW ORLEANS PELICANS,100,ATLANTA HAWKS,59
2011-01-22,UTAH JAZZ,86,BOSTON CELTICS,110
2011-01-22,MILWAUKEE BUCKS,102,CLEVELAND CAVALIERS,88
2011-01-22,HOUSTON ROCKETS,110,MEMPHIS GRIZZLIES,115
2011-01-22,NEW YORK KNICKS,92,SAN ANTONIO SPURS,101
2011-01-22,LOS ANGELES LAKERS,107,DENVER NUGGETS,97
2011-01-22,SACRAMENTO KINGS,112,GOLDEN STATE WARRIORS,119
2011-01-23,ATLANTA HAWKS,103,CHARLOTTE HORNETS,87
2011-01-23,DALLAS MAVERICKS,87,BROOKLYN NETS,86
2011-01-23,BOSTON CELTICS,83,WASHINGTON WIZARDS,85
2011-01-23,PHOENIX SUNS,74,DETROIT PISTONS,75
2011-01-23,TORONTO RAPTORS,103,MIAMI HEAT,120
2011-01-23,UTAH JAZZ,85,PHILADELPHIA 76ERS,96
2011-01-23,CLEVELAND CAVALIERS,79,CHICAGO BULLS,92
2011-01-23,SAN ANTONIO SPURS,72,NEW ORLEANS PELICANS,96
2011-01-23,NEW YORK KNICKS,98,OKLAHOMA CITY THUNDER,101
2011-01-23,ORLANDO MAGIC,118,HOUSTON ROCKETS,104
2011-01-23,MEMPHIS GRIZZLIES,94,MILWAUKEE BUCKS,81
2011-01-23,INDIANA PACERS,92,PORTLAND TRAIL BLAZERS,97
2011-01-23,GOLDEN STATE WARRIORS,109,LOS ANGELES CLIPPERS,113
2011-01-24,INDIANA PACERS,107,DENVER NUGGETS,121
2011-01-25,CLEVELAND CAVALIERS,101,BROOKLYN NETS,103
2011-01-25,DETROIT PISTONS,103,ORLANDO MAGIC,96
2011-01-25,PHOENIX SUNS,95,PHILADELPHIA 76ERS,105
2011-01-25,MEMPHIS GRIZZLIES,100,TORONTO RAPTORS,98
2011-01-25,WASHINGTON WIZARDS,106,NEW YORK KNICKS,115
2011-01-25,MILWAUKEE BUCKS,83,CHICAGO BULLS,92
2011-01-25,HOUSTON ROCKETS,129,MINNESOTA TIMBERWOLVES,125
2011-01-25,OKLAHOMA CITY THUNDER,89,NEW ORLEANS PELICANS,91
2011-01-25,SACRAMENTO KINGS,96,PORTLAND TRAIL BLAZERS,81
2011-01-25,SAN ANTONIO SPURS,113,GOLDEN STATE WARRIORS,102
2011-01-26,DENVER NUGGETS,120,WASHINGTON WIZARDS,109
2011-01-26,CLEVELAND CAVALIERS,95,BOSTON CELTICS,112
2011-01-26,LOS ANGELES CLIPPERS,105,DALLAS MAVERICKS,112
2011-01-26,CHARLOTTE HORNETS,94,SACRAMENTO KINGS,89
2011-01-26,UTAH JAZZ,91,LOS ANGELES LAKERS,120
2011-01-27,ORLANDO MAGIC,111,INDIANA PACERS,96
2011-01-27,MEMPHIS GRIZZLIES,88,BROOKLYN NETS,93
2011-01-27,PHILADELPHIA 76ERS,107,TORONTO RAPTORS,94
2011-01-27,DENVER NUGGETS,109,DETROIT PISTONS,100
2011-01-27,ATLANTA HAWKS,90,MILWAUKEE BUCKS,98
2011-01-27,OKLAHOMA CITY THUNDER,118,MINNESOTA TIMBERWOLVES,117
2011-01-27,LOS ANGELES CLIPPERS,83,HOUSTON ROCKETS,96
2011-01-27,CHARLOTTE HORNETS,114,PHOENIX SUNS,107
2011-01-27,SAN ANTONIO SPURS,112,UTAH JAZZ,105
2011-01-27,NEW ORLEANS PELICANS,112,GOLDEN STATE WARRIORS,103
2011-01-28,MIAMI HEAT,88,NEW YORK KNICKS,93
2011-01-28,HOUSTON ROCKETS,106,DALLAS MAVERICKS,111
2011-01-28,BOSTON CELTICS,88,PORTLAND TRAIL BLAZERS,78
2011-01-29,BROOKLYN NETS,92,INDIANA PACERS,124
2011-01-29,MEMPHIS GRIZZLIES,99,PHILADELPHIA 76ERS,94
2011-01-29,MILWAUKEE BUCKS,116,TORONTO RAPTORS,110
2011-01-29,NEW YORK KNICKS,102,ATLANTA HAWKS,111
2011-01-29,DENVER NUGGETS,117,CLEVELAND CAVALIERS,103
2011-01-29,DETROIT PISTONS,87,MIAMI HEAT,88
2011-01-29,ORLANDO MAGIC,90,CHICAGO BULLS,99
2011-01-29,WASHINGTON WIZARDS,117,OKLAHOMA CITY THUNDER,124
2011-01-29,MINNESOTA TIMBERWOLVES,100,UTAH JAZZ,108
2011-01-29,CHARLOTTE HORNETS,121,GOLDEN STATE WARRIORS,113
2011-01-29,SACRAMENTO KINGS,100,LOS ANGELES LAKERS,95
2011-01-29,BOSTON CELTICS,71,PHOENIX SUNS,88
2011-01-30,INDIANA PACERS,89,CHICAGO BULLS,110
2011-01-30,WASHINGTON WIZARDS,93,MEMPHIS GRIZZLIES,107
2011-01-30,TORONTO RAPTORS,87,MINNESOTA TIMBERWOLVES,103
2011-01-30,ATLANTA HAWKS,91,DALLAS MAVERICKS,102
2011-01-30,BROOKLYN NETS,81,MILWAUKEE BUCKS,91
2011-01-30,HOUSTON ROCKETS,95,SAN ANTONIO SPURS,108
2011-01-30,NEW ORLEANS PELICANS,96,SACRAMENTO KINGS,102
2011-01-30,CHARLOTTE HORNETS,88,LOS ANGELES CLIPPERS,103
2011-01-30,MIAMI HEAT,108,OKLAHOMA CITY THUNDER,103
2011-01-30,BOSTON CELTICS,109,LOS ANGELES LAKERS,96
2011-01-30,CLEVELAND CAVALIERS,87,ORLANDO MAGIC,103
2011-01-30,DENVER NUGGETS,99,PHILADELPHIA 76ERS,110
2011-01-31,DETROIT PISTONS,106,NEW YORK KNICKS,124
2011-01-31,NEW ORLEANS PELICANS,102,PHOENIX SUNS,104
2011-01-31,UTAH JAZZ,81,GOLDEN STATE WARRIORS,96
2011-02-01,TORONTO RAPTORS,93,INDIANA PACERS,104
2011-02-01,DENVER NUGGETS,99,BROOKLYN NETS,115
2011-02-01,CLEVELAND CAVALIERS,90,MIAMI HEAT,117
2011-02-01,ORLANDO MAGIC,97,MEMPHIS GRIZZLIES,100
2011-02-01,WASHINGTON WIZARDS,92,DALLAS MAVERICKS,102
2011-02-01,CHARLOTTE HORNETS,78,UTAH JAZZ,83
2011-02-01,MILWAUKEE BUCKS,98,LOS ANGELES CLIPPERS,105
2011-02-02,WASHINGTON WIZARDS,89,NEW ORLEANS PELICANS,97
2011-02-02,SAN ANTONIO SPURS,86,PORTLAND TRAIL BLAZERS,99
2011-02-02,BOSTON CELTICS,95,SACRAMENTO KINGS,90
2011-02-02,HOUSTON ROCKETS,106,LOS ANGELES LAKERS,114
2011-02-03,TORONTO RAPTORS,87,ATLANTA HAWKS,100
2011-02-03,INDIANA PACERS,117,CLEVELAND CAVALIERS,112
2011-02-03,PHILADELPHIA 76ERS,106,BROOKLYN NETS,92
2011-02-03,CHARLOTTE HORNETS,97,DETROIT PISTONS,87
2011-02-03,DALLAS MAVERICKS,113,NEW YORK KNICKS,97
2011-02-03,MEMPHIS GRIZZLIES,102,MINNESOTA TIMBERWOLVES,84
2011-02-03,NEW ORLEANS PELICANS,93,OKLAHOMA CITY THUNDER,104
2011-02-03,PORTLAND TRAIL BLAZERS,90,DENVER NUGGETS,109
2011-02-03,MILWAUKEE BUCKS,77,PHOENIX SUNS,92
2011-02-03,HOUSTON ROCKETS,97,UTAH JAZZ,96
2011-02-03,CHICAGO BULLS,106,LOS ANGELES CLIPPERS,88
2011-02-04,MIAMI HEAT,104,ORLANDO MAGIC,100
2011-02-04,MILWAUKEE BUCKS,94,GOLDEN STATE WARRIORS,100
2011-02-04,SAN ANTONIO SPURS,89,LOS ANGELES LAKERS,88
2011-02-05,MIAMI HEAT,109,CHARLOTTE HORNETS,97
2011-02-05,PORTLAND TRAIL BLAZERS,87,INDIANA PACERS,100
2011-02-05,NEW YORK KNICKS,98,PHILADELPHIA 76ERS,100
2011-02-05,MINNESOTA TIMBERWOLVES,100,TORONTO RAPTORS,111
2011-02-05,ORLANDO MAGIC,110,WASHINGTON WIZARDS,92
2011-02-05,LOS ANGELES CLIPPERS,100,ATLANTA HAWKS,101
2011-02-05,BROOKLYN NETS,82,DETROIT PISTONS,92
2011-02-05,DALLAS MAVERICKS,101,BOSTON CELTICS,97
2011-02-05,CLEVELAND CAVALIERS,105,MEMPHIS GRIZZLIES,112
2011-02-05,OKLAHOMA CITY THUNDER,111,PHOENIX SUNS,107
2011-02-05,SAN ANTONIO SPURS,113,SACRAMENTO KINGS,100
2011-02-05,UTAH JAZZ,113,DENVER NUGGETS,106
