start_time,away_team,away_team_score,home_team,home_team_score
2014-12-18,DALLAS MAVERICKS,117,DETROIT PISTONS,106
2014-12-18,UTAH JAZZ,105,MIAMI HEAT,87
2014-12-18,BROOKLYN NETS,89,TORONTO RAPTORS,105
2014-12-18,MEMPHIS GRIZZLIES,117,SAN ANTONIO SPURS,116
2014-12-18,MILWAUKEE BUCKS,97,PORTLAND TRAIL BLAZERS,104
2014-12-18,HOUSTON ROCKETS,115,DENVER NUGGETS,111
2014-12-18,INDIANA PACERS,100,LOS ANGELES CLIPPERS,102
2014-12-19,NEW YORK KNICKS,97,CHICAGO BULLS,103
2014-12-19,NEW ORLEANS PELICANS,99,HOUSTON ROCKETS,90
2014-12-19,MILWAUKEE BUCKS,108,SACRAMENTO KINGS,107
2014-12-19,OKLAHOMA CITY THUNDER,109,GOLDEN STATE WARRIORS,114
2014-12-20,UTAH JAZZ,101,ORLANDO MAGIC,94
2014-12-20,CHARLOTTE HORNETS,109,PHILADELPHIA 76ERS,91
2014-12-20,MINNESOTA TIMBERWOLVES,98,BOSTON CELTICS,114
2014-12-20,BROOKLYN NETS,91,CLEVELAND CAVALIERS,95
2014-12-20,TORONTO RAPTORS,110,DETROIT PISTONS,100
2014-12-20,WASHINGTON WIZARDS,105,MIAMI HEAT,103
2014-12-20,CHICAGO BULLS,103,MEMPHIS GRIZZLIES,97
2014-12-20,PORTLAND TRAIL BLAZERS,129,SAN ANTONIO SPURS,119
2014-12-20,LOS ANGELES CLIPPERS,106,DENVER NUGGETS,109
2014-12-20,OKLAHOMA CITY THUNDER,104,LOS ANGELES LAKERS,103
2014-12-20,PHOENIX SUNS,99,NEW YORK KNICKS,90
2014-12-21,UTAH JAZZ,86,CHARLOTTE HORNETS,104
2014-12-21,PORTLAND TRAIL BLAZERS,114,NEW ORLEANS PELICANS,88
2014-12-21,ATLANTA HAWKS,104,HOUSTON ROCKETS,97
2014-12-21,SAN ANTONIO SPURS,93,DALLAS MAVERICKS,99
2014-12-21,INDIANA PACERS,73,DENVER NUGGETS,76
2014-12-21,MILWAUKEE BUCKS,102,LOS ANGELES CLIPPERS,106
2014-12-21,NEW YORK KNICKS,108,TORONTO RAPTORS,118
2014-12-21,MEMPHIS GRIZZLIES,91,CLEVELAND CAVALIERS,105
2014-12-21,DETROIT PISTONS,105,BROOKLYN NETS,110
2014-12-21,BOSTON CELTICS,84,MIAMI HEAT,100
2014-12-21,PHILADELPHIA 76ERS,96,ORLANDO MAGIC,88
2014-12-21,LOS ANGELES LAKERS,101,SACRAMENTO KINGS,108
2014-12-21,PHOENIX SUNS,104,WASHINGTON WIZARDS,92
2014-12-22,INDIANA PACERS,100,MINNESOTA TIMBERWOLVES,96
2014-12-22,NEW ORLEANS PELICANS,101,OKLAHOMA CITY THUNDER,99
2014-12-23,DENVER NUGGETS,82,CHARLOTTE HORNETS,110
2014-12-23,TORONTO RAPTORS,120,CHICAGO BULLS,129
2014-12-23,PORTLAND TRAIL BLAZERS,95,HOUSTON ROCKETS,110
2014-12-23,UTAH JAZZ,97,MEMPHIS GRIZZLIES,91
2014-12-23,ATLANTA HAWKS,105,DALLAS MAVERICKS,102
2014-12-23,LOS ANGELES CLIPPERS,118,SAN ANTONIO SPURS,125
2014-12-23,SACRAMENTO KINGS,108,GOLDEN STATE WARRIORS,128
2014-12-24,MINNESOTA TIMBERWOLVES,104,CLEVELAND CAVALIERS,125
2014-12-24,NEW ORLEANS PELICANS,84,INDIANA PACERS,96
2014-12-24,BOSTON CELTICS,95,ORLANDO MAGIC,100
2014-12-24,CHICAGO BULLS,99,WASHINGTON WIZARDS,91
2014-12-24,LOS ANGELES CLIPPERS,104,ATLANTA HAWKS,107
2014-12-24,DENVER NUGGETS,96,BROOKLYN NETS,102
2014-12-24,PHILADELPHIA 76ERS,91,MIAMI HEAT,87
2014-12-24,CHARLOTTE HORNETS,108,MILWAUKEE BUCKS,101
2014-12-24,PORTLAND TRAIL BLAZERS,115,OKLAHOMA CITY THUNDER,111
2014-12-24,DALLAS MAVERICKS,115,PHOENIX SUNS,124
2014-12-24,GOLDEN STATE WARRIORS,105,LOS ANGELES LAKERS,115
2014-12-25,WASHINGTON WIZARDS,102,NEW YORK KNICKS,91
2014-12-25,OKLAHOMA CITY THUNDER,114,SAN ANTONIO SPURS,106
2014-12-25,CLEVELAND CAVALIERS,91,MIAMI HEAT,101
2014-12-26,LOS ANGELES LAKERS,93,CHICAGO BULLS,113
2014-12-26,GOLDEN STATE WARRIORS,86,LOS ANGELES CLIPPERS,100
2014-12-26,BROOKLYN NETS,109,BOSTON CELTICS,107
2014-12-27,CLEVELAND CAVALIERS,98,ORLANDO MAGIC,89
2014-12-27,MILWAUKEE BUCKS,107,ATLANTA HAWKS,77
2014-12-27,INDIANA PACERS,109,DETROIT PISTONS,119
2014-12-27,HOUSTON ROCKETS,117,MEMPHIS GRIZZLIES,111
2014-12-27,SAN ANTONIO SPURS,90,NEW ORLEANS PELICANS,97
2014-12-27,CHARLOTTE HORNETS,75,OKLAHOMA CITY THUNDER,98
2014-12-27,LOS ANGELES LAKERS,98,DALLAS MAVERICKS,102
2014-12-27,MINNESOTA TIMBERWOLVES,102,DENVER NUGGETS,106
2014-12-27,PHILADELPHIA 76ERS,93,PORTLAND TRAIL BLAZERS,114
2014-12-27,PHOENIX SUNS,115,SACRAMENTO KINGS,106
2014-12-27,TORONTO RAPTORS,110,LOS ANGELES CLIPPERS,98
2014-12-28,ORLANDO MAGIC,102,CHARLOTTE HORNETS,94
2014-12-28,BOSTON CELTICS,88,WASHINGTON WIZARDS,101
2014-12-28,MEMPHIS GRIZZLIES,103,MIAMI HEAT,95
2014-12-28,INDIANA PACERS,110,BROOKLYN NETS,85
2014-12-28,NEW ORLEANS PELICANS,100,CHICAGO BULLS,107
2014-12-28,ATLANTA HAWKS,90,MILWAUKEE BUCKS,85
2014-12-28,PHILADELPHIA 76ERS,71,UTAH JAZZ,88
2014-12-28,NEW YORK KNICKS,129,SACRAMENTO KINGS,135
2014-12-28,MINNESOTA TIMBERWOLVES,97,GOLDEN STATE WARRIORS,110
2014-12-28,DETROIT PISTONS,103,CLEVELAND CAVALIERS,80
2014-12-29,HOUSTON ROCKETS,106,SAN ANTONIO SPURS,110
2014-12-29,OKLAHOMA CITY THUNDER,107,DALLAS MAVERICKS,112
2014-12-29,TORONTO RAPTORS,116,DENVER NUGGETS,102
2014-12-29,NEW YORK KNICKS,79,PORTLAND TRAIL BLAZERS,101
2014-12-29,PHOENIX SUNS,116,LOS ANGELES LAKERS,107
2014-12-30,MILWAUKEE BUCKS,104,CHARLOTTE HORNETS,94
2014-12-30,CHICAGO BULLS,92,INDIANA PACERS,90
2014-12-30,SACRAMENTO KINGS,99,BROOKLYN NETS,107
2014-12-30,ORLANDO MAGIC,102,MIAMI HEAT,101
2014-12-30,WASHINGTON WIZARDS,104,HOUSTON ROCKETS,103
2014-12-30,UTAH JAZZ,97,LOS ANGELES CLIPPERS,101
2014-12-31,DETROIT PISTONS,109,ORLANDO MAGIC,86
2014-12-31,CLEVELAND CAVALIERS,101,ATLANTA HAWKS,109
2014-12-31,BROOKLYN NETS,96,CHICAGO BULLS,82
2014-12-31,SAN ANTONIO SPURS,87,MEMPHIS GRIZZLIES,95
2014-12-31,PHOENIX SUNS,106,NEW ORLEANS PELICANS,110
2014-12-31,WASHINGTON WIZARDS,87,DALLAS MAVERICKS,114
2014-12-31,LOS ANGELES LAKERS,111,DENVER NUGGETS,103
2014-12-31,MINNESOTA TIMBERWOLVES,94,UTAH JAZZ,100
2014-12-31,TORONTO RAPTORS,97,PORTLAND TRAIL BLAZERS,102
2014-12-31,PHILADELPHIA 76ERS,86,GOLDEN STATE WARRIORS,126
2014-12-31,SACRAMENTO KINGS,84,BOSTON CELTICS,106
2014-12-31,MIAMI HEAT,95,INDIANA PACERS,106
2014-12-31,NEW YORK KNICKS,78,LOS ANGELES CLIPPERS,99
2015-01-01,MILWAUKEE BUCKS,96,CLEVELAND CAVALIERS,80
2015-01-01,CHARLOTTE HORNETS,83,HOUSTON ROCKETS,102
2015-01-01,NEW ORLEANS PELICANS,93,SAN ANTONIO SPURS,95
2015-01-01,PHOENIX SUNS,134,OKLAHOMA CITY THUNDER,137
2015-01-02,DENVER NUGGETS,101,CHICAGO BULLS,106
2015-01-02,SACRAMENTO KINGS,110,MINNESOTA TIMBERWOLVES,107
2015-01-03,CLEVELAND CAVALIERS,91,CHARLOTTE HORNETS,87
2015-01-03,BROOKLYN NETS,100,ORLANDO MAGIC,98
2015-01-03,DALLAS MAVERICKS,119,BOSTON CELTICS,101
2015-01-03,DETROIT PISTONS,97,NEW YORK KNICKS,81
2015-01-03,HOUSTON ROCKETS,83,NEW ORLEANS PELICANS,111
2015-01-03,WASHINGTON WIZARDS,102,OKLAHOMA CITY THUNDER,109
2015-01-03,INDIANA PACERS,94,MILWAUKEE BUCKS,91
2015-01-03,PHILADELPHIA 76ERS,96,PHOENIX SUNS,112
2015-01-03,ATLANTA HAWKS,98,UTAH JAZZ,92
2015-01-03,TORONTO RAPTORS,105,GOLDEN STATE WARRIORS,126
2015-01-03,MEMPHIS GRIZZLIES,109,LOS ANGELES LAKERS,106
2015-01-04,CHARLOTTE HORNETS,98,ORLANDO MAGIC,90
2015-01-04,BOSTON CELTICS,104,CHICAGO BULLS,109
2015-01-04,MIAMI HEAT,79,HOUSTON ROCKETS,115
2015-01-04,UTAH JAZZ,101,MINNESOTA TIMBERWOLVES,89
2015-01-04,WASHINGTON WIZARDS,92,SAN ANTONIO SPURS,101
2015-01-04,MEMPHIS GRIZZLIES,85,DENVER NUGGETS,114
2015-01-04,ATLANTA HAWKS,115,PORTLAND TRAIL BLAZERS,107
2015-01-04,PHILADELPHIA 76ERS,91,LOS ANGELES CLIPPERS,127
2015-01-04,DALLAS MAVERICKS,109,CLEVELAND CAVALIERS,90
2015-01-04,SACRAMENTO KINGS,95,DETROIT PISTONS,114
2015-01-04,BROOKLYN NETS,84,MIAMI HEAT,88
2015-01-05,MILWAUKEE BUCKS,95,NEW YORK KNICKS,82
2015-01-05,TORONTO RAPTORS,109,PHOENIX SUNS,125
2015-01-05,INDIANA PACERS,87,LOS ANGELES LAKERS,88
2015-01-06,CLEVELAND CAVALIERS,92,PHILADELPHIA 76ERS,95
2015-01-06,CHARLOTTE HORNETS,104,BOSTON CELTICS,95
2015-01-06,DALLAS MAVERICKS,96,BROOKLYN NETS,88
2015-01-06,HOUSTON ROCKETS,105,CHICAGO BULLS,114
2015-01-06,NEW YORK KNICKS,83,MEMPHIS GRIZZLIES,105
2015-01-06,DENVER NUGGETS,110,MINNESOTA TIMBERWOLVES,101
2015-01-06,WASHINGTON WIZARDS,92,NEW ORLEANS PELICANS,85
2015-01-06,INDIANA PACERS,105,UTAH JAZZ,101
2015-01-06,LOS ANGELES LAKERS,94,PORTLAND TRAIL BLAZERS,98
2015-01-06,OKLAHOMA CITY THUNDER,91,GOLDEN STATE WARRIORS,117
2015-01-06,ATLANTA HAWKS,107,LOS ANGELES CLIPPERS,98
2015-01-07,PHOENIX SUNS,102,MILWAUKEE BUCKS,96
2015-01-07,DETROIT PISTONS,105,SAN ANTONIO SPURS,104
2015-01-08,NEW ORLEANS PELICANS,94,CHARLOTTE HORNETS,98
2015-01-08,HOUSTON ROCKETS,105,CLEVELAND CAVALIERS,93
2015-01-08,MILWAUKEE BUCKS,97,PHILADELPHIA 76ERS,77
2015-01-08,NEW YORK KNICKS,91,WASHINGTON WIZARDS,101
2015-01-08,MEMPHIS GRIZZLIES,86,ATLANTA HAWKS,96
2015-01-08,BOSTON CELTICS,89,BROOKLYN NETS,81
2015-01-08,UTAH JAZZ,97,CHICAGO BULLS,77
2015-01-08,DETROIT PISTONS,108,DALLAS MAVERICKS,95
2015-01-08,ORLANDO MAGIC,90,DENVER NUGGETS,93
2015-01-08,PHOENIX SUNS,113,MINNESOTA TIMBERWOLVES,111
2015-01-08,OKLAHOMA CITY THUNDER,83,SACRAMENTO KINGS,104
2015-01-08,INDIANA PACERS,102,GOLDEN STATE WARRIORS,117
2015-01-08,LOS ANGELES LAKERS,89,LOS ANGELES CLIPPERS,114
2015-01-09,CHARLOTTE HORNETS,103,TORONTO RAPTORS,95
2015-01-09,HOUSTON ROCKETS,120,NEW YORK KNICKS,96
2015-01-09,MIAMI HEAT,83,PORTLAND TRAIL BLAZERS,99
2015-01-10,BOSTON CELTICS,103,INDIANA PACERS,107
2015-01-10,PHILADELPHIA 76ERS,90,BROOKLYN NETS,88
2015-01-10,ATLANTA HAWKS,106,DETROIT PISTONS,103
2015-01-10,MEMPHIS GRIZZLIES,95,NEW ORLEANS PELICANS,106
2015-01-10,UTAH JAZZ,94,OKLAHOMA CITY THUNDER,99
2015-01-10,CHICAGO BULLS,86,WASHINGTON WIZARDS,102
2015-01-10,MINNESOTA TIMBERWOLVES,84,MILWAUKEE BUCKS,98
2015-01-10,PHOENIX SUNS,95,SAN ANTONIO SPURS,100
2015-01-10,DENVER NUGGETS,118,SACRAMENTO KINGS,108
2015-01-10,CLEVELAND CAVALIERS,94,GOLDEN STATE WARRIORS,112
2015-01-10,ORLANDO MAGIC,84,LOS ANGELES LAKERS,101
2015-01-10,CHARLOTTE HORNETS,110,NEW YORK KNICKS,82
2015-01-10,DALLAS MAVERICKS,100,LOS ANGELES CLIPPERS,120
2015-01-11,BROOKLYN NETS,93,DETROIT PISTONS,98
2015-01-11,INDIANA PACERS,92,PHILADELPHIA 76ERS,93
2015-01-11,BOSTON CELTICS,96,TORONTO RAPTORS,109
2015-01-11,MILWAUKEE BUCKS,87,CHICAGO BULLS,95
2015-01-11,UTAH JAZZ,82,HOUSTON ROCKETS,97
2015-01-11,SAN ANTONIO SPURS,108,MINNESOTA TIMBERWOLVES,93
2015-01-11,ORLANDO MAGIC,92,PORTLAND TRAIL BLAZERS,103
2015-01-11,WASHINGTON WIZARDS,89,ATLANTA HAWKS,120
2015-01-11,MIAMI HEAT,104,LOS ANGELES CLIPPERS,90
2015-01-11,PHOENIX SUNS,110,MEMPHIS GRIZZLIES,122
2015-01-12,CLEVELAND CAVALIERS,84,SACRAMENTO KINGS,103
2015-01-12,PORTLAND TRAIL BLAZERS,106,LOS ANGELES LAKERS,94
2015-01-13,NEW ORLEANS PELICANS,100,BOSTON CELTICS,108
2015-01-13,HOUSTON ROCKETS,113,BROOKLYN NETS,99
2015-01-13,DETROIT PISTONS,114,TORONTO RAPTORS,111
2015-01-13,ORLANDO MAGIC,121,CHICAGO BULLS,114
2015-01-14,MINNESOTA TIMBERWOLVES,110,INDIANA PACERS,101
2015-01-14,ATLANTA HAWKS,105,PHILADELPHIA 76ERS,87
2015-01-14,SAN ANTONIO SPURS,93,WASHINGTON WIZARDS,101
2015-01-14,CLEVELAND CAVALIERS,100,PHOENIX SUNS,107
2015-01-14,GOLDEN STATE WARRIORS,116,UTAH JAZZ,105
2015-01-14,DALLAS MAVERICKS,108,SACRAMENTO KINGS,104
2015-01-14,MIAMI HEAT,78,LOS ANGELES LAKERS,75
2015-01-15,SAN ANTONIO SPURS,98,CHARLOTTE HORNETS,93
2015-01-15,HOUSTON ROCKETS,113,ORLANDO MAGIC,120
2015-01-15,MEMPHIS GRIZZLIES,103,BROOKLYN NETS,92
2015-01-15,NEW ORLEANS PELICANS,105,DETROIT PISTONS,94
2015-01-15,PHILADELPHIA 76ERS,84,TORONTO RAPTORS,100
2015-01-15,ATLANTA HAWKS,105,BOSTON CELTICS,91
2015-01-15,WASHINGTON WIZARDS,105,CHICAGO BULLS,99
2015-01-15,DALLAS MAVERICKS,107,DENVER NUGGETS,114
2015-01-15,MIAMI HEAT,89,GOLDEN STATE WARRIORS,104
2015-01-15,LOS ANGELES CLIPPERS,100,PORTLAND TRAIL BLAZERS,94
2015-01-15,NEW YORK KNICKS,79,MILWAUKEE BUCKS,95
2015-01-16,OKLAHOMA CITY THUNDER,101,HOUSTON ROCKETS,112
2015-01-16,CLEVELAND CAVALIERS,109,LOS ANGELES LAKERS,102
2015-01-17,DETROIT PISTONS,98,INDIANA PACERS,96
2015-01-17,MEMPHIS GRIZZLIES,106,ORLANDO MAGIC,96
2015-01-17,NEW ORLEANS PELICANS,81,PHILADELPHIA 76ERS,96
2015-01-17,BROOKLYN NETS,102,WASHINGTON WIZARDS,80
2015-01-17,CHICAGO BULLS,119,BOSTON CELTICS,103
2015-01-17,ATLANTA HAWKS,110,TORONTO RAPTORS,89
2015-01-17,GOLDEN STATE WARRIORS,115,OKLAHOMA CITY THUNDER,127
2015-01-17,DENVER NUGGETS,89,DALLAS MAVERICKS,97
2015-01-17,PORTLAND TRAIL BLAZERS,96,SAN ANTONIO SPURS,110
2015-01-17,MINNESOTA TIMBERWOLVES,99,PHOENIX SUNS,110
2015-01-17,LOS ANGELES LAKERS,85,UTAH JAZZ,94
2015-01-17,MIAMI HEAT,95,SACRAMENTO KINGS,83
2015-01-17,CLEVELAND CAVALIERS,126,LOS ANGELES CLIPPERS,121
2015-01-18,INDIANA PACERS,71,CHARLOTTE HORNETS,80
2015-01-18,PHILADELPHIA 76ERS,89,DETROIT PISTONS,107
2015-01-18,WASHINGTON WIZARDS,99,BROOKLYN NETS,90
2015-01-18,ATLANTA HAWKS,107,CHICAGO BULLS,99
2015-01-18,GOLDEN STATE WARRIORS,131,HOUSTON ROCKETS,106
2015-01-18,MINNESOTA TIMBERWOLVES,113,DENVER NUGGETS,105
2015-01-18,PORTLAND TRAIL BLAZERS,98,MEMPHIS GRIZZLIES,102
2015-01-18,LOS ANGELES CLIPPERS,117,SACRAMENTO KINGS,108
2015-01-18,NEW ORLEANS PELICANS,95,TORONTO RAPTORS,93
2015-01-18,OKLAHOMA CITY THUNDER,127,ORLANDO MAGIC,99
2015-01-19,UTAH JAZZ,69,SAN ANTONIO SPURS,89
2015-01-19,MINNESOTA TIMBERWOLVES,80,CHARLOTTE HORNETS,105
2015-01-19,PHILADELPHIA 76ERS,76,WASHINGTON WIZARDS,111
2015-01-19,DETROIT PISTONS,82,ATLANTA HAWKS,93
2015-01-19,BOSTON CELTICS,93,LOS ANGELES CLIPPERS,102
2015-01-19,DENVER NUGGETS,79,GOLDEN STATE WARRIORS,122
2015-01-19,DALLAS MAVERICKS,103,MEMPHIS GRIZZLIES,95
2015-01-19,INDIANA PACERS,98,HOUSTON ROCKETS,110
2015-01-19,NEW ORLEANS PELICANS,92,NEW YORK KNICKS,99
2015-01-20,CHICAGO BULLS,94,CLEVELAND CAVALIERS,108
2015-01-20,TORONTO RAPTORS,92,MILWAUKEE BUCKS,89
2015-01-20,LOS ANGELES LAKERS,100,PHOENIX SUNS,115
2015-01-20,SACRAMENTO KINGS,94,PORTLAND TRAIL BLAZERS,98
2015-01-21,OKLAHOMA CITY THUNDER,94,MIAMI HEAT,86
2015-01-21,SAN ANTONIO SPURS,109,DENVER NUGGETS,99
2015-01-22,MIAMI HEAT,76,CHARLOTTE HORNETS,78
2015-01-22,UTAH JAZZ,92,CLEVELAND CAVALIERS,106
2015-01-22,NEW YORK KNICKS,98,PHILADELPHIA 76ERS,91
2015-01-22,INDIANA PACERS,91,ATLANTA HAWKS,110
2015-01-22,ORLANDO MAGIC,118,DETROIT PISTONS,128
2015-01-22,TORONTO RAPTORS,86,MEMPHIS GRIZZLIES,92
2015-01-22,DALLAS MAVERICKS,98,MINNESOTA TIMBERWOLVES,75
2015-01-22,LOS ANGELES LAKERS,80,NEW ORLEANS PELICANS,96
2015-01-22,OKLAHOMA CITY THUNDER,105,WASHINGTON WIZARDS,103
2015-01-22,PORTLAND TRAIL BLAZERS,113,PHOENIX SUNS,118
2015-01-22,BROOKLYN NETS,103,SACRAMENTO KINGS,100
2015-01-22,HOUSTON ROCKETS,113,GOLDEN STATE WARRIORS,126
2015-01-23,SAN ANTONIO SPURS,81,CHICAGO BULLS,104
2015-01-23,UTAH JAZZ,101,MILWAUKEE BUCKS,99
2015-01-23,BOSTON CELTICS,90,PORTLAND TRAIL BLAZERS,89
2015-01-23,BROOKLYN NETS,84,LOS ANGELES CLIPPERS,123
2015-01-24,TORONTO RAPTORS,91,PHILADELPHIA 76ERS,86
2015-01-24,OKLAHOMA CITY THUNDER,93,ATLANTA HAWKS,103
2015-01-24,CHARLOTTE HORNETS,90,CLEVELAND CAVALIERS,129
2015-01-24,INDIANA PACERS,87,MIAMI HEAT,89
2015-01-24,ORLANDO MAGIC,106,NEW YORK KNICKS,113
2015-01-24,CHICAGO BULLS,102,DALLAS MAVERICKS,98
2015-01-24,NEW ORLEANS PELICANS,92,MINNESOTA TIMBERWOLVES,84
2015-01-24,LOS ANGELES LAKERS,85,SAN ANTONIO SPURS,99
2015-01-24,BOSTON CELTICS,100,DENVER NUGGETS,99
2015-01-24,HOUSTON ROCKETS,113,PHOENIX SUNS,111
2015-01-24,SACRAMENTO KINGS,101,GOLDEN STATE WARRIORS,126
2015-01-25,NEW YORK KNICKS,71,CHARLOTTE HORNETS,76
2015-01-25,DETROIT PISTONS,86,MILWAUKEE BUCKS,101
2015-01-25,PHILADELPHIA 76ERS,83,MEMPHIS GRIZZLIES,101
2015-01-25,BROOKLYN NETS,73,UTAH JAZZ,108
2015-01-25,WASHINGTON WIZARDS,96,PORTLAND TRAIL BLAZERS,103
2015-01-25,MIAMI HEAT,96,CHICAGO BULLS,84
2015-01-25,OKLAHOMA CITY THUNDER,98,CLEVELAND CAVALIERS,108
2015-01-25,MINNESOTA TIMBERWOLVES,100,ATLANTA HAWKS,112
2015-01-25,DALLAS MAVERICKS,106,NEW ORLEANS PELICANS,109
2015-01-25,INDIANA PACERS,106,ORLANDO MAGIC,99
2015-01-25,LOS ANGELES CLIPPERS,120,PHOENIX SUNS,100
2015-01-26,MILWAUKEE BUCKS,95,SAN ANTONIO SPURS,101
2015-01-26,DETROIT PISTONS,110,TORONTO RAPTORS,114
2015-01-26,WASHINGTON WIZARDS,117,DENVER NUGGETS,115
2015-01-26,BOSTON CELTICS,111,GOLDEN STATE WARRIORS,114
2015-01-26,HOUSTON ROCKETS,99,LOS ANGELES LAKERS,87
2015-01-27,ORLANDO MAGIC,94,MEMPHIS GRIZZLIES,103
2015-01-27,PHILADELPHIA 76ERS,74,NEW ORLEANS PELICANS,99
2015-01-27,MINNESOTA TIMBERWOLVES,84,OKLAHOMA CITY THUNDER,92
2015-01-27,BOSTON CELTICS,99,UTAH JAZZ,90
2015-01-27,DENVER NUGGETS,98,LOS ANGELES CLIPPERS,102
2015-01-28,TORONTO RAPTORS,104,INDIANA PACERS,91
2015-01-28,CLEVELAND CAVALIERS,103,DETROIT PISTONS,95
2015-01-28,MILWAUKEE BUCKS,109,MIAMI HEAT,102
2015-01-28,MEMPHIS GRIZZLIES,109,DALLAS MAVERICKS,90
2015-01-28,CHICAGO BULLS,113,GOLDEN STATE WARRIORS,111
2015-01-28,WASHINGTON WIZARDS,98,LOS ANGELES LAKERS,92
2015-01-29,PORTLAND TRAIL BLAZERS,94,CLEVELAND CAVALIERS,99
2015-01-29,DETROIT PISTONS,69,PHILADELPHIA 76ERS,89
2015-01-29,SACRAMENTO KINGS,102,TORONTO RAPTORS,119
2015-01-29,BROOKLYN NETS,102,ATLANTA HAWKS,113
2015-01-29,DALLAS MAVERICKS,94,HOUSTON ROCKETS,99
2015-01-29,BOSTON CELTICS,98,MINNESOTA TIMBERWOLVES,110
2015-01-29,DENVER NUGGETS,93,NEW ORLEANS PELICANS,85
2015-01-29,OKLAHOMA CITY THUNDER,92,NEW YORK KNICKS,100
2015-01-29,CHARLOTTE HORNETS,86,SAN ANTONIO SPURS,95
2015-01-29,LOS ANGELES CLIPPERS,94,UTAH JAZZ,89
2015-01-29,WASHINGTON WIZARDS,98,PHOENIX SUNS,106
2015-01-30,NEW YORK KNICKS,82,INDIANA PACERS,103
2015-01-30,MILWAUKEE BUCKS,115,ORLANDO MAGIC,100
2015-01-30,DENVER NUGGETS,69,MEMPHIS GRIZZLIES,99
2015-01-30,CHICAGO BULLS,118,LOS ANGELES LAKERS,123
2015-01-31,MINNESOTA TIMBERWOLVES,94,PHILADELPHIA 76ERS,103
2015-01-31,PORTLAND TRAIL BLAZERS,99,ATLANTA HAWKS,105
2015-01-31,HOUSTON ROCKETS,93,BOSTON CELTICS,87
2015-01-31,TORONTO RAPTORS,127,BROOKLYN NETS,122
2015-01-31,SACRAMENTO KINGS,90,CLEVELAND CAVALIERS,101
2015-01-31,DALLAS MAVERICKS,93,MIAMI HEAT,72
2015-01-31,LOS ANGELES CLIPPERS,103,NEW ORLEANS PELICANS,108
2015-01-31,GOLDEN STATE WARRIORS,100,UTAH JAZZ,110
2015-01-31,CHICAGO BULLS,93,PHOENIX SUNS,99
2015-02-01,SACRAMENTO KINGS,99,INDIANA PACERS,94
2015-02-01,DALLAS MAVERICKS,108,ORLANDO MAGIC,93
2015-02-01,TORONTO RAPTORS,120,WASHINGTON WIZARDS,116
2015-02-01,PHILADELPHIA 76ERS,85,ATLANTA HAWKS,91
2015-02-01,HOUSTON ROCKETS,101,DETROIT PISTONS,114
2015-02-01,OKLAHOMA CITY THUNDER,74,MEMPHIS GRIZZLIES,85
2015-02-01,CLEVELAND CAVALIERS,106,MINNESOTA TIMBERWOLVES,90
2015-02-01,PORTLAND TRAIL BLAZERS,88,MILWAUKEE BUCKS,95
2015-02-01,CHARLOTTE HORNETS,104,DENVER NUGGETS,86
2015-02-01,LOS ANGELES CLIPPERS,105,SAN ANTONIO SPURS,85
2015-02-01,PHOENIX SUNS,87,GOLDEN STATE WARRIORS,106
2015-02-01,MIAMI HEAT,83,BOSTON CELTICS,75
2015-02-01,LOS ANGELES LAKERS,80,NEW YORK KNICKS,92
2015-02-03,PHILADELPHIA 76ERS,84,CLEVELAND CAVALIERS,97
2015-02-03,CHARLOTTE HORNETS,92,WASHINGTON WIZARDS,88
2015-02-03,LOS ANGELES CLIPPERS,100,BROOKLYN NETS,102
2015-02-03,MILWAUKEE BUCKS,82,TORONTO RAPTORS,75
2015-02-03,ATLANTA HAWKS,100,NEW ORLEANS PELICANS,115
2015-02-03,ORLANDO MAGIC,97,OKLAHOMA CITY THUNDER,104
2015-02-03,MINNESOTA TIMBERWOLVES,94,DALLAS MAVERICKS,100
2015-02-03,MEMPHIS GRIZZLIES,102,PHOENIX SUNS,101
2015-02-04,DENVER NUGGETS,98,PHILADELPHIA 76ERS,105
2015-02-04,MIAMI HEAT,91,DETROIT PISTONS,108
2015-02-04,BOSTON CELTICS,108,NEW YORK KNICKS,97
2015-02-04,UTAH JAZZ,102,PORTLAND TRAIL BLAZERS,103
2015-02-04,GOLDEN STATE WARRIORS,121,SACRAMENTO KINGS,96
2015-02-05,DETROIT PISTONS,109,INDIANA PACERS,114
2015-02-05,WASHINGTON WIZARDS,96,ATLANTA HAWKS,105
2015-02-05,DENVER NUGGETS,100,BOSTON CELTICS,104
2015-02-05,BROOKLYN NETS,109,TORONTO RAPTORS,93
2015-02-05,CHICAGO BULLS,90,HOUSTON ROCKETS,101
2015-02-05,LOS ANGELES LAKERS,105,MILWAUKEE BUCKS,113
2015-02-05,MIAMI HEAT,101,MINNESOTA TIMBERWOLVES,102
2015-02-05,OKLAHOMA CITY THUNDER,102,NEW ORLEANS PELICANS,91
2015-02-05,ORLANDO MAGIC,103,SAN ANTONIO SPURS,110
2015-02-05,MEMPHIS GRIZZLIES,100,UTAH JAZZ,90
2015-02-05,DALLAS MAVERICKS,114,GOLDEN STATE WARRIORS,128
2015-02-06,WASHINGTON WIZARDS,87,CHARLOTTE HORNETS,94
2015-02-06,LOS ANGELES CLIPPERS,94,CLEVELAND CAVALIERS,105
2015-02-06,DALLAS MAVERICKS,101,SACRAMENTO KINGS,78
