start_time,away_team,away_team_score,home_team,home_team_score
2012-02-08,OKLAHOMA CITY THUNDER,119,GOLDEN STATE WARRIORS,116
2012-02-09,LOS ANGELES CLIPPERS,92,CLEVELAND CAVALIERS,99
2012-02-09,MIAMI HEAT,89,ORLANDO MAGIC,102
2012-02-09,SAN ANTONIO SPURS,100,PHILADELPHIA 76ERS,90
2012-02-09,MILWAUKEE BUCKS,105,TORONTO RAPTORS,99
2012-02-09,NEW YORK KNICKS,107,WASHINGTON WIZARDS,93
2012-02-09,INDIANA PACERS,87,ATLANTA HAWKS,97
2012-02-09,DETROIT PISTONS,99,BROOKLYN NETS,92
2012-02-09,MINNESOTA TIMBERWOLVES,80,MEMPHIS GRIZZLIES,85
2012-02-09,CHICAGO BULLS,90,NEW ORLEANS PELICANS,67
2012-02-09,DALLAS MAVERICKS,105,DENVER NUGGETS,95
2012-02-09,HOUSTON ROCKETS,103,PORTLAND TRAIL BLAZERS,96
2012-02-10,LOS ANGELES LAKERS,88,BOSTON CELTICS,87
2012-02-10,GOLDEN STATE WARRIORS,109,DENVER NUGGETS,101
2012-02-10,HOUSTON ROCKETS,96,PHOENIX SUNS,89
2012-02-10,OKLAHOMA CITY THUNDER,101,SACRAMENTO KINGS,106
2012-02-11,CHICAGO BULLS,95,CHARLOTTE HORNETS,64
2012-02-11,ATLANTA HAWKS,89,ORLANDO MAGIC,87
2012-02-11,LOS ANGELES CLIPPERS,78,PHILADELPHIA 76ERS,77
2012-02-11,BOSTON CELTICS,74,TORONTO RAPTORS,86
2012-02-11,MIAMI HEAT,106,WASHINGTON WIZARDS,89
2012-02-11,MILWAUKEE BUCKS,113,CLEVELAND CAVALIERS,112
2012-02-11,BROOKLYN NETS,92,DETROIT PISTONS,109
2012-02-11,INDIANA PACERS,92,MEMPHIS GRIZZLIES,98
2012-02-11,DALLAS MAVERICKS,104,MINNESOTA TIMBERWOLVES,97
2012-02-11,PORTLAND TRAIL BLAZERS,94,NEW ORLEANS PELICANS,86
2012-02-11,LOS ANGELES LAKERS,85,NEW YORK KNICKS,92
2012-02-11,OKLAHOMA CITY THUNDER,101,UTAH JAZZ,87
2012-02-12,LOS ANGELES CLIPPERS,111,CHARLOTTE HORNETS,86
2012-02-12,DENVER NUGGETS,113,INDIANA PACERS,109
2012-02-12,PHILADELPHIA 76ERS,99,CLEVELAND CAVALIERS,84
2012-02-12,NEW YORK KNICKS,100,MINNESOTA TIMBERWOLVES,98
2012-02-12,SAN ANTONIO SPURS,103,BROOKLYN NETS,89
2012-02-12,PORTLAND TRAIL BLAZERS,94,DALLAS MAVERICKS,97
2012-02-12,ORLANDO MAGIC,99,MILWAUKEE BUCKS,94
2012-02-12,PHOENIX SUNS,98,SACRAMENTO KINGS,84
2012-02-12,LOS ANGELES LAKERS,94,TORONTO RAPTORS,92
2012-02-12,CHICAGO BULLS,91,BOSTON CELTICS,95
2012-02-12,WASHINGTON WIZARDS,98,DETROIT PISTONS,77
2012-02-13,MIAMI HEAT,107,ATLANTA HAWKS,87
2012-02-13,HOUSTON ROCKETS,97,GOLDEN STATE WARRIORS,106
2012-02-13,UTAH JAZZ,98,MEMPHIS GRIZZLIES,88
2012-02-14,PHILADELPHIA 76ERS,98,CHARLOTTE HORNETS,89
2012-02-14,MINNESOTA TIMBERWOLVES,89,ORLANDO MAGIC,102
2012-02-14,MIAMI HEAT,114,MILWAUKEE BUCKS,96
2012-02-14,UTAH JAZZ,80,NEW ORLEANS PELICANS,86
2012-02-14,LOS ANGELES CLIPPERS,92,DALLAS MAVERICKS,96
2012-02-14,PHOENIX SUNS,96,GOLDEN STATE WARRIORS,102
2012-02-15,MIAMI HEAT,105,INDIANA PACERS,90
2012-02-15,NEW YORK KNICKS,90,TORONTO RAPTORS,87
2012-02-15,SAN ANTONIO SPURS,99,DETROIT PISTONS,95
2012-02-15,SACRAMENTO KINGS,115,CHICAGO BULLS,121
2012-02-15,HOUSTON ROCKETS,83,MEMPHIS GRIZZLIES,93
2012-02-15,UTAH JAZZ,85,OKLAHOMA CITY THUNDER,111
2012-02-15,PHOENIX SUNS,92,DENVER NUGGETS,109
2012-02-15,WASHINGTON WIZARDS,124,PORTLAND TRAIL BLAZERS,109
2012-02-15,ATLANTA HAWKS,78,LOS ANGELES LAKERS,86
2012-02-16,PHILADELPHIA 76ERS,87,ORLANDO MAGIC,103
2012-02-16,SAN ANTONIO SPURS,113,TORONTO RAPTORS,106
2012-02-16,DETROIT PISTONS,98,BOSTON CELTICS,88
2012-02-16,INDIANA PACERS,87,CLEVELAND CAVALIERS,98
2012-02-16,MEMPHIS GRIZZLIES,105,BROOKLYN NETS,100
2012-02-16,SACRAMENTO KINGS,85,NEW YORK KNICKS,100
2012-02-16,OKLAHOMA CITY THUNDER,95,HOUSTON ROCKETS,96
2012-02-16,NEW ORLEANS PELICANS,92,MILWAUKEE BUCKS,89
2012-02-16,CHARLOTTE HORNETS,90,MINNESOTA TIMBERWOLVES,102
2012-02-16,DENVER NUGGETS,84,DALLAS MAVERICKS,102
2012-02-16,ATLANTA HAWKS,101,PHOENIX SUNS,99
2012-02-16,PORTLAND TRAIL BLAZERS,93,GOLDEN STATE WARRIORS,91
2012-02-16,WASHINGTON WIZARDS,84,LOS ANGELES CLIPPERS,102
2012-02-17,BROOKLYN NETS,88,INDIANA PACERS,93
2012-02-17,BOSTON CELTICS,80,CHICAGO BULLS,89
2012-02-17,LOS ANGELES CLIPPERS,74,PORTLAND TRAIL BLAZERS,71
2012-02-18,MILWAUKEE BUCKS,85,ORLANDO MAGIC,94
2012-02-18,CHARLOTTE HORNETS,98,TORONTO RAPTORS,91
2012-02-18,MIAMI HEAT,111,CLEVELAND CAVALIERS,87
2012-02-18,SACRAMENTO KINGS,108,DETROIT PISTONS,114
2012-02-18,MINNESOTA TIMBERWOLVES,111,HOUSTON ROCKETS,98
2012-02-18,DENVER NUGGETS,102,MEMPHIS GRIZZLIES,103
2012-02-18,NEW ORLEANS PELICANS,89,NEW YORK KNICKS,85
2012-02-18,GOLDEN STATE WARRIORS,87,OKLAHOMA CITY THUNDER,110
2012-02-18,DALLAS MAVERICKS,82,PHILADELPHIA 76ERS,75
2012-02-18,WASHINGTON WIZARDS,100,UTAH JAZZ,114
2012-02-18,PHOENIX SUNS,99,LOS ANGELES LAKERS,111
2012-02-18,SAN ANTONIO SPURS,103,LOS ANGELES CLIPPERS,100
2012-02-18,BROOKLYN NETS,97,CHICAGO BULLS,85
2012-02-19,GOLDEN STATE WARRIORS,103,MEMPHIS GRIZZLIES,104
2012-02-19,ATLANTA HAWKS,77,PORTLAND TRAIL BLAZERS,97
2012-02-19,DALLAS MAVERICKS,97,NEW YORK KNICKS,104
2012-02-19,ORLANDO MAGIC,78,MIAMI HEAT,90
2012-02-19,SACRAMENTO KINGS,92,CLEVELAND CAVALIERS,93
2012-02-19,BOSTON CELTICS,81,DETROIT PISTONS,96
2012-02-19,CHARLOTTE HORNETS,73,INDIANA PACERS,108
2012-02-20,UTAH JAZZ,85,HOUSTON ROCKETS,101
2012-02-20,PHILADELPHIA 76ERS,91,MINNESOTA TIMBERWOLVES,92
2012-02-20,MILWAUKEE BUCKS,92,BROOKLYN NETS,85
2012-02-20,DENVER NUGGETS,118,OKLAHOMA CITY THUNDER,124
2012-02-20,LOS ANGELES LAKERS,90,PHOENIX SUNS,102
2012-02-20,ATLANTA HAWKS,79,CHICAGO BULLS,90
2012-02-21,BROOKLYN NETS,100,NEW YORK KNICKS,92
2012-02-21,BOSTON CELTICS,73,DALLAS MAVERICKS,89
2012-02-21,MEMPHIS GRIZZLIES,93,HOUSTON ROCKETS,97
2012-02-21,ORLANDO MAGIC,93,MILWAUKEE BUCKS,90
2012-02-21,NEW ORLEANS PELICANS,93,OKLAHOMA CITY THUNDER,101
2012-02-21,MINNESOTA TIMBERWOLVES,101,DENVER NUGGETS,103
2012-02-21,WASHINGTON WIZARDS,88,PHOENIX SUNS,104
2012-02-21,SAN ANTONIO SPURS,106,UTAH JAZZ,102
2012-02-21,LOS ANGELES CLIPPERS,97,GOLDEN STATE WARRIORS,104
2012-02-21,PORTLAND TRAIL BLAZERS,92,LOS ANGELES LAKERS,103
2012-02-22,DETROIT PISTONS,100,CLEVELAND CAVALIERS,101
2012-02-22,NEW ORLEANS PELICANS,108,INDIANA PACERS,117
2012-02-22,SACRAMENTO KINGS,108,MIAMI HEAT,120
2012-02-22,PHILADELPHIA 76ERS,76,MEMPHIS GRIZZLIES,89
2012-02-22,SAN ANTONIO SPURS,97,PORTLAND TRAIL BLAZERS,137
2012-02-23,INDIANA PACERS,102,CHARLOTTE HORNETS,88
2012-02-23,NEW ORLEANS PELICANS,89,CLEVELAND CAVALIERS,84
2012-02-23,BOSTON CELTICS,104,OKLAHOMA CITY THUNDER,119
2012-02-23,DETROIT PISTONS,93,TORONTO RAPTORS,103
2012-02-23,SACRAMENTO KINGS,115,WASHINGTON WIZARDS,107
2012-02-23,ORLANDO MAGIC,108,BROOKLYN NETS,91
2012-02-23,ATLANTA HAWKS,82,NEW YORK KNICKS,99
2012-02-23,MILWAUKEE BUCKS,91,CHICAGO BULLS,110
2012-02-23,PHILADELPHIA 76ERS,87,HOUSTON ROCKETS,93
2012-02-23,UTAH JAZZ,98,MINNESOTA TIMBERWOLVES,100
2012-02-23,GOLDEN STATE WARRIORS,106,PHOENIX SUNS,104
2012-02-23,LOS ANGELES LAKERS,96,DALLAS MAVERICKS,91
2012-02-23,DENVER NUGGETS,95,LOS ANGELES CLIPPERS,103
2012-02-24,NEW YORK KNICKS,88,MIAMI HEAT,102
2012-02-24,ORLANDO MAGIC,78,ATLANTA HAWKS,83
2012-02-24,SAN ANTONIO SPURS,114,DENVER NUGGETS,99
2012-02-24,LOS ANGELES LAKERS,85,OKLAHOMA CITY THUNDER,100
2012-02-29,BOSTON CELTICS,86,CLEVELAND CAVALIERS,83
2012-02-29,GOLDEN STATE WARRIORS,78,INDIANA PACERS,102
2012-02-29,PHILADELPHIA 76ERS,97,DETROIT PISTONS,68
2012-02-29,NEW ORLEANS PELICANS,95,CHICAGO BULLS,99
2012-02-29,TORONTO RAPTORS,85,HOUSTON ROCKETS,88
2012-02-29,WASHINGTON WIZARDS,118,MILWAUKEE BUCKS,119
2012-02-29,BROOKLYN NETS,93,DALLAS MAVERICKS,92
2012-02-29,UTAH JAZZ,96,SACRAMENTO KINGS,103
2012-02-29,MINNESOTA TIMBERWOLVES,109,LOS ANGELES CLIPPERS,97
2012-03-01,OKLAHOMA CITY THUNDER,92,PHILADELPHIA 76ERS,88
2012-03-01,ORLANDO MAGIC,102,WASHINGTON WIZARDS,95
2012-03-01,GOLDEN STATE WARRIORS,85,ATLANTA HAWKS,82
2012-03-01,MILWAUKEE BUCKS,96,BOSTON CELTICS,102
2012-03-01,CHARLOTTE HORNETS,94,DETROIT PISTONS,109
2012-03-01,CLEVELAND CAVALIERS,103,NEW YORK KNICKS,120
2012-03-01,DALLAS MAVERICKS,85,MEMPHIS GRIZZLIES,96
2012-03-01,TORONTO RAPTORS,95,NEW ORLEANS PELICANS,84
2012-03-01,PORTLAND TRAIL BLAZERS,95,DENVER NUGGETS,104
2012-03-01,CHICAGO BULLS,96,SAN ANTONIO SPURS,89
2012-03-01,HOUSTON ROCKETS,83,UTAH JAZZ,104
2012-03-01,MINNESOTA TIMBERWOLVES,85,LOS ANGELES LAKERS,104
2012-03-02,OKLAHOMA CITY THUNDER,105,ORLANDO MAGIC,102
2012-03-02,MINNESOTA TIMBERWOLVES,95,PHOENIX SUNS,104
2012-03-02,LOS ANGELES CLIPPERS,108,SACRAMENTO KINGS,100
2012-03-02,MIAMI HEAT,107,PORTLAND TRAIL BLAZERS,93
2012-03-03,MEMPHIS GRIZZLIES,102,TORONTO RAPTORS,99
2012-03-03,MILWAUKEE BUCKS,94,ATLANTA HAWKS,99
2012-03-03,BROOKLYN NETS,94,BOSTON CELTICS,107
2012-03-03,CHICAGO BULLS,112,CLEVELAND CAVALIERS,91
2012-03-03,DENVER NUGGETS,117,HOUSTON ROCKETS,105
2012-03-03,DALLAS MAVERICKS,92,NEW ORLEANS PELICANS,97
2012-03-03,GOLDEN STATE WARRIORS,83,PHILADELPHIA 76ERS,105
2012-03-03,CHARLOTTE HORNETS,72,SAN ANTONIO SPURS,102
2012-03-03,MIAMI HEAT,98,UTAH JAZZ,99
2012-03-03,SACRAMENTO KINGS,107,LOS ANGELES LAKERS,115
2012-03-03,LOS ANGELES CLIPPERS,78,PHOENIX SUNS,81
2012-03-04,OKLAHOMA CITY THUNDER,90,ATLANTA HAWKS,97
2012-03-04,MILWAUKEE BUCKS,98,ORLANDO MAGIC,114
2012-03-04,CLEVELAND CAVALIERS,98,WASHINGTON WIZARDS,101
2012-03-04,DETROIT PISTONS,83,MEMPHIS GRIZZLIES,100
2012-03-04,INDIANA PACERS,102,NEW ORLEANS PELICANS,84
2012-03-04,UTAH JAZZ,96,DALLAS MAVERICKS,102
2012-03-04,MINNESOTA TIMBERWOLVES,122,PORTLAND TRAIL BLAZERS,110
2012-03-04,NEW YORK KNICKS,111,BOSTON CELTICS,115
2012-03-04,MIAMI HEAT,83,LOS ANGELES LAKERS,93
2012-03-04,BROOKLYN NETS,104,CHARLOTTE HORNETS,101
2012-03-04,GOLDEN STATE WARRIORS,75,TORONTO RAPTORS,83
2012-03-05,LOS ANGELES CLIPPERS,105,HOUSTON ROCKETS,103
2012-03-05,CHICAGO BULLS,96,PHILADELPHIA 76ERS,91
2012-03-05,SACRAMENTO KINGS,88,PHOENIX SUNS,96
2012-03-05,DENVER NUGGETS,99,SAN ANTONIO SPURS,94
2012-03-06,UTAH JAZZ,109,CLEVELAND CAVALIERS,100
2012-03-06,ORLANDO MAGIC,92,TORONTO RAPTORS,88
2012-03-06,GOLDEN STATE WARRIORS,120,WASHINGTON WIZARDS,100
2012-03-06,INDIANA PACERS,72,CHICAGO BULLS,92
2012-03-06,PHILADELPHIA 76ERS,93,MILWAUKEE BUCKS,97
2012-03-06,LOS ANGELES CLIPPERS,94,MINNESOTA TIMBERWOLVES,95
2012-03-06,DALLAS MAVERICKS,91,OKLAHOMA CITY THUNDER,95
2012-03-06,SACRAMENTO KINGS,116,DENVER NUGGETS,119
2012-03-06,NEW ORLEANS PELICANS,74,PORTLAND TRAIL BLAZERS,86
2012-03-07,ORLANDO MAGIC,84,CHARLOTTE HORNETS,100
2012-03-07,ATLANTA HAWKS,101,INDIANA PACERS,96
2012-03-07,HOUSTON ROCKETS,92,BOSTON CELTICS,97
2012-03-07,LOS ANGELES LAKERS,85,DETROIT PISTONS,88
2012-03-07,BROOKLYN NETS,78,MIAMI HEAT,108
2012-03-07,NEW YORK KNICKS,85,DALLAS MAVERICKS,95
2012-03-08,UTAH JAZZ,99,CHARLOTTE HORNETS,93
2012-03-08,BOSTON CELTICS,71,PHILADELPHIA 76ERS,103
2012-03-08,HOUSTON ROCKETS,98,TORONTO RAPTORS,116
2012-03-08,LOS ANGELES LAKERS,101,WASHINGTON WIZARDS,106
2012-03-08,ATLANTA HAWKS,86,MIAMI HEAT,89
2012-03-08,CHICAGO BULLS,106,MILWAUKEE BUCKS,104
2012-03-08,PORTLAND TRAIL BLAZERS,94,MINNESOTA TIMBERWOLVES,106
2012-03-08,LOS ANGELES CLIPPERS,100,BROOKLYN NETS,101
2012-03-08,PHOENIX SUNS,104,OKLAHOMA CITY THUNDER,115
2012-03-08,NEW YORK KNICKS,105,SAN ANTONIO SPURS,118
2012-03-08,CLEVELAND CAVALIERS,100,DENVER NUGGETS,99
2012-03-08,NEW ORLEANS PELICANS,98,SACRAMENTO KINGS,99
2012-03-08,MEMPHIS GRIZZLIES,110,GOLDEN STATE WARRIORS,92
2012-03-09,ORLANDO MAGIC,99,CHICAGO BULLS,94
2012-03-09,DALLAS MAVERICKS,94,PHOENIX SUNS,96
2012-03-10,BROOKLYN NETS,83,CHARLOTTE HORNETS,74
2012-03-10,UTAH JAZZ,91,PHILADELPHIA 76ERS,104
2012-03-10,PORTLAND TRAIL BLAZERS,86,BOSTON CELTICS,104
2012-03-10,ATLANTA HAWKS,85,DETROIT PISTONS,86
2012-03-10,LOS ANGELES LAKERS,105,MINNESOTA TIMBERWOLVES,102
2012-03-10,CLEVELAND CAVALIERS,96,OKLAHOMA CITY THUNDER,90
2012-03-10,NEW YORK KNICKS,114,MILWAUKEE BUCKS,119
2012-03-10,LOS ANGELES CLIPPERS,120,SAN ANTONIO SPURS,108
2012-03-10,NEW ORLEANS PELICANS,97,DENVER NUGGETS,110
2012-03-10,DALLAS MAVERICKS,97,SACRAMENTO KINGS,110
2012-03-11,PORTLAND TRAIL BLAZERS,110,WASHINGTON WIZARDS,99
2012-03-11,TORONTO RAPTORS,86,DETROIT PISTONS,105
2012-03-11,INDIANA PACERS,91,MIAMI HEAT,93
2012-03-11,UTAH JAZZ,97,CHICAGO BULLS,111
2012-03-11,NEW ORLEANS PELICANS,95,MINNESOTA TIMBERWOLVES,89
2012-03-11,HOUSTON ROCKETS,112,BROOKLYN NETS,106
2012-03-11,CHARLOTTE HORNETS,95,OKLAHOMA CITY THUNDER,122
2012-03-11,MEMPHIS GRIZZLIES,91,PHOENIX SUNS,98
2012-03-11,DALLAS MAVERICKS,87,GOLDEN STATE WARRIORS,111
2012-03-11,PHILADELPHIA 76ERS,106,NEW YORK KNICKS,94
2012-03-11,BOSTON CELTICS,94,LOS ANGELES LAKERS,97
2012-03-11,HOUSTON ROCKETS,107,CLEVELAND CAVALIERS,118
2012-03-11,INDIANA PACERS,94,ORLANDO MAGIC,107
2012-03-11,MILWAUKEE BUCKS,105,TORONTO RAPTORS,99
2012-03-12,MEMPHIS GRIZZLIES,94,DENVER NUGGETS,91
2012-03-12,ATLANTA HAWKS,106,SACRAMENTO KINGS,99
2012-03-12,GOLDEN STATE WARRIORS,97,LOS ANGELES CLIPPERS,93
2012-03-12,MILWAUKEE BUCKS,105,BROOKLYN NETS,99
2012-03-13,NEW YORK KNICKS,99,CHICAGO BULLS,104
2012-03-13,CHARLOTTE HORNETS,73,NEW ORLEANS PELICANS,71
2012-03-13,WASHINGTON WIZARDS,97,SAN ANTONIO SPURS,112
2012-03-13,DETROIT PISTONS,90,UTAH JAZZ,105
2012-03-13,MINNESOTA TIMBERWOLVES,127,PHOENIX SUNS,124
2012-03-13,BOSTON CELTICS,94,LOS ANGELES CLIPPERS,85
2012-03-13,TORONTO RAPTORS,96,CLEVELAND CAVALIERS,88
2012-03-13,PORTLAND TRAIL BLAZERS,75,INDIANA PACERS,92
2012-03-13,MIAMI HEAT,98,ORLANDO MAGIC,104
2012-03-14,LOS ANGELES LAKERS,116,MEMPHIS GRIZZLIES,111
2012-03-14,HOUSTON ROCKETS,104,OKLAHOMA CITY THUNDER,103
2012-03-14,WASHINGTON WIZARDS,98,DALLAS MAVERICKS,107
2012-03-14,ATLANTA HAWKS,117,DENVER NUGGETS,118
2012-03-14,GOLDEN STATE WARRIORS,115,SACRAMENTO KINGS,89
2012-03-14,PHILADELPHIA 76ERS,94,INDIANA PACERS,111
2012-03-14,TORONTO RAPTORS,84,BROOKLYN NETS,98
2012-03-14,PORTLAND TRAIL BLAZERS,79,NEW YORK KNICKS,121
2012-03-15,CHARLOTTE HORNETS,87,HOUSTON ROCKETS,107
2012-03-15,CLEVELAND CAVALIERS,105,MILWAUKEE BUCKS,115
2012-03-15,LOS ANGELES LAKERS,107,NEW ORLEANS PELICANS,101
2012-03-15,ORLANDO MAGIC,111,SAN ANTONIO SPURS,122
2012-03-15,MIAMI HEAT,102,CHICAGO BULLS,106
2012-03-15,DETROIT PISTONS,124,SACRAMENTO KINGS,112
2012-03-15,BOSTON CELTICS,105,GOLDEN STATE WARRIORS,103
2012-03-15,ATLANTA HAWKS,82,LOS ANGELES CLIPPERS,96
2012-03-15,UTAH JAZZ,111,PHOENIX SUNS,120
2012-03-16,WASHINGTON WIZARDS,99,NEW ORLEANS PELICANS,89
2012-03-16,CHARLOTTE HORNETS,96,DALLAS MAVERICKS,101
2012-03-16,OKLAHOMA CITY THUNDER,103,DENVER NUGGETS,90
2012-03-16,MINNESOTA TIMBERWOLVES,105,UTAH JAZZ,111
2012-03-16,PHOENIX SUNS,91,LOS ANGELES CLIPPERS,87
2012-03-16,BROOKLYN NETS,70,ORLANDO MAGIC,86
2012-03-16,MIAMI HEAT,84,PHILADELPHIA 76ERS,78
2012-03-16,WASHINGTON WIZARDS,88,ATLANTA HAWKS,102
2012-03-16,INDIANA PACERS,100,NEW YORK KNICKS,115
2012-03-17,PORTLAND TRAIL BLAZERS,100,CHICAGO BULLS,89
2012-03-17,TORONTO RAPTORS,114,MEMPHIS GRIZZLIES,110
2012-03-17,SAN ANTONIO SPURS,114,OKLAHOMA CITY THUNDER,105
2012-03-17,DETROIT PISTONS,101,PHOENIX SUNS,109
2012-03-17,BOSTON CELTICS,95,SACRAMENTO KINGS,120
2012-03-17,MILWAUKEE BUCKS,120,GOLDEN STATE WARRIORS,98
2012-03-17,MINNESOTA TIMBERWOLVES,92,LOS ANGELES LAKERS,97
2012-03-17,HOUSTON ROCKETS,91,LOS ANGELES CLIPPERS,95
2012-03-17,TORONTO RAPTORS,103,CHARLOTTE HORNETS,107
2012-03-17,NEW YORK KNICKS,102,INDIANA PACERS,88
2012-03-18,PHILADELPHIA 76ERS,80,CHICAGO BULLS,89
2012-03-18,NEW ORLEANS PELICANS,102,BROOKLYN NETS,94
2012-03-18,SAN ANTONIO SPURS,99,DALLAS MAVERICKS,106
2012-03-18,BOSTON CELTICS,91,DENVER NUGGETS,98
2012-03-18,GOLDEN STATE WARRIORS,92,UTAH JAZZ,99
2012-03-18,ATLANTA HAWKS,103,CLEVELAND CAVALIERS,87
2012-03-18,DETROIT PISTONS,83,LOS ANGELES CLIPPERS,87
2012-03-18,WASHINGTON WIZARDS,92,MEMPHIS GRIZZLIES,97
2012-03-18,MINNESOTA TIMBERWOLVES,99,SACRAMENTO KINGS,115
2012-03-18,ORLANDO MAGIC,81,MIAMI HEAT,91
2012-03-19,HOUSTON ROCKETS,86,PHOENIX SUNS,99
2012-03-19,UTAH JAZZ,103,LOS ANGELES LAKERS,99
2012-03-19,PORTLAND TRAIL BLAZERS,95,OKLAHOMA CITY THUNDER,111
2012-03-19,PHILADELPHIA 76ERS,105,CHARLOTTE HORNETS,80
2012-03-19,BOSTON CELTICS,79,ATLANTA HAWKS,76
2012-03-19,CLEVELAND CAVALIERS,105,BROOKLYN NETS,100
2012-03-20,CHICAGO BULLS,85,ORLANDO MAGIC,59
2012-03-20,DALLAS MAVERICKS,112,DENVER NUGGETS,95
2012-03-20,MINNESOTA TIMBERWOLVES,97,GOLDEN STATE WARRIORS,93
2012-03-20,LOS ANGELES CLIPPERS,89,INDIANA PACERS,102
2012-03-20,PHOENIX SUNS,95,MIAMI HEAT,99
2012-03-20,TORONTO RAPTORS,87,NEW YORK KNICKS,106
2012-03-21,LOS ANGELES LAKERS,104,HOUSTON ROCKETS,107
2012-03-21,OKLAHOMA CITY THUNDER,90,UTAH JAZZ,97
2012-03-21,MILWAUKEE BUCKS,116,PORTLAND TRAIL BLAZERS,87
2012-03-21,MEMPHIS GRIZZLIES,110,SACRAMENTO KINGS,119
2012-03-21,PHOENIX SUNS,93,ORLANDO MAGIC,103
2012-03-21,NEW YORK KNICKS,82,PHILADELPHIA 76ERS,79
2012-03-21,CHICAGO BULLS,94,TORONTO RAPTORS,82
2012-03-21,CLEVELAND CAVALIERS,102,ATLANTA HAWKS,103
2012-03-21,WASHINGTON WIZARDS,108,BROOKLYN NETS,89
2012-03-22,GOLDEN STATE WARRIORS,101,NEW ORLEANS PELICANS,92
2012-03-22,LOS ANGELES CLIPPERS,91,OKLAHOMA CITY THUNDER,114
2012-03-22,MINNESOTA TIMBERWOLVES,100,SAN ANTONIO SPURS,116
2012-03-22,DETROIT PISTONS,115,DENVER NUGGETS,116
2012-03-22,LOS ANGELES LAKERS,109,DALLAS MAVERICKS,93
2012-03-22,INDIANA PACERS,85,WASHINGTON WIZARDS,83
2012-03-23,GOLDEN STATE WARRIORS,83,HOUSTON ROCKETS,109
2012-03-23,BOSTON CELTICS,100,MILWAUKEE BUCKS,91
2012-03-23,LOS ANGELES CLIPPERS,90,NEW ORLEANS PELICANS,97
2012-03-23,MEMPHIS GRIZZLIES,93,PORTLAND TRAIL BLAZERS,97
2012-03-23,UTAH JAZZ,103,SACRAMENTO KINGS,102
2012-03-23,MILWAUKEE BUCKS,112,CHARLOTTE HORNETS,92
2012-03-23,PHOENIX SUNS,113,INDIANA PACERS,111
2012-03-23,CLEVELAND CAVALIERS,80,ORLANDO MAGIC,93
2012-03-23,NEW YORK KNICKS,79,TORONTO RAPTORS,96
2012-03-23,BROOKLYN NETS,84,ATLANTA HAWKS,93
2012-03-23,MIAMI HEAT,88,DETROIT PISTONS,73
2012-03-24,MINNESOTA TIMBERWOLVES,140,OKLAHOMA CITY THUNDER,149
2012-03-24,BOSTON CELTICS,86,PHILADELPHIA 76ERS,99
2012-03-24,DALLAS MAVERICKS,87,SAN ANTONIO SPURS,104
2012-03-24,PORTLAND TRAIL BLAZERS,96,LOS ANGELES LAKERS,103
2012-03-24,DENVER NUGGETS,102,UTAH JAZZ,121
2012-03-24,MEMPHIS GRIZZLIES,85,LOS ANGELES CLIPPERS,101
2012-03-24,ATLANTA HAWKS,95,WASHINGTON WIZARDS,92
2012-03-24,CHARLOTTE HORNETS,89,BROOKLYN NETS,102
2012-03-24,DETROIT PISTONS,79,NEW YORK KNICKS,101
2012-03-25,TORONTO RAPTORS,101,CHICAGO BULLS,102
2012-03-25,DALLAS MAVERICKS,101,HOUSTON ROCKETS,99
2012-03-25,SAN ANTONIO SPURS,89,NEW ORLEANS PELICANS,86
2012-03-25,INDIANA PACERS,125,MILWAUKEE BUCKS,104
2012-03-25,SACRAMENTO KINGS,108,GOLDEN STATE WARRIORS,111
2012-03-25,PHOENIX SUNS,108,CLEVELAND CAVALIERS,83
2012-03-25,DENVER NUGGETS,100,MINNESOTA TIMBERWOLVES,117
2012-03-25,UTAH JAZZ,133,ATLANTA HAWKS,139
2012-03-25,WASHINGTON WIZARDS,76,BOSTON CELTICS,88
2012-03-25,PHILADELPHIA 76ERS,76,SAN ANTONIO SPURS,93
2012-03-26,MIAMI HEAT,87,OKLAHOMA CITY THUNDER,103
2012-03-26,GOLDEN STATE WARRIORS,87,PORTLAND TRAIL BLAZERS,90
2012-03-26,MEMPHIS GRIZZLIES,102,LOS ANGELES LAKERS,96
2012-03-26,BOSTON CELTICS,102,CHARLOTTE HORNETS,95
2012-03-26,MIAMI HEAT,90,INDIANA PACERS,105
2012-03-26,ORLANDO MAGIC,117,TORONTO RAPTORS,101
2012-03-26,DETROIT PISTONS,79,WASHINGTON WIZARDS,77
2012-03-26,UTAH JAZZ,105,BROOKLYN NETS,84
2012-03-26,MILWAUKEE BUCKS,80,NEW YORK KNICKS,89
2012-03-27,DENVER NUGGETS,108,CHICAGO BULLS,91
2012-03-27,SACRAMENTO KINGS,106,HOUSTON ROCKETS,113
2012-03-27,NEW ORLEANS PELICANS,85,LOS ANGELES CLIPPERS,97
2012-03-27,CLEVELAND CAVALIERS,85,PHILADELPHIA 76ERS,103
2012-03-28,MINNESOTA TIMBERWOLVES,86,MEMPHIS GRIZZLIES,93
2012-03-28,ATLANTA HAWKS,101,MILWAUKEE BUCKS,108
2012-03-28,HOUSTON ROCKETS,81,DALLAS MAVERICKS,90
2012-03-28,SAN ANTONIO SPURS,107,PHOENIX SUNS,100
2012-03-28,OKLAHOMA CITY THUNDER,109,PORTLAND TRAIL BLAZERS,95
2012-03-28,LOS ANGELES LAKERS,104,GOLDEN STATE WARRIORS,101
