start_time,away_team,away_team_score,home_team,home_team_score
2016-12-14,NEW YORK KNICKS,111,PHOENIX SUNS,113
2016-12-14,OKLAHOMA CITY THUNDER,95,PORTLAND TRAIL BLAZERS,114
2016-12-15,INDIANA PACERS,89,MIAMI HEAT,95
2016-12-15,LOS ANGELES CLIPPERS,113,ORLANDO MAGIC,108
2016-12-15,TORONTO RAPTORS,123,PHILADELPHIA 76ERS,114
2016-12-15,CHARLOTTE HORNETS,106,WASHINGTON WIZARDS,109
2016-12-15,LOS ANGELES LAKERS,97,BROOKLYN NETS,107
2016-12-15,SACRAMENTO KINGS,98,HOUSTON ROCKETS,132
2016-12-15,CLEVELAND CAVALIERS,85,MEMPHIS GRIZZLIES,93
2016-12-15,DETROIT PISTONS,95,DALLAS MAVERICKS,85
2016-12-15,OKLAHOMA CITY THUNDER,89,UTAH JAZZ,109
2016-12-15,BOSTON CELTICS,101,SAN ANTONIO SPURS,108
2016-12-16,CHICAGO BULLS,97,MILWAUKEE BUCKS,108
2016-12-16,INDIANA PACERS,95,NEW ORLEANS PELICANS,102
2016-12-16,PORTLAND TRAIL BLAZERS,120,DENVER NUGGETS,132
2016-12-16,SAN ANTONIO SPURS,107,PHOENIX SUNS,92
2016-12-16,NEW YORK KNICKS,90,GOLDEN STATE WARRIORS,103
2016-12-17,BROOKLYN NETS,111,ORLANDO MAGIC,118
2016-12-17,DETROIT PISTONS,108,WASHINGTON WIZARDS,122
2016-12-17,CHARLOTTE HORNETS,88,BOSTON CELTICS,96
2016-12-17,ATLANTA HAWKS,125,TORONTO RAPTORS,121
2016-12-17,MILWAUKEE BUCKS,95,CHICAGO BULLS,69
2016-12-17,NEW ORLEANS PELICANS,100,HOUSTON ROCKETS,122
2016-12-17,SACRAMENTO KINGS,96,MEMPHIS GRIZZLIES,92
2016-12-17,LOS ANGELES CLIPPERS,102,MIAMI HEAT,98
2016-12-17,LOS ANGELES LAKERS,100,PHILADELPHIA 76ERS,89
2016-12-17,DALLAS MAVERICKS,100,UTAH JAZZ,103
2016-12-17,PHOENIX SUNS,101,OKLAHOMA CITY THUNDER,114
2016-12-18,INDIANA PACERS,105,DETROIT PISTONS,90
2016-12-18,CHARLOTTE HORNETS,107,ATLANTA HAWKS,99
2016-12-18,LOS ANGELES LAKERS,108,CLEVELAND CAVALIERS,119
2016-12-18,HOUSTON ROCKETS,111,MINNESOTA TIMBERWOLVES,109
2016-12-18,NEW YORK KNICKS,114,DENVER NUGGETS,127
2016-12-18,PORTLAND TRAIL BLAZERS,90,GOLDEN STATE WARRIORS,135
2016-12-18,LOS ANGELES CLIPPERS,110,WASHINGTON WIZARDS,117
2016-12-18,SACRAMENTO KINGS,79,DALLAS MAVERICKS,99
2016-12-18,UTAH JAZZ,82,MEMPHIS GRIZZLIES,73
2016-12-18,BOSTON CELTICS,105,MIAMI HEAT,95
2016-12-18,TORONTO RAPTORS,109,ORLANDO MAGIC,79
2016-12-18,BROOKLYN NETS,107,PHILADELPHIA 76ERS,108
2016-12-19,NEW ORLEANS PELICANS,100,SAN ANTONIO SPURS,113
2016-12-20,WASHINGTON WIZARDS,105,INDIANA PACERS,107
2016-12-20,DETROIT PISTONS,82,CHICAGO BULLS,113
2016-12-20,PHOENIX SUNS,108,MINNESOTA TIMBERWOLVES,115
2016-12-20,ATLANTA HAWKS,110,OKLAHOMA CITY THUNDER,108
2016-12-20,DALLAS MAVERICKS,107,DENVER NUGGETS,117
2016-12-21,LOS ANGELES LAKERS,113,CHARLOTTE HORNETS,117
2016-12-21,NEW ORLEANS PELICANS,108,PHILADELPHIA 76ERS,93
2016-12-21,ORLANDO MAGIC,136,MIAMI HEAT,130
2016-12-21,INDIANA PACERS,111,NEW YORK KNICKS,118
2016-12-21,BROOKLYN NETS,104,TORONTO RAPTORS,116
2016-12-21,SAN ANTONIO SPURS,102,HOUSTON ROCKETS,100
2016-12-21,BOSTON CELTICS,112,MEMPHIS GRIZZLIES,109
2016-12-21,CLEVELAND CAVALIERS,114,MILWAUKEE BUCKS,108
2016-12-21,UTAH JAZZ,74,GOLDEN STATE WARRIORS,104
2016-12-21,DENVER NUGGETS,102,LOS ANGELES CLIPPERS,119
2016-12-21,PORTLAND TRAIL BLAZERS,121,SACRAMENTO KINGS,126
2016-12-22,MILWAUKEE BUCKS,102,CLEVELAND CAVALIERS,113
2016-12-22,MINNESOTA TIMBERWOLVES,92,ATLANTA HAWKS,84
2016-12-22,MEMPHIS GRIZZLIES,98,DETROIT PISTONS,86
2016-12-22,WASHINGTON WIZARDS,107,CHICAGO BULLS,97
2016-12-22,OKLAHOMA CITY THUNDER,121,NEW ORLEANS PELICANS,110
2016-12-22,HOUSTON ROCKETS,125,PHOENIX SUNS,111
2016-12-22,SACRAMENTO KINGS,94,UTAH JAZZ,93
2016-12-22,DALLAS MAVERICKS,96,PORTLAND TRAIL BLAZERS,95
2016-12-23,BOSTON CELTICS,109,INDIANA PACERS,102
2016-12-23,GOLDEN STATE WARRIORS,117,BROOKLYN NETS,101
2016-12-23,ORLANDO MAGIC,95,NEW YORK KNICKS,106
2016-12-23,LOS ANGELES LAKERS,107,MIAMI HEAT,115
2016-12-23,SAN ANTONIO SPURS,101,LOS ANGELES CLIPPERS,106
2016-12-24,CHICAGO BULLS,91,CHARLOTTE HORNETS,103
2016-12-24,LOS ANGELES LAKERS,90,ORLANDO MAGIC,109
2016-12-24,OKLAHOMA CITY THUNDER,117,BOSTON CELTICS,112
2016-12-24,BROOKLYN NETS,99,CLEVELAND CAVALIERS,119
2016-12-24,GOLDEN STATE WARRIORS,119,DETROIT PISTONS,113
2016-12-24,HOUSTON ROCKETS,109,MEMPHIS GRIZZLIES,115
2016-12-24,WASHINGTON WIZARDS,96,MILWAUKEE BUCKS,123
2016-12-24,SACRAMENTO KINGS,109,MINNESOTA TIMBERWOLVES,105
2016-12-24,MIAMI HEAT,87,NEW ORLEANS PELICANS,91
2016-12-24,ATLANTA HAWKS,109,DENVER NUGGETS,108
2016-12-24,PHILADELPHIA 76ERS,116,PHOENIX SUNS,123
2016-12-24,TORONTO RAPTORS,104,UTAH JAZZ,98
2016-12-24,SAN ANTONIO SPURS,110,PORTLAND TRAIL BLAZERS,90
2016-12-24,DALLAS MAVERICKS,90,LOS ANGELES CLIPPERS,88
2016-12-25,BOSTON CELTICS,119,NEW YORK KNICKS,114
2016-12-25,GOLDEN STATE WARRIORS,108,CLEVELAND CAVALIERS,109
2016-12-25,CHICAGO BULLS,100,SAN ANTONIO SPURS,119
2016-12-26,MINNESOTA TIMBERWOLVES,100,OKLAHOMA CITY THUNDER,112
2016-12-26,LOS ANGELES CLIPPERS,102,LOS ANGELES LAKERS,111
2016-12-27,MEMPHIS GRIZZLIES,102,ORLANDO MAGIC,112
2016-12-27,MILWAUKEE BUCKS,102,WASHINGTON WIZARDS,107
2016-12-27,CHARLOTTE HORNETS,118,BROOKLYN NETS,120
2016-12-27,CLEVELAND CAVALIERS,90,DETROIT PISTONS,106
2016-12-27,INDIANA PACERS,85,CHICAGO BULLS,90
2016-12-27,PHOENIX SUNS,115,HOUSTON ROCKETS,131
2016-12-27,ATLANTA HAWKS,90,MINNESOTA TIMBERWOLVES,104
2016-12-27,DALLAS MAVERICKS,104,NEW ORLEANS PELICANS,111
2016-12-27,TORONTO RAPTORS,95,PORTLAND TRAIL BLAZERS,91
2016-12-27,DENVER NUGGETS,106,LOS ANGELES CLIPPERS,102
2016-12-27,PHILADELPHIA 76ERS,100,SACRAMENTO KINGS,102
2016-12-28,MEMPHIS GRIZZLIES,103,BOSTON CELTICS,113
2016-12-28,OKLAHOMA CITY THUNDER,106,MIAMI HEAT,94
2016-12-28,HOUSTON ROCKETS,123,DALLAS MAVERICKS,107
2016-12-28,UTAH JAZZ,102,LOS ANGELES LAKERS,100
2016-12-29,CHARLOTTE HORNETS,120,ORLANDO MAGIC,101
2016-12-29,INDIANA PACERS,105,WASHINGTON WIZARDS,111
2016-12-29,NEW YORK KNICKS,98,ATLANTA HAWKS,102
2016-12-29,MILWAUKEE BUCKS,119,DETROIT PISTONS,94
2016-12-29,BROOKLYN NETS,99,CHICAGO BULLS,101
2016-12-29,LOS ANGELES CLIPPERS,98,NEW ORLEANS PELICANS,102
2016-12-29,PHOENIX SUNS,98,SAN ANTONIO SPURS,119
2016-12-29,MINNESOTA TIMBERWOLVES,103,DENVER NUGGETS,105
2016-12-29,SACRAMENTO KINGS,89,PORTLAND TRAIL BLAZERS,102
2016-12-29,TORONTO RAPTORS,111,GOLDEN STATE WARRIORS,121
2016-12-30,MIAMI HEAT,82,CHARLOTTE HORNETS,91
2016-12-30,BOSTON CELTICS,118,CLEVELAND CAVALIERS,124
2016-12-30,OKLAHOMA CITY THUNDER,80,MEMPHIS GRIZZLIES,114
2016-12-30,TORONTO RAPTORS,91,PHOENIX SUNS,99
2016-12-30,PHILADELPHIA 76ERS,83,UTAH JAZZ,100
2016-12-30,DALLAS MAVERICKS,101,LOS ANGELES LAKERS,89
2016-12-30,CHICAGO BULLS,101,INDIANA PACERS,111
2016-12-31,BROOKLYN NETS,95,WASHINGTON WIZARDS,118
2016-12-31,MIAMI HEAT,114,BOSTON CELTICS,117
2016-12-31,DETROIT PISTONS,98,ATLANTA HAWKS,105
2016-12-31,LOS ANGELES CLIPPERS,116,HOUSTON ROCKETS,140
2016-12-31,MILWAUKEE BUCKS,99,MINNESOTA TIMBERWOLVES,116
2016-12-31,NEW YORK KNICKS,92,NEW ORLEANS PELICANS,104
2016-12-31,PORTLAND TRAIL BLAZERS,94,SAN ANTONIO SPURS,110
2016-12-31,PHILADELPHIA 76ERS,124,DENVER NUGGETS,122
2016-12-31,DALLAS MAVERICKS,99,GOLDEN STATE WARRIORS,108
2016-12-31,MEMPHIS GRIZZLIES,112,SACRAMENTO KINGS,98
2017-01-01,MILWAUKEE BUCKS,116,CHICAGO BULLS,96
2017-01-01,CLEVELAND CAVALIERS,121,CHARLOTTE HORNETS,109
2017-01-01,NEW YORK KNICKS,122,HOUSTON ROCKETS,129
2017-01-01,LOS ANGELES CLIPPERS,88,OKLAHOMA CITY THUNDER,114
2017-01-01,PHOENIX SUNS,86,UTAH JAZZ,91
2017-01-01,SAN ANTONIO SPURS,112,ATLANTA HAWKS,114
2017-01-01,ORLANDO MAGIC,104,INDIANA PACERS,117
2017-01-01,DETROIT PISTONS,107,MIAMI HEAT,98
2017-01-02,PORTLAND TRAIL BLAZERS,95,MINNESOTA TIMBERWOLVES,89
2017-01-02,TORONTO RAPTORS,123,LOS ANGELES LAKERS,114
2017-01-03,NEW ORLEANS PELICANS,82,CLEVELAND CAVALIERS,90
2017-01-03,OKLAHOMA CITY THUNDER,94,MILWAUKEE BUCKS,98
2017-01-03,UTAH JAZZ,101,BROOKLYN NETS,89
2017-01-03,ORLANDO MAGIC,115,NEW YORK KNICKS,103
2017-01-03,CHARLOTTE HORNETS,111,CHICAGO BULLS,118
2017-01-03,WASHINGTON WIZARDS,91,HOUSTON ROCKETS,101
2017-01-03,DENVER NUGGETS,119,GOLDEN STATE WARRIORS,127
2017-01-03,PHOENIX SUNS,98,LOS ANGELES CLIPPERS,109
2017-01-04,MINNESOTA TIMBERWOLVES,91,PHILADELPHIA 76ERS,93
2017-01-04,UTAH JAZZ,104,BOSTON CELTICS,115
2017-01-04,INDIANA PACERS,121,DETROIT PISTONS,116
2017-01-04,WASHINGTON WIZARDS,105,DALLAS MAVERICKS,113
2017-01-04,TORONTO RAPTORS,82,SAN ANTONIO SPURS,110
2017-01-04,SACRAMENTO KINGS,120,DENVER NUGGETS,113
2017-01-04,MIAMI HEAT,90,PHOENIX SUNS,99
2017-01-04,MEMPHIS GRIZZLIES,102,LOS ANGELES LAKERS,116
2017-01-05,OKLAHOMA CITY THUNDER,112,CHARLOTTE HORNETS,123
2017-01-05,ATLANTA HAWKS,111,ORLANDO MAGIC,92
2017-01-05,MILWAUKEE BUCKS,105,NEW YORK KNICKS,104
2017-01-05,CHICAGO BULLS,106,CLEVELAND CAVALIERS,94
2017-01-05,PORTLAND TRAIL BLAZERS,117,GOLDEN STATE WARRIORS,125
2017-01-05,MEMPHIS GRIZZLIES,106,LOS ANGELES CLIPPERS,115
2017-01-05,MIAMI HEAT,107,SACRAMENTO KINGS,102
2017-01-06,BROOKLYN NETS,109,INDIANA PACERS,121
2017-01-06,CHARLOTTE HORNETS,114,DETROIT PISTONS,115
2017-01-06,UTAH JAZZ,93,TORONTO RAPTORS,101
2017-01-06,OKLAHOMA CITY THUNDER,116,HOUSTON ROCKETS,118
2017-01-06,ATLANTA HAWKS,99,NEW ORLEANS PELICANS,94
2017-01-06,PHOENIX SUNS,102,DALLAS MAVERICKS,95
2017-01-06,SAN ANTONIO SPURS,127,DENVER NUGGETS,99
2017-01-06,LOS ANGELES LAKERS,109,PORTLAND TRAIL BLAZERS,118
2017-01-07,HOUSTON ROCKETS,100,ORLANDO MAGIC,93
2017-01-07,MINNESOTA TIMBERWOLVES,105,WASHINGTON WIZARDS,112
2017-01-07,PHILADELPHIA 76ERS,106,BOSTON CELTICS,110
2017-01-07,CLEVELAND CAVALIERS,116,BROOKLYN NETS,108
2017-01-07,NEW YORK KNICKS,116,MILWAUKEE BUCKS,111
2017-01-07,MEMPHIS GRIZZLIES,128,GOLDEN STATE WARRIORS,119
2017-01-07,MIAMI HEAT,100,LOS ANGELES LAKERS,127
2017-01-07,LOS ANGELES CLIPPERS,106,SACRAMENTO KINGS,98
2017-01-08,NEW YORK KNICKS,109,INDIANA PACERS,123
2017-01-08,NEW ORLEANS PELICANS,108,BOSTON CELTICS,117
2017-01-08,TORONTO RAPTORS,118,CHICAGO BULLS,123
2017-01-08,UTAH JAZZ,94,MINNESOTA TIMBERWOLVES,92
2017-01-08,DENVER NUGGETS,106,OKLAHOMA CITY THUNDER,121
2017-01-08,ATLANTA HAWKS,97,DALLAS MAVERICKS,82
2017-01-08,CHARLOTTE HORNETS,85,SAN ANTONIO SPURS,102
2017-01-08,PHILADELPHIA 76ERS,105,BROOKLYN NETS,95
2017-01-08,WASHINGTON WIZARDS,107,MILWAUKEE BUCKS,101
2017-01-08,MIAMI HEAT,86,LOS ANGELES CLIPPERS,98
2017-01-08,HOUSTON ROCKETS,129,TORONTO RAPTORS,122
2017-01-09,UTAH JAZZ,79,MEMPHIS GRIZZLIES,88
2017-01-09,CLEVELAND CAVALIERS,120,PHOENIX SUNS,116
2017-01-09,DETROIT PISTONS,125,PORTLAND TRAIL BLAZERS,124
2017-01-09,GOLDEN STATE WARRIORS,117,SACRAMENTO KINGS,106
2017-01-09,ORLANDO MAGIC,95,LOS ANGELES LAKERS,111
2017-01-10,NEW ORLEANS PELICANS,110,NEW YORK KNICKS,96
2017-01-10,OKLAHOMA CITY THUNDER,109,CHICAGO BULLS,94
2017-01-10,DALLAS MAVERICKS,92,MINNESOTA TIMBERWOLVES,101
2017-01-11,CHICAGO BULLS,99,WASHINGTON WIZARDS,101
2017-01-11,ATLANTA HAWKS,117,BROOKLYN NETS,97
2017-01-11,BOSTON CELTICS,106,TORONTO RAPTORS,114
2017-01-11,CHARLOTTE HORNETS,114,HOUSTON ROCKETS,121
2017-01-11,MILWAUKEE BUCKS,109,SAN ANTONIO SPURS,107
2017-01-11,CLEVELAND CAVALIERS,92,UTAH JAZZ,100
2017-01-11,MIAMI HEAT,95,GOLDEN STATE WARRIORS,107
2017-01-11,PORTLAND TRAIL BLAZERS,108,LOS ANGELES LAKERS,87
2017-01-11,DETROIT PISTONS,94,SACRAMENTO KINGS,100
2017-01-12,NEW YORK KNICKS,97,PHILADELPHIA 76ERS,98
2017-01-12,WASHINGTON WIZARDS,108,BOSTON CELTICS,117
2017-01-12,HOUSTON ROCKETS,105,MINNESOTA TIMBERWOLVES,119
2017-01-12,MEMPHIS GRIZZLIES,95,OKLAHOMA CITY THUNDER,103
2017-01-12,ORLANDO MAGIC,96,LOS ANGELES CLIPPERS,105
2017-01-12,CLEVELAND CAVALIERS,86,PORTLAND TRAIL BLAZERS,102
2017-01-12,INDIANA PACERS,112,DENVER NUGGETS,140
2017-01-13,NEW ORLEANS PELICANS,104,BROOKLYN NETS,95
2017-01-13,CHICAGO BULLS,89,NEW YORK KNICKS,104
2017-01-13,LOS ANGELES LAKERS,94,SAN ANTONIO SPURS,134
2017-01-13,DALLAS MAVERICKS,113,PHOENIX SUNS,108
2017-01-13,DETROIT PISTONS,107,GOLDEN STATE WARRIORS,127
2017-01-14,CHARLOTTE HORNETS,93,PHILADELPHIA 76ERS,102
2017-01-14,BROOKLYN NETS,113,TORONTO RAPTORS,132
2017-01-14,BOSTON CELTICS,103,ATLANTA HAWKS,101
2017-01-14,MEMPHIS GRIZZLIES,110,HOUSTON ROCKETS,105
2017-01-14,MIAMI HEAT,108,MILWAUKEE BUCKS,116
2017-01-14,OKLAHOMA CITY THUNDER,86,MINNESOTA TIMBERWOLVES,96
2017-01-14,ORLANDO MAGIC,115,PORTLAND TRAIL BLAZERS,109
2017-01-14,CLEVELAND CAVALIERS,120,SACRAMENTO KINGS,108
2017-01-14,DETROIT PISTONS,77,UTAH JAZZ,110
2017-01-14,LOS ANGELES LAKERS,97,LOS ANGELES CLIPPERS,113
2017-01-14,NEW ORLEANS PELICANS,99,CHICAGO BULLS,107
2017-01-14,SAN ANTONIO SPURS,105,PHOENIX SUNS,108
2017-01-15,PHILADELPHIA 76ERS,93,WASHINGTON WIZARDS,109
2017-01-15,ORLANDO MAGIC,107,UTAH JAZZ,114
2017-01-15,MINNESOTA TIMBERWOLVES,87,DALLAS MAVERICKS,98
2017-01-15,MILWAUKEE BUCKS,98,ATLANTA HAWKS,111
2017-01-15,NEW YORK KNICKS,101,TORONTO RAPTORS,116
2017-01-15,HOUSTON ROCKETS,137,BROOKLYN NETS,112
2017-01-16,CHICAGO BULLS,108,MEMPHIS GRIZZLIES,104
2017-01-16,OKLAHOMA CITY THUNDER,122,SACRAMENTO KINGS,118
2017-01-16,DETROIT PISTONS,102,LOS ANGELES LAKERS,97
2017-01-16,ATLANTA HAWKS,108,NEW YORK KNICKS,107
2017-01-16,PORTLAND TRAIL BLAZERS,101,WASHINGTON WIZARDS,120
2017-01-16,PHILADELPHIA 76ERS,113,MILWAUKEE BUCKS,104
2017-01-16,NEW ORLEANS PELICANS,95,INDIANA PACERS,98
2017-01-16,ORLANDO MAGIC,112,DENVER NUGGETS,125
2017-01-17,CHARLOTTE HORNETS,98,BOSTON CELTICS,108
2017-01-17,CLEVELAND CAVALIERS,91,GOLDEN STATE WARRIORS,126
2017-01-17,UTAH JAZZ,106,PHOENIX SUNS,101
2017-01-17,OKLAHOMA CITY THUNDER,98,LOS ANGELES CLIPPERS,120
2017-01-18,TORONTO RAPTORS,119,BROOKLYN NETS,109
2017-01-18,HOUSTON ROCKETS,103,MIAMI HEAT,109
2017-01-18,DALLAS MAVERICKS,99,CHICAGO BULLS,98
2017-01-18,MINNESOTA TIMBERWOLVES,114,SAN ANTONIO SPURS,122
2017-01-18,DENVER NUGGETS,127,LOS ANGELES LAKERS,121
2017-01-19,PORTLAND TRAIL BLAZERS,85,CHARLOTTE HORNETS,107
2017-01-19,TORONTO RAPTORS,89,PHILADELPHIA 76ERS,94
2017-01-19,MEMPHIS GRIZZLIES,101,WASHINGTON WIZARDS,104
2017-01-19,NEW YORK KNICKS,117,BOSTON CELTICS,106
2017-01-19,ATLANTA HAWKS,95,DETROIT PISTONS,118
2017-01-19,MILWAUKEE BUCKS,92,HOUSTON ROCKETS,111
2017-01-19,ORLANDO MAGIC,98,NEW ORLEANS PELICANS,118
2017-01-19,OKLAHOMA CITY THUNDER,100,GOLDEN STATE WARRIORS,121
2017-01-19,INDIANA PACERS,106,SACRAMENTO KINGS,100
2017-01-20,PHOENIX SUNS,103,CLEVELAND CAVALIERS,118
2017-01-20,DALLAS MAVERICKS,95,MIAMI HEAT,99
2017-01-20,WASHINGTON WIZARDS,113,NEW YORK KNICKS,110
2017-01-20,DENVER NUGGETS,104,SAN ANTONIO SPURS,118
2017-01-20,MINNESOTA TIMBERWOLVES,104,LOS ANGELES CLIPPERS,101
2017-01-21,TORONTO RAPTORS,78,CHARLOTTE HORNETS,113
2017-01-21,MILWAUKEE BUCKS,96,ORLANDO MAGIC,112
2017-01-21,PORTLAND TRAIL BLAZERS,92,PHILADELPHIA 76ERS,93
2017-01-21,CHICAGO BULLS,93,ATLANTA HAWKS,102
2017-01-21,GOLDEN STATE WARRIORS,125,HOUSTON ROCKETS,108
2017-01-21,SACRAMENTO KINGS,91,MEMPHIS GRIZZLIES,107
2017-01-21,BROOKLYN NETS,143,NEW ORLEANS PELICANS,114
2017-01-21,UTAH JAZZ,112,DALLAS MAVERICKS,107
2017-01-21,INDIANA PACERS,95,LOS ANGELES LAKERS,108
2017-01-21,PORTLAND TRAIL BLAZERS,127,BOSTON CELTICS,123
2017-01-21,WASHINGTON WIZARDS,112,DETROIT PISTONS,113
2017-01-22,PHILADELPHIA 76ERS,93,ATLANTA HAWKS,110
2017-01-22,BROOKLYN NETS,105,CHARLOTTE HORNETS,112
2017-01-22,MILWAUKEE BUCKS,97,MIAMI HEAT,109
2017-01-22,PHOENIX SUNS,107,NEW YORK KNICKS,105
2017-01-22,HOUSTON ROCKETS,119,MEMPHIS GRIZZLIES,95
2017-01-22,SAN ANTONIO SPURS,118,CLEVELAND CAVALIERS,115
2017-01-22,SACRAMENTO KINGS,99,CHICAGO BULLS,102
2017-01-22,LOS ANGELES CLIPPERS,98,DENVER NUGGETS,123
2017-01-22,INDIANA PACERS,100,UTAH JAZZ,109
2017-01-22,GOLDEN STATE WARRIORS,118,ORLANDO MAGIC,98
2017-01-22,LOS ANGELES LAKERS,73,DALLAS MAVERICKS,122
2017-01-22,PHOENIX SUNS,115,TORONTO RAPTORS,103
2017-01-23,DENVER NUGGETS,108,MINNESOTA TIMBERWOLVES,111
2017-01-24,WASHINGTON WIZARDS,109,CHARLOTTE HORNETS,99
2017-01-24,LOS ANGELES CLIPPERS,115,ATLANTA HAWKS,105
2017-01-24,SAN ANTONIO SPURS,112,BROOKLYN NETS,86
2017-01-24,SACRAMENTO KINGS,109,DETROIT PISTONS,104
2017-01-24,GOLDEN STATE WARRIORS,102,MIAMI HEAT,105
2017-01-24,NEW YORK KNICKS,109,INDIANA PACERS,103
2017-01-24,HOUSTON ROCKETS,114,MILWAUKEE BUCKS,127
2017-01-24,CLEVELAND CAVALIERS,122,NEW ORLEANS PELICANS,124
2017-01-24,OKLAHOMA CITY THUNDER,97,UTAH JAZZ,95
2017-01-25,CHICAGO BULLS,100,ORLANDO MAGIC,92
2017-01-25,LOS ANGELES CLIPPERS,110,PHILADELPHIA 76ERS,121
2017-01-25,SAN ANTONIO SPURS,108,TORONTO RAPTORS,106
2017-01-25,BOSTON CELTICS,108,WASHINGTON WIZARDS,123
2017-01-25,UTAH JAZZ,93,DENVER NUGGETS,103
2017-01-25,MINNESOTA TIMBERWOLVES,112,PHOENIX SUNS,111
2017-01-26,SACRAMENTO KINGS,116,CLEVELAND CAVALIERS,112
2017-01-26,HOUSTON ROCKETS,109,BOSTON CELTICS,120
2017-01-26,MIAMI HEAT,109,BROOKLYN NETS,106
2017-01-26,ATLANTA HAWKS,119,CHICAGO BULLS,114
2017-01-26,GOLDEN STATE WARRIORS,113,CHARLOTTE HORNETS,103
2017-01-26,TORONTO RAPTORS,99,MEMPHIS GRIZZLIES,101
2017-01-26,PHILADELPHIA 76ERS,114,MILWAUKEE BUCKS,109
2017-01-26,OKLAHOMA CITY THUNDER,114,NEW ORLEANS PELICANS,105
2017-01-26,NEW YORK KNICKS,95,DALLAS MAVERICKS,103
2017-01-26,LOS ANGELES LAKERS,98,PORTLAND TRAIL BLAZERS,105
2017-01-27,INDIANA PACERS,109,MINNESOTA TIMBERWOLVES,103
2017-01-27,DALLAS MAVERICKS,98,OKLAHOMA CITY THUNDER,109
2017-01-27,PHOENIX SUNS,120,DENVER NUGGETS,127
2017-01-27,LOS ANGELES LAKERS,88,UTAH JAZZ,96
2017-01-28,SACRAMENTO KINGS,111,INDIANA PACERS,115
2017-01-28,ORLANDO MAGIC,98,BOSTON CELTICS,128
2017-01-28,BROOKLYN NETS,116,CLEVELAND CAVALIERS,124
2017-01-28,CHARLOTTE HORNETS,107,NEW YORK KNICKS,110
2017-01-28,MILWAUKEE BUCKS,86,TORONTO RAPTORS,102
2017-01-28,WASHINGTON WIZARDS,112,ATLANTA HAWKS,86
2017-01-28,MIAMI HEAT,100,CHICAGO BULLS,88
2017-01-28,SAN ANTONIO SPURS,103,NEW ORLEANS PELICANS,119
2017-01-28,HOUSTON ROCKETS,123,PHILADELPHIA 76ERS,118
2017-01-28,MEMPHIS GRIZZLIES,109,PORTLAND TRAIL BLAZERS,112
2017-01-29,SACRAMENTO KINGS,109,CHARLOTTE HORNETS,106
2017-01-29,DETROIT PISTONS,103,MIAMI HEAT,116
2017-01-29,BOSTON CELTICS,112,MILWAUKEE BUCKS,108
2017-01-29,LOS ANGELES CLIPPERS,98,GOLDEN STATE WARRIORS,144
2017-01-29,BROOKLYN NETS,109,MINNESOTA TIMBERWOLVES,129
2017-01-29,DENVER NUGGETS,123,PHOENIX SUNS,112
2017-01-29,MEMPHIS GRIZZLIES,102,UTAH JAZZ,95
2017-01-29,NEW YORK KNICKS,139,ATLANTA HAWKS,142
2017-01-29,OKLAHOMA CITY THUNDER,91,CLEVELAND CAVALIERS,107
2017-01-29,HOUSTON ROCKETS,101,INDIANA PACERS,120
2017-01-29,WASHINGTON WIZARDS,107,NEW ORLEANS PELICANS,94
2017-01-29,ORLANDO MAGIC,114,TORONTO RAPTORS,113
2017-01-30,PHILADELPHIA 76ERS,108,CHICAGO BULLS,121
2017-01-30,DALLAS MAVERICKS,105,SAN ANTONIO SPURS,101
2017-01-30,GOLDEN STATE WARRIORS,113,PORTLAND TRAIL BLAZERS,111
2017-01-30,SACRAMENTO KINGS,119,PHILADELPHIA 76ERS,122
2017-01-31,BROOKLYN NETS,96,MIAMI HEAT,104
2017-01-31,DETROIT PISTONS,109,BOSTON CELTICS,113
2017-01-31,ORLANDO MAGIC,105,MINNESOTA TIMBERWOLVES,111
2017-01-31,CLEVELAND CAVALIERS,97,DALLAS MAVERICKS,104
2017-01-31,MEMPHIS GRIZZLIES,115,PHOENIX SUNS,96
2017-02-01,NEW ORLEANS PELICANS,106,TORONTO RAPTORS,108
2017-02-01,NEW YORK KNICKS,101,WASHINGTON WIZARDS,117
2017-02-01,SACRAMENTO KINGS,83,HOUSTON ROCKETS,105
2017-02-01,OKLAHOMA CITY THUNDER,94,SAN ANTONIO SPURS,108
2017-02-01,CHARLOTTE HORNETS,98,PORTLAND TRAIL BLAZERS,115
2017-02-01,DENVER NUGGETS,116,LOS ANGELES LAKERS,120
2017-02-02,MINNESOTA TIMBERWOLVES,97,CLEVELAND CAVALIERS,125
2017-02-02,INDIANA PACERS,98,ORLANDO MAGIC,88
2017-02-02,TORONTO RAPTORS,104,BOSTON CELTICS,109
2017-02-02,NEW YORK KNICKS,95,BROOKLYN NETS,90
2017-02-02,NEW ORLEANS PELICANS,98,DETROIT PISTONS,118
2017-02-02,ATLANTA HAWKS,93,MIAMI HEAT,116
2017-02-02,PHILADELPHIA 76ERS,95,DALLAS MAVERICKS,113
2017-02-02,MEMPHIS GRIZZLIES,119,DENVER NUGGETS,99
2017-02-02,LOS ANGELES CLIPPERS,124,PHOENIX SUNS,114
2017-02-02,MILWAUKEE BUCKS,88,UTAH JAZZ,104
2017-02-02,CHICAGO BULLS,128,OKLAHOMA CITY THUNDER,100
2017-02-02,CHARLOTTE HORNETS,111,GOLDEN STATE WARRIORS,126
