start_time,away_team,away_team_score,home_team,home_team_score
2017-12-09,DALLAS MAVERICKS,102,MILWAUKEE BUCKS,109
2017-12-09,SACRAMENTO KINGS,116,NEW ORLEANS PELICANS,109
2017-12-09,BOSTON CELTICS,102,SAN ANTONIO SPURS,105
2017-12-09,WASHINGTON WIZARDS,112,LOS ANGELES CLIPPERS,113
2017-12-09,MIAMI HEAT,101,BROOKLYN NETS,89
2017-12-10,LOS ANGELES LAKERS,110,CHARLOTTE HORNETS,99
2017-12-10,ORLANDO MAGIC,110,ATLANTA HAWKS,117
2017-12-10,NEW YORK KNICKS,102,CHICAGO BULLS,104
2017-12-10,PHILADELPHIA 76ERS,98,CLEVELAND CAVALIERS,105
2017-12-10,UTAH JAZZ,100,MILWAUKEE BUCKS,117
2017-12-10,OKLAHOMA CITY THUNDER,102,MEMPHIS GRIZZLIES,101
2017-12-10,SAN ANTONIO SPURS,104,PHOENIX SUNS,101
2017-12-10,HOUSTON ROCKETS,124,PORTLAND TRAIL BLAZERS,117
2017-12-10,TORONTO RAPTORS,102,SACRAMENTO KINGS,87
2017-12-10,BOSTON CELTICS,91,DETROIT PISTONS,81
2017-12-10,DENVER NUGGETS,116,INDIANA PACERS,126
2017-12-11,DALLAS MAVERICKS,92,MINNESOTA TIMBERWOLVES,97
2017-12-11,PHILADELPHIA 76ERS,124,NEW ORLEANS PELICANS,131
2017-12-11,ATLANTA HAWKS,107,NEW YORK KNICKS,111
2017-12-12,BOSTON CELTICS,85,CHICAGO BULLS,108
2017-12-12,NEW ORLEANS PELICANS,123,HOUSTON ROCKETS,130
2017-12-12,MIAMI HEAT,107,MEMPHIS GRIZZLIES,82
2017-12-12,CHARLOTTE HORNETS,116,OKLAHOMA CITY THUNDER,103
2017-12-12,PORTLAND TRAIL BLAZERS,104,GOLDEN STATE WARRIORS,111
2017-12-12,TORONTO RAPTORS,91,LOS ANGELES CLIPPERS,96
2017-12-13,ATLANTA HAWKS,114,CLEVELAND CAVALIERS,123
2017-12-13,DENVER NUGGETS,103,DETROIT PISTONS,84
2017-12-13,LOS ANGELES LAKERS,109,NEW YORK KNICKS,113
2017-12-13,WASHINGTON WIZARDS,98,BROOKLYN NETS,103
2017-12-13,SAN ANTONIO SPURS,89,DALLAS MAVERICKS,95
2017-12-13,PHILADELPHIA 76ERS,118,MINNESOTA TIMBERWOLVES,112
2017-12-13,PHOENIX SUNS,92,SACRAMENTO KINGS,99
2017-12-14,OKLAHOMA CITY THUNDER,100,INDIANA PACERS,95
2017-12-14,LOS ANGELES CLIPPERS,106,ORLANDO MAGIC,95
2017-12-14,MEMPHIS GRIZZLIES,87,WASHINGTON WIZARDS,93
2017-12-14,DENVER NUGGETS,118,BOSTON CELTICS,124
2017-12-14,PORTLAND TRAIL BLAZERS,102,MIAMI HEAT,95
2017-12-14,UTAH JAZZ,100,CHICAGO BULLS,103
2017-12-14,MILWAUKEE BUCKS,108,NEW ORLEANS PELICANS,115
2017-12-14,TORONTO RAPTORS,115,PHOENIX SUNS,109
2017-12-14,CHARLOTTE HORNETS,96,HOUSTON ROCKETS,108
2017-12-15,DETROIT PISTONS,105,ATLANTA HAWKS,91
2017-12-15,NEW YORK KNICKS,111,BROOKLYN NETS,104
2017-12-15,LOS ANGELES LAKERS,112,CLEVELAND CAVALIERS,121
2017-12-15,SACRAMENTO KINGS,96,MINNESOTA TIMBERWOLVES,119
2017-12-15,DALLAS MAVERICKS,97,GOLDEN STATE WARRIORS,112
2017-12-16,MIAMI HEAT,104,CHARLOTTE HORNETS,98
2017-12-16,DETROIT PISTONS,104,INDIANA PACERS,98
2017-12-16,PORTLAND TRAIL BLAZERS,95,ORLANDO MAGIC,88
2017-12-16,OKLAHOMA CITY THUNDER,119,PHILADELPHIA 76ERS,117
2017-12-16,LOS ANGELES CLIPPERS,91,WASHINGTON WIZARDS,100
2017-12-16,UTAH JAZZ,107,BOSTON CELTICS,95
2017-12-16,BROOKLYN NETS,87,TORONTO RAPTORS,120
2017-12-16,ATLANTA HAWKS,94,MEMPHIS GRIZZLIES,96
2017-12-16,CHICAGO BULLS,115,MILWAUKEE BUCKS,109
2017-12-16,NEW ORLEANS PELICANS,111,DENVER NUGGETS,117
2017-12-16,SAN ANTONIO SPURS,109,HOUSTON ROCKETS,124
2017-12-17,PORTLAND TRAIL BLAZERS,93,CHARLOTTE HORNETS,91
2017-12-17,UTAH JAZZ,100,CLEVELAND CAVALIERS,109
2017-12-17,OKLAHOMA CITY THUNDER,96,NEW YORK KNICKS,111
2017-12-17,MILWAUKEE BUCKS,111,HOUSTON ROCKETS,115
2017-12-17,LOS ANGELES CLIPPERS,85,MIAMI HEAT,90
2017-12-17,PHOENIX SUNS,108,MINNESOTA TIMBERWOLVES,106
2017-12-17,DALLAS MAVERICKS,96,SAN ANTONIO SPURS,98
2017-12-17,BOSTON CELTICS,102,MEMPHIS GRIZZLIES,93
2017-12-17,SACRAMENTO KINGS,93,TORONTO RAPTORS,108
2017-12-17,ORLANDO MAGIC,110,DETROIT PISTONS,114
2017-12-17,INDIANA PACERS,109,BROOKLYN NETS,97
2017-12-17,CLEVELAND CAVALIERS,106,WASHINGTON WIZARDS,99
2017-12-19,NEW YORK KNICKS,91,CHARLOTTE HORNETS,109
2017-12-19,BOSTON CELTICS,112,INDIANA PACERS,111
2017-12-19,MIAMI HEAT,104,ATLANTA HAWKS,110
2017-12-19,PHILADELPHIA 76ERS,115,CHICAGO BULLS,117
2017-12-19,UTAH JAZZ,99,HOUSTON ROCKETS,120
2017-12-19,PORTLAND TRAIL BLAZERS,107,MINNESOTA TIMBERWOLVES,108
2017-12-19,DENVER NUGGETS,94,OKLAHOMA CITY THUNDER,95
2017-12-19,PHOENIX SUNS,97,DALLAS MAVERICKS,91
2017-12-19,LOS ANGELES CLIPPERS,91,SAN ANTONIO SPURS,109
2017-12-19,GOLDEN STATE WARRIORS,116,LOS ANGELES LAKERS,114
2017-12-20,SACRAMENTO KINGS,101,PHILADELPHIA 76ERS,95
2017-12-20,NEW ORLEANS PELICANS,106,WASHINGTON WIZARDS,116
2017-12-20,CLEVELAND CAVALIERS,116,MILWAUKEE BUCKS,119
2017-12-21,TORONTO RAPTORS,129,CHARLOTTE HORNETS,111
2017-12-21,INDIANA PACERS,105,ATLANTA HAWKS,95
2017-12-21,MIAMI HEAT,90,BOSTON CELTICS,89
2017-12-21,SACRAMENTO KINGS,104,BROOKLYN NETS,99
2017-12-21,ORLANDO MAGIC,94,CHICAGO BULLS,112
2017-12-21,LOS ANGELES LAKERS,122,HOUSTON ROCKETS,116
2017-12-21,UTAH JAZZ,79,OKLAHOMA CITY THUNDER,107
2017-12-21,DETROIT PISTONS,93,DALLAS MAVERICKS,110
2017-12-21,MINNESOTA TIMBERWOLVES,112,DENVER NUGGETS,104
2017-12-21,SAN ANTONIO SPURS,93,PORTLAND TRAIL BLAZERS,91
2017-12-21,MEMPHIS GRIZZLIES,84,GOLDEN STATE WARRIORS,97
2017-12-21,PHOENIX SUNS,95,LOS ANGELES CLIPPERS,108
2017-12-22,CHICAGO BULLS,112,CLEVELAND CAVALIERS,115
2017-12-22,TORONTO RAPTORS,114,PHILADELPHIA 76ERS,109
2017-12-22,BOSTON CELTICS,93,NEW YORK KNICKS,102
2017-12-22,MEMPHIS GRIZZLIES,95,PHOENIX SUNS,97
2017-12-22,SAN ANTONIO SPURS,89,UTAH JAZZ,100
2017-12-23,NEW YORK KNICKS,101,DETROIT PISTONS,104
2017-12-23,NEW ORLEANS PELICANS,111,ORLANDO MAGIC,97
2017-12-23,WASHINGTON WIZARDS,84,BROOKLYN NETS,119
2017-12-23,LOS ANGELES CLIPPERS,128,HOUSTON ROCKETS,118
2017-12-23,DALLAS MAVERICKS,101,MIAMI HEAT,113
2017-12-23,CHARLOTTE HORNETS,104,MILWAUKEE BUCKS,109
2017-12-23,ATLANTA HAWKS,117,OKLAHOMA CITY THUNDER,120
2017-12-23,DENVER NUGGETS,102,PORTLAND TRAIL BLAZERS,85
2017-12-23,LOS ANGELES LAKERS,106,GOLDEN STATE WARRIORS,113
2017-12-23,PHILADELPHIA 76ERS,86,TORONTO RAPTORS,102
2017-12-24,MILWAUKEE BUCKS,106,CHARLOTTE HORNETS,111
2017-12-24,BROOKLYN NETS,119,INDIANA PACERS,123
2017-12-24,ORLANDO MAGIC,103,WASHINGTON WIZARDS,130
2017-12-24,DALLAS MAVERICKS,107,ATLANTA HAWKS,112
2017-12-24,CHICAGO BULLS,92,BOSTON CELTICS,117
2017-12-24,LOS ANGELES CLIPPERS,112,MEMPHIS GRIZZLIES,115
2017-12-24,NEW ORLEANS PELICANS,109,MIAMI HEAT,94
2017-12-24,OKLAHOMA CITY THUNDER,103,UTAH JAZZ,89
2017-12-24,DENVER NUGGETS,96,GOLDEN STATE WARRIORS,81
2017-12-24,MINNESOTA TIMBERWOLVES,115,PHOENIX SUNS,106
2017-12-24,PORTLAND TRAIL BLAZERS,95,LOS ANGELES LAKERS,92
2017-12-24,SAN ANTONIO SPURS,108,SACRAMENTO KINGS,99
2017-12-25,PHILADELPHIA 76ERS,105,NEW YORK KNICKS,98
2017-12-25,CLEVELAND CAVALIERS,92,GOLDEN STATE WARRIORS,99
2017-12-25,WASHINGTON WIZARDS,111,BOSTON CELTICS,103
2017-12-26,HOUSTON ROCKETS,107,OKLAHOMA CITY THUNDER,112
2017-12-26,MINNESOTA TIMBERWOLVES,121,LOS ANGELES LAKERS,104
2017-12-27,TORONTO RAPTORS,93,DALLAS MAVERICKS,98
2017-12-27,INDIANA PACERS,83,DETROIT PISTONS,107
2017-12-27,ORLANDO MAGIC,89,MIAMI HEAT,107
2017-12-27,CHICAGO BULLS,115,MILWAUKEE BUCKS,106
2017-12-27,BROOKLYN NETS,97,SAN ANTONIO SPURS,109
2017-12-27,UTAH JAZZ,83,DENVER NUGGETS,107
2017-12-27,MEMPHIS GRIZZLIES,97,PHOENIX SUNS,99
2017-12-27,SACRAMENTO KINGS,95,LOS ANGELES CLIPPERS,122
2017-12-28,BOSTON CELTICS,102,CHARLOTTE HORNETS,91
2017-12-28,DALLAS MAVERICKS,98,INDIANA PACERS,94
2017-12-28,WASHINGTON WIZARDS,99,ATLANTA HAWKS,113
2017-12-28,NEW YORK KNICKS,87,CHICAGO BULLS,92
2017-12-28,DENVER NUGGETS,125,MINNESOTA TIMBERWOLVES,128
2017-12-28,BROOKLYN NETS,113,NEW ORLEANS PELICANS,128
2017-12-28,TORONTO RAPTORS,107,OKLAHOMA CITY THUNDER,124
2017-12-28,CLEVELAND CAVALIERS,95,SACRAMENTO KINGS,109
2017-12-28,UTAH JAZZ,101,GOLDEN STATE WARRIORS,126
2017-12-28,MEMPHIS GRIZZLIES,109,LOS ANGELES LAKERS,99
2017-12-29,DETROIT PISTONS,89,ORLANDO MAGIC,102
2017-12-29,HOUSTON ROCKETS,98,BOSTON CELTICS,99
2017-12-29,MINNESOTA TIMBERWOLVES,96,MILWAUKEE BUCKS,102
2017-12-29,NEW YORK KNICKS,107,SAN ANTONIO SPURS,119
2017-12-29,PHILADELPHIA 76ERS,110,PORTLAND TRAIL BLAZERS,114
2017-12-30,HOUSTON ROCKETS,103,WASHINGTON WIZARDS,121
2017-12-30,ATLANTA HAWKS,98,TORONTO RAPTORS,111
2017-12-30,INDIANA PACERS,107,CHICAGO BULLS,119
2017-12-30,BROOKLYN NETS,111,MIAMI HEAT,87
2017-12-30,DALLAS MAVERICKS,128,NEW ORLEANS PELICANS,120
2017-12-30,MILWAUKEE BUCKS,97,OKLAHOMA CITY THUNDER,95
2017-12-30,PHOENIX SUNS,111,SACRAMENTO KINGS,101
2017-12-30,CHARLOTTE HORNETS,111,GOLDEN STATE WARRIORS,100
2017-12-30,LOS ANGELES CLIPPERS,121,LOS ANGELES LAKERS,106
2017-12-31,SAN ANTONIO SPURS,79,DETROIT PISTONS,93
2017-12-31,NEW YORK KNICKS,105,NEW ORLEANS PELICANS,103
2017-12-31,MIAMI HEAT,117,ORLANDO MAGIC,111
2017-12-31,PORTLAND TRAIL BLAZERS,89,ATLANTA HAWKS,104
2017-12-31,CLEVELAND CAVALIERS,101,UTAH JAZZ,104
2017-12-31,MEMPHIS GRIZZLIES,128,GOLDEN STATE WARRIORS,141
2017-12-31,PHILADELPHIA 76ERS,107,DENVER NUGGETS,102
2017-12-31,CHICAGO BULLS,110,WASHINGTON WIZARDS,114
2017-12-31,MINNESOTA TIMBERWOLVES,107,INDIANA PACERS,90
2017-12-31,BROOKLYN NETS,105,BOSTON CELTICS,108
2018-01-01,LOS ANGELES LAKERS,142,HOUSTON ROCKETS,148
2018-01-01,CHARLOTTE HORNETS,98,LOS ANGELES CLIPPERS,106
2018-01-01,DALLAS MAVERICKS,116,OKLAHOMA CITY THUNDER,113
2018-01-01,MEMPHIS GRIZZLIES,114,SACRAMENTO KINGS,96
2018-01-01,PHILADELPHIA 76ERS,123,PHOENIX SUNS,110
2018-01-02,ORLANDO MAGIC,95,BROOKLYN NETS,98
2018-01-02,MILWAUKEE BUCKS,127,TORONTO RAPTORS,131
2018-01-02,PORTLAND TRAIL BLAZERS,124,CHICAGO BULLS,120
2018-01-02,LOS ANGELES LAKERS,96,MINNESOTA TIMBERWOLVES,114
2018-01-03,PORTLAND TRAIL BLAZERS,110,CLEVELAND CAVALIERS,127
2018-01-03,SAN ANTONIO SPURS,100,NEW YORK KNICKS,91
2018-01-03,ATLANTA HAWKS,103,PHOENIX SUNS,104
2018-01-03,CHARLOTTE HORNETS,131,SACRAMENTO KINGS,111
2018-01-03,MEMPHIS GRIZZLIES,105,LOS ANGELES CLIPPERS,113
2018-01-04,HOUSTON ROCKETS,116,ORLANDO MAGIC,98
2018-01-04,SAN ANTONIO SPURS,106,PHILADELPHIA 76ERS,112
2018-01-04,NEW YORK KNICKS,103,WASHINGTON WIZARDS,121
2018-01-04,MINNESOTA TIMBERWOLVES,97,BROOKLYN NETS,98
2018-01-04,DETROIT PISTONS,104,MIAMI HEAT,111
2018-01-04,CLEVELAND CAVALIERS,88,BOSTON CELTICS,102
2018-01-04,TORONTO RAPTORS,124,CHICAGO BULLS,115
2018-01-04,INDIANA PACERS,101,MILWAUKEE BUCKS,122
2018-01-04,GOLDEN STATE WARRIORS,125,DALLAS MAVERICKS,122
2018-01-04,PHOENIX SUNS,111,DENVER NUGGETS,134
2018-01-04,NEW ORLEANS PELICANS,108,UTAH JAZZ,98
2018-01-04,OKLAHOMA CITY THUNDER,133,LOS ANGELES LAKERS,96
2018-01-05,GOLDEN STATE WARRIORS,124,HOUSTON ROCKETS,114
2018-01-05,OKLAHOMA CITY THUNDER,127,LOS ANGELES CLIPPERS,117
2018-01-06,MINNESOTA TIMBERWOLVES,84,BOSTON CELTICS,91
2018-01-06,DETROIT PISTONS,78,PHILADELPHIA 76ERS,114
2018-01-06,NEW YORK KNICKS,103,MIAMI HEAT,107
2018-01-06,TORONTO RAPTORS,129,MILWAUKEE BUCKS,110
2018-01-06,CHICAGO BULLS,127,DALLAS MAVERICKS,124
2018-01-06,PHOENIX SUNS,89,SAN ANTONIO SPURS,103
2018-01-06,UTAH JAZZ,91,DENVER NUGGETS,99
2018-01-06,WASHINGTON WIZARDS,102,MEMPHIS GRIZZLIES,100
2018-01-06,ATLANTA HAWKS,89,PORTLAND TRAIL BLAZERS,110
2018-01-06,CHARLOTTE HORNETS,108,LOS ANGELES LAKERS,94
2018-01-06,GOLDEN STATE WARRIORS,121,LOS ANGELES CLIPPERS,105
2018-01-06,BOSTON CELTICS,87,BROOKLYN NETS,85
2018-01-07,HOUSTON ROCKETS,101,DETROIT PISTONS,108
2018-01-07,CHICAGO BULLS,86,INDIANA PACERS,125
2018-01-07,CLEVELAND CAVALIERS,131,ORLANDO MAGIC,127
2018-01-07,MILWAUKEE BUCKS,110,WASHINGTON WIZARDS,103
2018-01-07,NEW ORLEANS PELICANS,98,MINNESOTA TIMBERWOLVES,116
2018-01-07,DENVER NUGGETS,98,SACRAMENTO KINGS,106
2018-01-07,UTAH JAZZ,102,MIAMI HEAT,103
2018-01-08,NEW YORK KNICKS,100,DALLAS MAVERICKS,96
2018-01-08,OKLAHOMA CITY THUNDER,100,PHOENIX SUNS,114
2018-01-08,SAN ANTONIO SPURS,110,PORTLAND TRAIL BLAZERS,111
2018-01-08,ATLANTA HAWKS,113,LOS ANGELES LAKERS,132
2018-01-09,MILWAUKEE BUCKS,96,INDIANA PACERS,109
2018-01-09,TORONTO RAPTORS,114,BROOKLYN NETS,113
2018-01-09,HOUSTON ROCKETS,116,CHICAGO BULLS,107
2018-01-09,CLEVELAND CAVALIERS,99,MINNESOTA TIMBERWOLVES,127
2018-01-09,DETROIT PISTONS,109,NEW ORLEANS PELICANS,112
2018-01-09,SAN ANTONIO SPURS,107,SACRAMENTO KINGS,100
2018-01-09,DENVER NUGGETS,114,GOLDEN STATE WARRIORS,124
2018-01-09,ATLANTA HAWKS,107,LOS ANGELES CLIPPERS,108
2018-01-10,MIAMI HEAT,90,TORONTO RAPTORS,89
2018-01-10,PORTLAND TRAIL BLAZERS,117,OKLAHOMA CITY THUNDER,106
2018-01-10,ORLANDO MAGIC,99,DALLAS MAVERICKS,114
2018-01-10,SACRAMENTO KINGS,86,LOS ANGELES LAKERS,99
2018-01-11,DALLAS MAVERICKS,115,CHARLOTTE HORNETS,111
2018-01-11,MIAMI HEAT,114,INDIANA PACERS,106
2018-01-11,UTAH JAZZ,107,WASHINGTON WIZARDS,104
2018-01-11,DETROIT PISTONS,114,BROOKLYN NETS,80
2018-01-11,CHICAGO BULLS,122,NEW YORK KNICKS,119
2018-01-11,PORTLAND TRAIL BLAZERS,112,HOUSTON ROCKETS,121
2018-01-11,NEW ORLEANS PELICANS,102,MEMPHIS GRIZZLIES,105
2018-01-11,ORLANDO MAGIC,103,MILWAUKEE BUCKS,110
2018-01-11,OKLAHOMA CITY THUNDER,88,MINNESOTA TIMBERWOLVES,104
2018-01-11,ATLANTA HAWKS,110,DENVER NUGGETS,97
2018-01-11,LOS ANGELES CLIPPERS,125,GOLDEN STATE WARRIORS,106
2018-01-11,BOSTON CELTICS,114,PHILADELPHIA 76ERS,103
2018-01-12,CLEVELAND CAVALIERS,99,TORONTO RAPTORS,133
2018-01-12,LOS ANGELES CLIPPERS,121,SACRAMENTO KINGS,115
2018-01-12,SAN ANTONIO SPURS,81,LOS ANGELES LAKERS,93
2018-01-13,UTAH JAZZ,88,CHARLOTTE HORNETS,99
2018-01-13,CLEVELAND CAVALIERS,95,INDIANA PACERS,97
2018-01-13,ORLANDO MAGIC,119,WASHINGTON WIZARDS,125
2018-01-13,BROOKLYN NETS,110,ATLANTA HAWKS,105
2018-01-13,GOLDEN STATE WARRIORS,108,MILWAUKEE BUCKS,94
2018-01-13,NEW YORK KNICKS,108,MINNESOTA TIMBERWOLVES,118
2018-01-13,PORTLAND TRAIL BLAZERS,113,NEW ORLEANS PELICANS,119
2018-01-13,MEMPHIS GRIZZLIES,78,DENVER NUGGETS,87
2018-01-13,HOUSTON ROCKETS,112,PHOENIX SUNS,95
2018-01-13,LOS ANGELES LAKERS,107,DALLAS MAVERICKS,101
2018-01-13,SACRAMENTO KINGS,105,LOS ANGELES CLIPPERS,126
2018-01-13,OKLAHOMA CITY THUNDER,101,CHARLOTTE HORNETS,91
2018-01-14,BROOKLYN NETS,113,WASHINGTON WIZARDS,119
2018-01-14,GOLDEN STATE WARRIORS,127,TORONTO RAPTORS,125
2018-01-14,DETROIT PISTONS,105,CHICAGO BULLS,107
2018-01-14,DENVER NUGGETS,80,SAN ANTONIO SPURS,112
2018-01-14,MILWAUKEE BUCKS,79,MIAMI HEAT,97
2018-01-14,NEW ORLEANS PELICANS,123,NEW YORK KNICKS,118
2018-01-15,INDIANA PACERS,120,PHOENIX SUNS,97
2018-01-15,PORTLAND TRAIL BLAZERS,103,MINNESOTA TIMBERWOLVES,120
2018-01-15,CHARLOTTE HORNETS,118,DETROIT PISTONS,107
2018-01-15,TORONTO RAPTORS,111,PHILADELPHIA 76ERS,117
2018-01-15,MILWAUKEE BUCKS,104,WASHINGTON WIZARDS,95
2018-01-15,SAN ANTONIO SPURS,99,ATLANTA HAWKS,102
2018-01-15,NEW YORK KNICKS,119,BROOKLYN NETS,104
2018-01-15,MIAMI HEAT,111,CHICAGO BULLS,119
2018-01-15,LOS ANGELES LAKERS,114,MEMPHIS GRIZZLIES,123
2018-01-16,GOLDEN STATE WARRIORS,118,CLEVELAND CAVALIERS,108
2018-01-16,SACRAMENTO KINGS,88,OKLAHOMA CITY THUNDER,95
2018-01-16,INDIANA PACERS,109,UTAH JAZZ,94
2018-01-16,HOUSTON ROCKETS,102,LOS ANGELES CLIPPERS,113
2018-01-17,MINNESOTA TIMBERWOLVES,102,ORLANDO MAGIC,108
2018-01-17,NEW ORLEANS PELICANS,116,BOSTON CELTICS,113
2018-01-17,DALLAS MAVERICKS,102,DENVER NUGGETS,105
2018-01-17,PHOENIX SUNS,111,PORTLAND TRAIL BLAZERS,118
2018-01-18,WASHINGTON WIZARDS,109,CHARLOTTE HORNETS,133
2018-01-18,NEW ORLEANS PELICANS,93,ATLANTA HAWKS,94
2018-01-18,SAN ANTONIO SPURS,100,BROOKLYN NETS,95
2018-01-18,DETROIT PISTONS,91,TORONTO RAPTORS,96
2018-01-18,GOLDEN STATE WARRIORS,119,CHICAGO BULLS,112
2018-01-18,NEW YORK KNICKS,99,MEMPHIS GRIZZLIES,105
2018-01-18,MIAMI HEAT,106,MILWAUKEE BUCKS,101
2018-01-18,LOS ANGELES LAKERS,90,OKLAHOMA CITY THUNDER,114
2018-01-18,UTAH JAZZ,120,SACRAMENTO KINGS,105
2018-01-18,DENVER NUGGETS,104,LOS ANGELES CLIPPERS,109
2018-01-19,PHILADELPHIA 76ERS,89,BOSTON CELTICS,80
2018-01-19,ORLANDO MAGIC,103,CLEVELAND CAVALIERS,104
2018-01-19,MINNESOTA TIMBERWOLVES,98,HOUSTON ROCKETS,116
2018-01-19,INDIANA PACERS,86,PORTLAND TRAIL BLAZERS,100
2018-01-20,SAN ANTONIO SPURS,83,TORONTO RAPTORS,86
2018-01-20,MIAMI HEAT,95,BROOKLYN NETS,101
2018-01-20,WASHINGTON WIZARDS,122,DETROIT PISTONS,112
2018-01-20,SACRAMENTO KINGS,88,MEMPHIS GRIZZLIES,106
2018-01-20,PHOENIX SUNS,108,DENVER NUGGETS,100
2018-01-20,INDIANA PACERS,86,LOS ANGELES LAKERS,99
2018-01-20,NEW YORK KNICKS,117,UTAH JAZZ,115
2018-01-20,OKLAHOMA CITY THUNDER,148,CLEVELAND CAVALIERS,124
2018-01-20,CHICAGO BULLS,113,ATLANTA HAWKS,97
2018-01-21,MIAMI HEAT,106,CHARLOTTE HORNETS,105
2018-01-21,MEMPHIS GRIZZLIES,104,NEW ORLEANS PELICANS,111
2018-01-21,MILWAUKEE BUCKS,94,PHILADELPHIA 76ERS,116
2018-01-21,GOLDEN STATE WARRIORS,108,HOUSTON ROCKETS,116
2018-01-21,TORONTO RAPTORS,109,MINNESOTA TIMBERWOLVES,115
2018-01-21,LOS ANGELES CLIPPERS,113,UTAH JAZZ,125
2018-01-21,DALLAS MAVERICKS,108,PORTLAND TRAIL BLAZERS,117
2018-01-21,ORLANDO MAGIC,103,BOSTON CELTICS,95
2018-01-21,NEW YORK KNICKS,107,LOS ANGELES LAKERS,127
2018-01-21,BROOKLYN NETS,101,DETROIT PISTONS,100
2018-01-22,INDIANA PACERS,94,SAN ANTONIO SPURS,86
2018-01-23,SACRAMENTO KINGS,107,CHARLOTTE HORNETS,112
2018-01-23,UTAH JAZZ,90,ATLANTA HAWKS,104
2018-01-23,MIAMI HEAT,90,HOUSTON ROCKETS,99
2018-01-23,PHILADELPHIA 76ERS,101,MEMPHIS GRIZZLIES,105
2018-01-23,PHOENIX SUNS,105,MILWAUKEE BUCKS,109
2018-01-23,CHICAGO BULLS,128,NEW ORLEANS PELICANS,132
2018-01-23,WASHINGTON WIZARDS,75,DALLAS MAVERICKS,98
2018-01-23,PORTLAND TRAIL BLAZERS,101,DENVER NUGGETS,104
2018-01-23,MINNESOTA TIMBERWOLVES,126,LOS ANGELES CLIPPERS,118
2018-01-24,SACRAMENTO KINGS,105,ORLANDO MAGIC,99
2018-01-24,BROOKLYN NETS,108,OKLAHOMA CITY THUNDER,109
2018-01-24,CLEVELAND CAVALIERS,102,SAN ANTONIO SPURS,114
2018-01-24,NEW YORK KNICKS,112,GOLDEN STATE WARRIORS,123
2018-01-24,BOSTON CELTICS,107,LOS ANGELES LAKERS,108
2018-01-25,NEW ORLEANS PELICANS,101,CHARLOTTE HORNETS,96
2018-01-25,UTAH JAZZ,98,DETROIT PISTONS,95
2018-01-25,PHOENIX SUNS,101,INDIANA PACERS,116
2018-01-25,CHICAGO BULLS,101,PHILADELPHIA 76ERS,115
2018-01-25,TORONTO RAPTORS,108,ATLANTA HAWKS,93
2018-01-25,HOUSTON ROCKETS,104,DALLAS MAVERICKS,97
2018-01-25,SAN ANTONIO SPURS,108,MEMPHIS GRIZZLIES,85
2018-01-25,MINNESOTA TIMBERWOLVES,114,PORTLAND TRAIL BLAZERS,123
2018-01-25,BOSTON CELTICS,113,LOS ANGELES CLIPPERS,102
2018-01-26,SACRAMENTO KINGS,89,MIAMI HEAT,88
2018-01-26,WASHINGTON WIZARDS,112,OKLAHOMA CITY THUNDER,121
2018-01-26,NEW YORK KNICKS,118,DENVER NUGGETS,130
2018-01-26,MINNESOTA TIMBERWOLVES,113,GOLDEN STATE WARRIORS,126
2018-01-27,ATLANTA HAWKS,110,CHARLOTTE HORNETS,121
2018-01-27,INDIANA PACERS,108,CLEVELAND CAVALIERS,115
2018-01-27,UTAH JAZZ,97,TORONTO RAPTORS,93
2018-01-27,LOS ANGELES LAKERS,108,CHICAGO BULLS,103
2018-01-27,LOS ANGELES CLIPPERS,109,MEMPHIS GRIZZLIES,100
2018-01-27,BROOKLYN NETS,91,MILWAUKEE BUCKS,116
2018-01-27,HOUSTON ROCKETS,113,NEW ORLEANS PELICANS,115
2018-01-27,PORTLAND TRAIL BLAZERS,107,DALLAS MAVERICKS,93
2018-01-27,PHILADELPHIA 76ERS,97,SAN ANTONIO SPURS,78
2018-01-27,NEW YORK KNICKS,107,PHOENIX SUNS,85
2018-01-27,OKLAHOMA CITY THUNDER,121,DETROIT PISTONS,108
2018-01-28,ORLANDO MAGIC,112,INDIANA PACERS,114
2018-01-28,WASHINGTON WIZARDS,129,ATLANTA HAWKS,104
2018-01-28,CHARLOTTE HORNETS,91,MIAMI HEAT,95
2018-01-28,BOSTON CELTICS,105,GOLDEN STATE WARRIORS,109
2018-01-28,DALLAS MAVERICKS,89,DENVER NUGGETS,91
2018-01-28,BROOKLYN NETS,97,MINNESOTA TIMBERWOLVES,111
2018-01-28,MILWAUKEE BUCKS,110,CHICAGO BULLS,96
2018-01-28,PHOENIX SUNS,102,HOUSTON ROCKETS,113
2018-01-28,LOS ANGELES CLIPPERS,112,NEW ORLEANS PELICANS,103
2018-01-28,DETROIT PISTONS,104,CLEVELAND CAVALIERS,121
2018-01-28,PHILADELPHIA 76ERS,112,OKLAHOMA CITY THUNDER,122
2018-01-28,LOS ANGELES LAKERS,111,TORONTO RAPTORS,123
2018-01-29,SACRAMENTO KINGS,98,SAN ANTONIO SPURS,113
2018-01-30,CHARLOTTE HORNETS,96,INDIANA PACERS,105
2018-01-30,MINNESOTA TIMBERWOLVES,100,ATLANTA HAWKS,105
2018-01-30,PHOENIX SUNS,109,MEMPHIS GRIZZLIES,120
2018-01-30,PHILADELPHIA 76ERS,95,MILWAUKEE BUCKS,107
2018-01-30,MIAMI HEAT,95,DALLAS MAVERICKS,88
