start_time,away_team,away_team_score,home_team,home_team_score
2015-12-17,DALLAS MAVERICKS,81,INDIANA PACERS,107
2015-12-17,CHARLOTTE HORNETS,98,ORLANDO MAGIC,113
2015-12-17,MIAMI HEAT,104,BROOKLYN NETS,98
2015-12-17,BOSTON CELTICS,116,DETROIT PISTONS,119
2015-12-17,MINNESOTA TIMBERWOLVES,102,NEW YORK KNICKS,107
2015-12-17,PHILADELPHIA 76ERS,106,ATLANTA HAWKS,127
2015-12-17,MEMPHIS GRIZZLIES,85,CHICAGO BULLS,98
2015-12-17,PORTLAND TRAIL BLAZERS,90,OKLAHOMA CITY THUNDER,106
2015-12-17,WASHINGTON WIZARDS,95,SAN ANTONIO SPURS,114
2015-12-17,NEW ORLEANS PELICANS,104,UTAH JAZZ,94
2015-12-17,PHOENIX SUNS,103,GOLDEN STATE WARRIORS,128
2015-12-17,MILWAUKEE BUCKS,90,LOS ANGELES CLIPPERS,103
2015-12-18,TORONTO RAPTORS,99,CHARLOTTE HORNETS,109
2015-12-18,OKLAHOMA CITY THUNDER,100,CLEVELAND CAVALIERS,104
2015-12-18,HOUSTON ROCKETS,107,LOS ANGELES LAKERS,87
2015-12-19,BROOKLYN NETS,97,INDIANA PACERS,104
2015-12-19,PORTLAND TRAIL BLAZERS,94,ORLANDO MAGIC,102
2015-12-19,NEW YORK KNICKS,107,PHILADELPHIA 76ERS,97
2015-12-19,ATLANTA HAWKS,109,BOSTON CELTICS,101
2015-12-19,DETROIT PISTONS,147,CHICAGO BULLS,144
2015-12-19,TORONTO RAPTORS,108,MIAMI HEAT,94
2015-12-19,SACRAMENTO KINGS,95,MINNESOTA TIMBERWOLVES,99
2015-12-19,LOS ANGELES CLIPPERS,107,SAN ANTONIO SPURS,115
2015-12-19,MEMPHIS GRIZZLIES,88,DALLAS MAVERICKS,97
2015-12-19,DENVER NUGGETS,88,UTAH JAZZ,97
2015-12-19,MILWAUKEE BUCKS,112,GOLDEN STATE WARRIORS,121
2015-12-19,NEW ORLEANS PELICANS,88,PHOENIX SUNS,104
2015-12-19,LOS ANGELES LAKERS,78,OKLAHOMA CITY THUNDER,118
2015-12-20,CHARLOTTE HORNETS,101,WASHINGTON WIZARDS,109
2015-12-20,CHICAGO BULLS,91,NEW YORK KNICKS,107
2015-12-20,LOS ANGELES CLIPPERS,97,HOUSTON ROCKETS,107
2015-12-20,INDIANA PACERS,84,MEMPHIS GRIZZLIES,96
2015-12-20,MINNESOTA TIMBERWOLVES,100,BROOKLYN NETS,85
2015-12-20,PORTLAND TRAIL BLAZERS,109,MIAMI HEAT,116
2015-12-20,PHILADELPHIA 76ERS,86,CLEVELAND CAVALIERS,108
2015-12-20,MILWAUKEE BUCKS,101,PHOENIX SUNS,95
2015-12-20,ATLANTA HAWKS,103,ORLANDO MAGIC,100
2015-12-20,SACRAMENTO KINGS,104,TORONTO RAPTORS,94
2015-12-21,NEW ORLEANS PELICANS,130,DENVER NUGGETS,125
2015-12-22,SACRAMENTO KINGS,99,WASHINGTON WIZARDS,113
2015-12-22,MINNESOTA TIMBERWOLVES,99,BOSTON CELTICS,113
2015-12-22,ORLANDO MAGIC,107,NEW YORK KNICKS,99
2015-12-22,PORTLAND TRAIL BLAZERS,97,ATLANTA HAWKS,106
2015-12-22,BROOKLYN NETS,105,CHICAGO BULLS,102
2015-12-22,CHARLOTTE HORNETS,95,HOUSTON ROCKETS,102
2015-12-22,INDIANA PACERS,92,SAN ANTONIO SPURS,106
2015-12-22,PHOENIX SUNS,89,UTAH JAZZ,110
2015-12-22,OKLAHOMA CITY THUNDER,100,LOS ANGELES CLIPPERS,99
2015-12-23,MEMPHIS GRIZZLIES,104,PHILADELPHIA 76ERS,90
2015-12-23,DETROIT PISTONS,93,MIAMI HEAT,92
2015-12-23,DALLAS MAVERICKS,99,TORONTO RAPTORS,103
2015-12-23,LOS ANGELES LAKERS,111,DENVER NUGGETS,107
2015-12-24,BOSTON CELTICS,102,CHARLOTTE HORNETS,89
2015-12-24,NEW YORK KNICKS,84,CLEVELAND CAVALIERS,91
2015-12-24,SACRAMENTO KINGS,108,INDIANA PACERS,106
2015-12-24,HOUSTON ROCKETS,101,ORLANDO MAGIC,104
2015-12-24,MEMPHIS GRIZZLIES,91,WASHINGTON WIZARDS,100
2015-12-24,DALLAS MAVERICKS,119,BROOKLYN NETS,118
2015-12-24,DETROIT PISTONS,100,ATLANTA HAWKS,107
2015-12-24,PHILADELPHIA 76ERS,100,MILWAUKEE BUCKS,113
2015-12-24,SAN ANTONIO SPURS,108,MINNESOTA TIMBERWOLVES,83
2015-12-24,PORTLAND TRAIL BLAZERS,89,NEW ORLEANS PELICANS,115
2015-12-24,DENVER NUGGETS,104,PHOENIX SUNS,96
2015-12-24,UTAH JAZZ,85,GOLDEN STATE WARRIORS,103
2015-12-24,OKLAHOMA CITY THUNDER,120,LOS ANGELES LAKERS,85
2015-12-25,NEW ORLEANS PELICANS,88,MIAMI HEAT,94
2015-12-25,CHICAGO BULLS,105,OKLAHOMA CITY THUNDER,96
2015-12-25,CLEVELAND CAVALIERS,83,GOLDEN STATE WARRIORS,89
2015-12-26,SAN ANTONIO SPURS,84,HOUSTON ROCKETS,88
2015-12-26,LOS ANGELES CLIPPERS,94,LOS ANGELES LAKERS,84
2015-12-26,WASHINGTON WIZARDS,111,BROOKLYN NETS,96
2015-12-26,TORONTO RAPTORS,111,MILWAUKEE BUCKS,90
2015-12-27,MEMPHIS GRIZZLIES,92,CHARLOTTE HORNETS,98
2015-12-27,HOUSTON ROCKETS,108,NEW ORLEANS PELICANS,110
2015-12-27,MIAMI HEAT,108,ORLANDO MAGIC,101
2015-12-27,NEW YORK KNICKS,98,ATLANTA HAWKS,117
2015-12-27,BOSTON CELTICS,99,DETROIT PISTONS,93
2015-12-27,INDIANA PACERS,102,MINNESOTA TIMBERWOLVES,88
2015-12-27,CHICAGO BULLS,111,DALLAS MAVERICKS,118
2015-12-27,DENVER NUGGETS,86,SAN ANTONIO SPURS,101
2015-12-27,PHILADELPHIA 76ERS,111,PHOENIX SUNS,104
2015-12-27,LOS ANGELES CLIPPERS,109,UTAH JAZZ,104
2015-12-27,CLEVELAND CAVALIERS,76,PORTLAND TRAIL BLAZERS,105
2015-12-27,LOS ANGELES LAKERS,96,MEMPHIS GRIZZLIES,112
2015-12-28,NEW YORK KNICKS,91,BOSTON CELTICS,100
2015-12-28,DENVER NUGGETS,112,OKLAHOMA CITY THUNDER,122
2015-12-28,PORTLAND TRAIL BLAZERS,98,SACRAMENTO KINGS,94
2015-12-29,LOS ANGELES LAKERS,98,CHARLOTTE HORNETS,108
2015-12-29,ATLANTA HAWKS,87,INDIANA PACERS,93
2015-12-29,NEW ORLEANS PELICANS,89,ORLANDO MAGIC,104
2015-12-29,LOS ANGELES CLIPPERS,108,WASHINGTON WIZARDS,91
2015-12-29,BROOKLYN NETS,111,MIAMI HEAT,105
2015-12-29,TORONTO RAPTORS,97,CHICAGO BULLS,104
2015-12-29,MILWAUKEE BUCKS,93,DALLAS MAVERICKS,103
2015-12-29,MINNESOTA TIMBERWOLVES,95,SAN ANTONIO SPURS,101
2015-12-29,CLEVELAND CAVALIERS,101,PHOENIX SUNS,97
2015-12-29,PHILADELPHIA 76ERS,91,UTAH JAZZ,95
2015-12-29,SACRAMENTO KINGS,103,GOLDEN STATE WARRIORS,122
2015-12-30,DETROIT PISTONS,96,NEW YORK KNICKS,108
2015-12-30,ATLANTA HAWKS,121,HOUSTON ROCKETS,115
2015-12-30,MIAMI HEAT,90,MEMPHIS GRIZZLIES,99
2015-12-30,MILWAUKEE BUCKS,123,OKLAHOMA CITY THUNDER,131
2015-12-30,CLEVELAND CAVALIERS,93,DENVER NUGGETS,87
2015-12-31,LOS ANGELES CLIPPERS,122,CHARLOTTE HORNETS,117
2015-12-31,BROOKLYN NETS,93,ORLANDO MAGIC,100
2015-12-31,LOS ANGELES LAKERS,112,BOSTON CELTICS,104
2015-12-31,WASHINGTON WIZARDS,91,TORONTO RAPTORS,94
2015-12-31,INDIANA PACERS,100,CHICAGO BULLS,102
2015-12-31,UTAH JAZZ,80,MINNESOTA TIMBERWOLVES,94
2015-12-31,GOLDEN STATE WARRIORS,91,DALLAS MAVERICKS,114
2015-12-31,PHOENIX SUNS,79,SAN ANTONIO SPURS,112
2015-12-31,DENVER NUGGETS,103,PORTLAND TRAIL BLAZERS,110
2015-12-31,PHILADELPHIA 76ERS,110,SACRAMENTO KINGS,105
2015-12-31,MINNESOTA TIMBERWOLVES,90,DETROIT PISTONS,115
2015-12-31,MILWAUKEE BUCKS,120,INDIANA PACERS,116
2016-01-01,GOLDEN STATE WARRIORS,114,HOUSTON ROCKETS,110
2016-01-01,LOS ANGELES CLIPPERS,95,NEW ORLEANS PELICANS,89
2016-01-01,PHOENIX SUNS,106,OKLAHOMA CITY THUNDER,110
2016-01-01,PORTLAND TRAIL BLAZERS,96,UTAH JAZZ,109
2016-01-02,ORLANDO MAGIC,91,WASHINGTON WIZARDS,103
2016-01-02,DALLAS MAVERICKS,82,MIAMI HEAT,106
2016-01-02,CHARLOTTE HORNETS,94,TORONTO RAPTORS,104
2016-01-02,NEW YORK KNICKS,81,CHICAGO BULLS,108
2016-01-02,PHILADELPHIA 76ERS,84,LOS ANGELES LAKERS,93
2016-01-02,BROOKLYN NETS,100,BOSTON CELTICS,97
2016-01-02,PHOENIX SUNS,119,SACRAMENTO KINGS,142
2016-01-03,OKLAHOMA CITY THUNDER,109,CHARLOTTE HORNETS,90
2016-01-03,DETROIT PISTONS,82,INDIANA PACERS,94
2016-01-03,ORLANDO MAGIC,79,CLEVELAND CAVALIERS,104
2016-01-03,MILWAUKEE BUCKS,95,MINNESOTA TIMBERWOLVES,85
2016-01-03,NEW ORLEANS PELICANS,105,DALLAS MAVERICKS,98
2016-01-03,HOUSTON ROCKETS,103,SAN ANTONIO SPURS,121
2016-01-03,MEMPHIS GRIZZLIES,87,UTAH JAZZ,92
2016-01-03,DENVER NUGGETS,108,GOLDEN STATE WARRIORS,111
2016-01-03,PHILADELPHIA 76ERS,99,LOS ANGELES CLIPPERS,130
2016-01-03,ATLANTA HAWKS,97,NEW YORK KNICKS,111
2016-01-03,CHICAGO BULLS,115,TORONTO RAPTORS,113
2016-01-03,MIAMI HEAT,97,WASHINGTON WIZARDS,75
2016-01-04,PORTLAND TRAIL BLAZERS,112,DENVER NUGGETS,106
2016-01-04,PHOENIX SUNS,77,LOS ANGELES LAKERS,97
2016-01-05,TORONTO RAPTORS,100,CLEVELAND CAVALIERS,122
2016-01-05,MINNESOTA TIMBERWOLVES,99,PHILADELPHIA 76ERS,109
2016-01-05,BOSTON CELTICS,103,BROOKLYN NETS,94
2016-01-05,ORLANDO MAGIC,89,DETROIT PISTONS,115
2016-01-05,INDIANA PACERS,100,MIAMI HEAT,103
2016-01-05,SAN ANTONIO SPURS,123,MILWAUKEE BUCKS,98
2016-01-05,SACRAMENTO KINGS,116,OKLAHOMA CITY THUNDER,104
2016-01-05,HOUSTON ROCKETS,93,UTAH JAZZ,91
2016-01-05,MEMPHIS GRIZZLIES,91,PORTLAND TRAIL BLAZERS,78
2016-01-05,CHARLOTTE HORNETS,101,GOLDEN STATE WARRIORS,111
2016-01-06,NEW YORK KNICKS,107,ATLANTA HAWKS,101
2016-01-06,MILWAUKEE BUCKS,106,CHICAGO BULLS,117
2016-01-06,SACRAMENTO KINGS,116,DALLAS MAVERICKS,117
2016-01-06,GOLDEN STATE WARRIORS,109,LOS ANGELES LAKERS,88
2016-01-07,NEW YORK KNICKS,98,MIAMI HEAT,90
2016-01-07,INDIANA PACERS,95,ORLANDO MAGIC,86
2016-01-07,CLEVELAND CAVALIERS,121,WASHINGTON WIZARDS,115
2016-01-07,DETROIT PISTONS,99,BOSTON CELTICS,94
2016-01-07,TORONTO RAPTORS,91,BROOKLYN NETS,74
2016-01-07,DENVER NUGGETS,78,MINNESOTA TIMBERWOLVES,74
2016-01-07,DALLAS MAVERICKS,100,NEW ORLEANS PELICANS,91
2016-01-07,UTAH JAZZ,98,SAN ANTONIO SPURS,123
2016-01-07,CHARLOTTE HORNETS,102,PHOENIX SUNS,111
2016-01-07,MEMPHIS GRIZZLIES,94,OKLAHOMA CITY THUNDER,112
2016-01-07,LOS ANGELES CLIPPERS,109,PORTLAND TRAIL BLAZERS,98
2016-01-08,ATLANTA HAWKS,126,PHILADELPHIA 76ERS,98
2016-01-08,BOSTON CELTICS,92,CHICAGO BULLS,101
2016-01-08,UTAH JAZZ,94,HOUSTON ROCKETS,103
2016-01-08,LOS ANGELES LAKERS,115,SACRAMENTO KINGS,118
2016-01-09,TORONTO RAPTORS,97,WASHINGTON WIZARDS,88
2016-01-09,ORLANDO MAGIC,83,BROOKLYN NETS,77
2016-01-09,DENVER NUGGETS,84,MEMPHIS GRIZZLIES,91
2016-01-09,DALLAS MAVERICKS,95,MILWAUKEE BUCKS,96
2016-01-09,CLEVELAND CAVALIERS,125,MINNESOTA TIMBERWOLVES,99
2016-01-09,INDIANA PACERS,91,NEW ORLEANS PELICANS,86
2016-01-09,NEW YORK KNICKS,99,SAN ANTONIO SPURS,100
2016-01-09,MIAMI HEAT,103,PHOENIX SUNS,95
2016-01-09,GOLDEN STATE WARRIORS,128,PORTLAND TRAIL BLAZERS,108
2016-01-09,OKLAHOMA CITY THUNDER,117,LOS ANGELES LAKERS,113
2016-01-09,CHARLOTTE HORNETS,83,LOS ANGELES CLIPPERS,97
2016-01-09,CHICAGO BULLS,105,ATLANTA HAWKS,120
2016-01-10,WASHINGTON WIZARDS,105,ORLANDO MAGIC,99
2016-01-10,BROOKLYN NETS,89,DETROIT PISTONS,103
2016-01-10,TORONTO RAPTORS,108,PHILADELPHIA 76ERS,95
2016-01-10,MIAMI HEAT,83,UTAH JAZZ,98
2016-01-10,GOLDEN STATE WARRIORS,128,SACRAMENTO KINGS,116
2016-01-10,NEW ORLEANS PELICANS,111,LOS ANGELES CLIPPERS,114
2016-01-10,DALLAS MAVERICKS,93,MINNESOTA TIMBERWOLVES,87
2016-01-10,BOSTON CELTICS,98,MEMPHIS GRIZZLIES,101
2016-01-10,CLEVELAND CAVALIERS,95,PHILADELPHIA 76ERS,85
2016-01-11,INDIANA PACERS,103,HOUSTON ROCKETS,107
2016-01-11,MILWAUKEE BUCKS,88,NEW YORK KNICKS,100
2016-01-11,CHARLOTTE HORNETS,92,DENVER NUGGETS,95
2016-01-11,OKLAHOMA CITY THUNDER,110,PORTLAND TRAIL BLAZERS,115
2016-01-11,UTAH JAZZ,86,LOS ANGELES LAKERS,74
2016-01-12,SAN ANTONIO SPURS,106,BROOKLYN NETS,79
2016-01-12,WASHINGTON WIZARDS,114,CHICAGO BULLS,100
2016-01-12,MIAMI HEAT,103,GOLDEN STATE WARRIORS,111
2016-01-13,PHOENIX SUNS,97,INDIANA PACERS,116
2016-01-13,SAN ANTONIO SPURS,109,DETROIT PISTONS,99
2016-01-13,BOSTON CELTICS,114,NEW YORK KNICKS,120
2016-01-13,HOUSTON ROCKETS,107,MEMPHIS GRIZZLIES,91
2016-01-13,CHICAGO BULLS,101,MILWAUKEE BUCKS,106
2016-01-13,OKLAHOMA CITY THUNDER,101,MINNESOTA TIMBERWOLVES,96
2016-01-13,CLEVELAND CAVALIERS,110,DALLAS MAVERICKS,107
2016-01-13,NEW ORLEANS PELICANS,91,LOS ANGELES LAKERS,95
2016-01-14,ATLANTA HAWKS,84,CHARLOTTE HORNETS,107
2016-01-14,MILWAUKEE BUCKS,101,WASHINGTON WIZARDS,106
2016-01-14,NEW YORK KNICKS,104,BROOKLYN NETS,110
2016-01-14,INDIANA PACERS,94,BOSTON CELTICS,103
2016-01-14,MINNESOTA TIMBERWOLVES,104,HOUSTON ROCKETS,107
2016-01-14,DALLAS MAVERICKS,89,OKLAHOMA CITY THUNDER,108
2016-01-14,GOLDEN STATE WARRIORS,110,DENVER NUGGETS,112
2016-01-14,UTAH JAZZ,85,PORTLAND TRAIL BLAZERS,99
2016-01-14,NEW ORLEANS PELICANS,109,SACRAMENTO KINGS,97
2016-01-14,MIAMI HEAT,90,LOS ANGELES CLIPPERS,104
2016-01-14,TORONTO RAPTORS,106,ORLANDO MAGIC,103
2016-01-15,CHICAGO BULLS,115,PHILADELPHIA 76ERS,111
2016-01-15,DETROIT PISTONS,101,MEMPHIS GRIZZLIES,103
2016-01-15,CLEVELAND CAVALIERS,95,SAN ANTONIO SPURS,99
2016-01-15,SACRAMENTO KINGS,103,UTAH JAZZ,101
2016-01-15,LOS ANGELES LAKERS,98,GOLDEN STATE WARRIORS,116
2016-01-16,WASHINGTON WIZARDS,118,INDIANA PACERS,104
2016-01-16,MINNESOTA TIMBERWOLVES,93,OKLAHOMA CITY THUNDER,113
2016-01-16,PHOENIX SUNS,103,BOSTON CELTICS,117
2016-01-16,PORTLAND TRAIL BLAZERS,116,BROOKLYN NETS,104
2016-01-16,DALLAS MAVERICKS,83,CHICAGO BULLS,77
2016-01-16,ATLANTA HAWKS,101,MILWAUKEE BUCKS,108
2016-01-16,CHARLOTTE HORNETS,107,NEW ORLEANS PELICANS,109
2016-01-16,MIAMI HEAT,98,DENVER NUGGETS,95
2016-01-16,CLEVELAND CAVALIERS,91,HOUSTON ROCKETS,77
2016-01-17,MILWAUKEE BUCKS,105,CHARLOTTE HORNETS,92
2016-01-17,BROOKLYN NETS,86,ATLANTA HAWKS,114
2016-01-17,GOLDEN STATE WARRIORS,95,DETROIT PISTONS,113
2016-01-17,PORTLAND TRAIL BLAZERS,89,PHILADELPHIA 76ERS,114
2016-01-17,BOSTON CELTICS,119,WASHINGTON WIZARDS,117
2016-01-17,NEW YORK KNICKS,95,MEMPHIS GRIZZLIES,103
2016-01-17,LOS ANGELES LAKERS,82,UTAH JAZZ,109
2016-01-17,SACRAMENTO KINGS,110,LOS ANGELES CLIPPERS,103
2016-01-17,PHOENIX SUNS,87,MINNESOTA TIMBERWOLVES,117
2016-01-18,MIAMI HEAT,74,OKLAHOMA CITY THUNDER,99
2016-01-18,DALLAS MAVERICKS,83,SAN ANTONIO SPURS,112
2016-01-18,INDIANA PACERS,126,DENVER NUGGETS,129
2016-01-18,HOUSTON ROCKETS,112,LOS ANGELES LAKERS,95
2016-01-18,PHILADELPHIA 76ERS,113,NEW YORK KNICKS,119
2016-01-18,UTAH JAZZ,119,CHARLOTTE HORNETS,124
2016-01-18,PORTLAND TRAIL BLAZERS,108,WASHINGTON WIZARDS,98
2016-01-18,NEW ORLEANS PELICANS,99,MEMPHIS GRIZZLIES,101
2016-01-18,CHICAGO BULLS,111,DETROIT PISTONS,101
2016-01-18,ORLANDO MAGIC,81,ATLANTA HAWKS,98
2016-01-19,BROOKLYN NETS,100,TORONTO RAPTORS,112
2016-01-19,GOLDEN STATE WARRIORS,132,CLEVELAND CAVALIERS,98
2016-01-19,BOSTON CELTICS,113,DALLAS MAVERICKS,118
2016-01-19,HOUSTON ROCKETS,132,LOS ANGELES CLIPPERS,140
2016-01-20,MILWAUKEE BUCKS,91,MIAMI HEAT,79
2016-01-20,MINNESOTA TIMBERWOLVES,99,NEW ORLEANS PELICANS,114
2016-01-20,OKLAHOMA CITY THUNDER,110,DENVER NUGGETS,104
2016-01-20,INDIANA PACERS,97,PHOENIX SUNS,94
2016-01-21,PHILADELPHIA 76ERS,96,ORLANDO MAGIC,87
2016-01-21,MIAMI HEAT,87,WASHINGTON WIZARDS,106
2016-01-21,CLEVELAND CAVALIERS,91,BROOKLYN NETS,78
2016-01-21,UTAH JAZZ,111,NEW YORK KNICKS,118
2016-01-21,BOSTON CELTICS,109,TORONTO RAPTORS,115
2016-01-21,GOLDEN STATE WARRIORS,125,CHICAGO BULLS,94
2016-01-21,DETROIT PISTONS,123,HOUSTON ROCKETS,114
2016-01-21,CHARLOTTE HORNETS,95,OKLAHOMA CITY THUNDER,109
2016-01-21,MINNESOTA TIMBERWOLVES,94,DALLAS MAVERICKS,106
2016-01-21,SACRAMENTO KINGS,112,LOS ANGELES LAKERS,93
2016-01-21,ATLANTA HAWKS,104,PORTLAND TRAIL BLAZERS,98
2016-01-22,LOS ANGELES CLIPPERS,102,CLEVELAND CAVALIERS,115
2016-01-22,DETROIT PISTONS,99,NEW ORLEANS PELICANS,115
2016-01-22,MEMPHIS GRIZZLIES,102,DENVER NUGGETS,101
2016-01-22,ATLANTA HAWKS,88,SACRAMENTO KINGS,91
2016-01-22,SAN ANTONIO SPURS,117,PHOENIX SUNS,89
2016-01-23,CHARLOTTE HORNETS,120,ORLANDO MAGIC,116
2016-01-23,CHICAGO BULLS,101,BOSTON CELTICS,110
2016-01-23,UTAH JAZZ,108,BROOKLYN NETS,86
2016-01-23,LOS ANGELES CLIPPERS,116,NEW YORK KNICKS,88
2016-01-23,MILWAUKEE BUCKS,98,HOUSTON ROCKETS,102
2016-01-23,MIAMI HEAT,81,TORONTO RAPTORS,101
2016-01-23,OKLAHOMA CITY THUNDER,109,DALLAS MAVERICKS,106
2016-01-23,INDIANA PACERS,110,GOLDEN STATE WARRIORS,122
2016-01-23,SAN ANTONIO SPURS,108,LOS ANGELES LAKERS,95
2016-01-24,NEW YORK KNICKS,84,CHARLOTTE HORNETS,97
2016-01-24,MILWAUKEE BUCKS,99,NEW ORLEANS PELICANS,116
2016-01-24,MEMPHIS GRIZZLIES,101,MINNESOTA TIMBERWOLVES,106
2016-01-24,CHICAGO BULLS,96,CLEVELAND CAVALIERS,83
2016-01-24,ATLANTA HAWKS,95,PHOENIX SUNS,98
2016-01-24,DETROIT PISTONS,101,DENVER NUGGETS,104
2016-01-24,LOS ANGELES LAKERS,103,PORTLAND TRAIL BLAZERS,121
2016-01-24,INDIANA PACERS,97,SACRAMENTO KINGS,108
2016-01-24,DALLAS MAVERICKS,104,HOUSTON ROCKETS,115
2016-01-24,LOS ANGELES CLIPPERS,94,TORONTO RAPTORS,112
2016-01-25,BOSTON CELTICS,112,PHILADELPHIA 76ERS,92
2016-01-25,OKLAHOMA CITY THUNDER,106,BROOKLYN NETS,116
2016-01-26,MINNESOTA TIMBERWOLVES,107,CLEVELAND CAVALIERS,114
2016-01-26,BOSTON CELTICS,116,WASHINGTON WIZARDS,91
2016-01-26,MIAMI HEAT,89,CHICAGO BULLS,84
2016-01-26,ORLANDO MAGIC,102,MEMPHIS GRIZZLIES,108
2016-01-26,HOUSTON ROCKETS,112,NEW ORLEANS PELICANS,111
2016-01-26,ATLANTA HAWKS,119,DENVER NUGGETS,105
2016-01-26,DETROIT PISTONS,95,UTAH JAZZ,92
2016-01-26,CHARLOTTE HORNETS,129,SACRAMENTO KINGS,128
2016-01-26,SAN ANTONIO SPURS,90,GOLDEN STATE WARRIORS,120
2016-01-27,LOS ANGELES CLIPPERS,91,INDIANA PACERS,89
2016-01-27,PHOENIX SUNS,103,PHILADELPHIA 76ERS,113
2016-01-27,MIAMI HEAT,102,BROOKLYN NETS,98
2016-01-27,OKLAHOMA CITY THUNDER,128,NEW YORK KNICKS,122
2016-01-27,WASHINGTON WIZARDS,89,TORONTO RAPTORS,106
2016-01-27,ORLANDO MAGIC,100,MILWAUKEE BUCKS,107
2016-01-27,SACRAMENTO KINGS,97,PORTLAND TRAIL BLAZERS,112
2016-01-27,DALLAS MAVERICKS,92,LOS ANGELES LAKERS,90
2016-01-28,PHOENIX SUNS,93,CLEVELAND CAVALIERS,115
2016-01-28,DENVER NUGGETS,103,BOSTON CELTICS,111
2016-01-28,PHILADELPHIA 76ERS,97,DETROIT PISTONS,110
2016-01-28,LOS ANGELES CLIPPERS,85,ATLANTA HAWKS,83
2016-01-28,OKLAHOMA CITY THUNDER,126,MINNESOTA TIMBERWOLVES,123
2016-01-28,HOUSTON ROCKETS,99,SAN ANTONIO SPURS,130
2016-01-28,CHARLOTTE HORNETS,73,UTAH JAZZ,102
2016-01-28,DALLAS MAVERICKS,107,GOLDEN STATE WARRIORS,127
2016-01-29,ATLANTA HAWKS,92,INDIANA PACERS,111
2016-01-29,DENVER NUGGETS,117,WASHINGTON WIZARDS,113
2016-01-29,MILWAUKEE BUCKS,83,MEMPHIS GRIZZLIES,103
2016-01-29,SACRAMENTO KINGS,105,NEW ORLEANS PELICANS,114
2016-01-29,NEW YORK KNICKS,93,TORONTO RAPTORS,103
2016-01-29,CHICAGO BULLS,114,LOS ANGELES LAKERS,91
2016-01-30,ORLANDO MAGIC,94,BOSTON CELTICS,113
2016-01-30,CLEVELAND CAVALIERS,114,DETROIT PISTONS,106
2016-01-30,PHOENIX SUNS,84,NEW YORK KNICKS,102
2016-01-30,MIAMI HEAT,107,MILWAUKEE BUCKS,103
2016-01-30,HOUSTON ROCKETS,108,OKLAHOMA CITY THUNDER,116
2016-01-30,BROOKLYN NETS,79,DALLAS MAVERICKS,91
2016-01-30,MINNESOTA TIMBERWOLVES,90,UTAH JAZZ,103
2016-01-30,CHARLOTTE HORNETS,91,PORTLAND TRAIL BLAZERS,109
2016-01-30,LOS ANGELES LAKERS,93,LOS ANGELES CLIPPERS,105
2016-01-30,GOLDEN STATE WARRIORS,108,PHILADELPHIA 76ERS,105
2016-01-30,DETROIT PISTONS,107,TORONTO RAPTORS,111
2016-01-31,DENVER NUGGETS,105,INDIANA PACERS,109
2016-01-31,BROOKLYN NETS,103,NEW ORLEANS PELICANS,105
2016-01-31,WASHINGTON WIZARDS,123,HOUSTON ROCKETS,122
2016-01-31,SACRAMENTO KINGS,117,MEMPHIS GRIZZLIES,121
2016-01-31,SAN ANTONIO SPURS,103,CLEVELAND CAVALIERS,117
2016-01-31,CHICAGO BULLS,93,LOS ANGELES CLIPPERS,120
2016-01-31,ATLANTA HAWKS,87,MIAMI HEAT,105
2016-01-31,BOSTON CELTICS,114,ORLANDO MAGIC,119
2016-02-01,PHOENIX SUNS,78,DALLAS MAVERICKS,91
2016-02-01,GOLDEN STATE WARRIORS,116,NEW YORK KNICKS,95
2016-02-01,MINNESOTA TIMBERWOLVES,93,PORTLAND TRAIL BLAZERS,96
2016-02-01,CHARLOTTE HORNETS,101,LOS ANGELES LAKERS,82
2016-02-02,CLEVELAND CAVALIERS,111,INDIANA PACERS,106
2016-02-02,DETROIT PISTONS,105,BROOKLYN NETS,100
2016-02-02,DALLAS MAVERICKS,97,ATLANTA HAWKS,112
2016-02-02,MEMPHIS GRIZZLIES,110,NEW ORLEANS PELICANS,95
2016-02-02,WASHINGTON WIZARDS,98,OKLAHOMA CITY THUNDER,114
2016-02-02,ORLANDO MAGIC,92,SAN ANTONIO SPURS,107
2016-02-02,TORONTO RAPTORS,93,DENVER NUGGETS,112
2016-02-02,CHICAGO BULLS,96,UTAH JAZZ,105
2016-02-02,MILWAUKEE BUCKS,104,SACRAMENTO KINGS,111
2016-02-03,BOSTON CELTICS,97,NEW YORK KNICKS,89
2016-02-03,MIAMI HEAT,102,HOUSTON ROCKETS,115
2016-02-03,TORONTO RAPTORS,104,PHOENIX SUNS,97
2016-02-03,MILWAUKEE BUCKS,95,PORTLAND TRAIL BLAZERS,107
2016-02-03,MINNESOTA TIMBERWOLVES,115,LOS ANGELES LAKERS,119
2016-02-04,CLEVELAND CAVALIERS,97,CHARLOTTE HORNETS,106
2016-02-04,ATLANTA HAWKS,124,PHILADELPHIA 76ERS,86
2016-02-04,DETROIT PISTONS,95,BOSTON CELTICS,102
2016-02-04,INDIANA PACERS,114,BROOKLYN NETS,100
2016-02-04,ORLANDO MAGIC,114,OKLAHOMA CITY THUNDER,117
2016-02-04,GOLDEN STATE WARRIORS,134,WASHINGTON WIZARDS,121
2016-02-04,MIAMI HEAT,93,DALLAS MAVERICKS,90
2016-02-04,NEW ORLEANS PELICANS,97,SAN ANTONIO SPURS,110
2016-02-04,DENVER NUGGETS,81,UTAH JAZZ,85
