start_time,away_team,away_team_score,home_team,home_team_score
2013-12-19,DETROIT PISTONS,107,BOSTON CELTICS,106
2013-12-19,WASHINGTON WIZARDS,113,BROOKLYN NETS,107
2013-12-19,NEW YORK KNICKS,107,MILWAUKEE BUCKS,101
2013-12-19,PORTLAND TRAIL BLAZERS,109,MINNESOTA TIMBERWOLVES,120
2013-12-19,MEMPHIS GRIZZLIES,91,DALLAS MAVERICKS,105
2013-12-19,SAN ANTONIO SPURS,108,PHOENIX SUNS,101
2013-12-19,CHICAGO BULLS,94,HOUSTON ROCKETS,109
2013-12-19,NEW ORLEANS PELICANS,95,LOS ANGELES CLIPPERS,108
2013-12-20,CHICAGO BULLS,95,OKLAHOMA CITY THUNDER,107
2013-12-20,SAN ANTONIO SPURS,104,GOLDEN STATE WARRIORS,102
2013-12-21,BROOKLYN NETS,120,PHILADELPHIA 76ERS,121
2013-12-21,UTAH JAZZ,85,ATLANTA HAWKS,118
2013-12-21,MILWAUKEE BUCKS,111,CLEVELAND CAVALIERS,114
2013-12-21,CHARLOTTE HORNETS,116,DETROIT PISTONS,106
2013-12-21,SACRAMENTO KINGS,103,MIAMI HEAT,122
2013-12-21,HOUSTON ROCKETS,81,INDIANA PACERS,114
2013-12-21,TORONTO RAPTORS,109,DALLAS MAVERICKS,108
2013-12-21,PHOENIX SUNS,103,DENVER NUGGETS,99
2013-12-21,MINNESOTA TIMBERWOLVES,91,LOS ANGELES LAKERS,104
2013-12-21,WASHINGTON WIZARDS,106,BOSTON CELTICS,99
2013-12-22,SACRAMENTO KINGS,105,ORLANDO MAGIC,100
2013-12-22,UTAH JAZZ,88,CHARLOTTE HORNETS,85
2013-12-22,HOUSTON ROCKETS,114,DETROIT PISTONS,97
2013-12-22,CLEVELAND CAVALIERS,84,CHICAGO BULLS,100
2013-12-22,PHILADELPHIA 76ERS,106,MILWAUKEE BUCKS,116
2013-12-22,OKLAHOMA CITY THUNDER,113,SAN ANTONIO SPURS,100
2013-12-22,DALLAS MAVERICKS,108,PHOENIX SUNS,123
2013-12-22,NEW ORLEANS PELICANS,107,PORTLAND TRAIL BLAZERS,110
2013-12-22,LOS ANGELES LAKERS,83,GOLDEN STATE WARRIORS,102
2013-12-22,DENVER NUGGETS,91,LOS ANGELES CLIPPERS,112
2013-12-21,MEMPHIS GRIZZLIES,95,NEW YORK KNICKS,87
2013-12-22,BOSTON CELTICS,79,INDIANA PACERS,106
2013-12-23,TORONTO RAPTORS,104,OKLAHOMA CITY THUNDER,98
2013-12-23,MINNESOTA TIMBERWOLVES,116,LOS ANGELES CLIPPERS,120
2013-12-24,MILWAUKEE BUCKS,110,CHARLOTTE HORNETS,111
2013-12-24,DETROIT PISTONS,115,CLEVELAND CAVALIERS,92
2013-12-24,NEW YORK KNICKS,103,ORLANDO MAGIC,98
2013-12-24,INDIANA PACERS,103,BROOKLYN NETS,86
2013-12-24,ATLANTA HAWKS,119,MIAMI HEAT,121
2013-12-24,DALLAS MAVERICKS,111,HOUSTON ROCKETS,104
2013-12-24,UTAH JAZZ,94,MEMPHIS GRIZZLIES,104
2013-12-24,TORONTO RAPTORS,99,SAN ANTONIO SPURS,112
2013-12-24,GOLDEN STATE WARRIORS,89,DENVER NUGGETS,81
2013-12-24,LOS ANGELES LAKERS,90,PHOENIX SUNS,117
2013-12-24,NEW ORLEANS PELICANS,113,SACRAMENTO KINGS,100
2013-12-25,OKLAHOMA CITY THUNDER,123,NEW YORK KNICKS,94
2013-12-25,MIAMI HEAT,101,LOS ANGELES LAKERS,95
2013-12-26,HOUSTON ROCKETS,111,SAN ANTONIO SPURS,98
2013-12-26,LOS ANGELES CLIPPERS,103,GOLDEN STATE WARRIORS,105
2013-12-25,CHICAGO BULLS,95,BROOKLYN NETS,78
2013-12-27,ATLANTA HAWKS,127,CLEVELAND CAVALIERS,125
2013-12-27,MEMPHIS GRIZZLIES,92,HOUSTON ROCKETS,100
2013-12-27,SAN ANTONIO SPURS,116,DALLAS MAVERICKS,107
2013-12-27,LOS ANGELES CLIPPERS,112,PORTLAND TRAIL BLAZERS,116
2013-12-28,OKLAHOMA CITY THUNDER,89,CHARLOTTE HORNETS,85
2013-12-28,DETROIT PISTONS,92,ORLANDO MAGIC,109
2013-12-28,MILWAUKEE BUCKS,93,BROOKLYN NETS,104
2013-12-28,TORONTO RAPTORS,95,NEW YORK KNICKS,83
2013-12-28,WASHINGTON WIZARDS,98,MINNESOTA TIMBERWOLVES,120
2013-12-28,DENVER NUGGETS,89,NEW ORLEANS PELICANS,105
2013-12-28,LOS ANGELES LAKERS,103,UTAH JAZZ,105
2013-12-28,MIAMI HEAT,103,SACRAMENTO KINGS,108
2013-12-28,PHOENIX SUNS,86,GOLDEN STATE WARRIORS,115
2013-12-28,CLEVELAND CAVALIERS,100,BOSTON CELTICS,103
2013-12-29,BROOKLYN NETS,91,INDIANA PACERS,105
2013-12-29,NEW YORK KNICKS,100,TORONTO RAPTORS,115
2013-12-29,DETROIT PISTONS,82,WASHINGTON WIZARDS,106
2013-12-29,CHARLOTTE HORNETS,116,ATLANTA HAWKS,118
2013-12-29,DALLAS MAVERICKS,105,CHICAGO BULLS,83
2013-12-29,NEW ORLEANS PELICANS,98,HOUSTON ROCKETS,107
2013-12-29,DENVER NUGGETS,99,MEMPHIS GRIZZLIES,120
2013-12-29,MINNESOTA TIMBERWOLVES,117,MILWAUKEE BUCKS,95
2013-12-29,PHILADELPHIA 76ERS,101,PHOENIX SUNS,115
2013-12-29,MIAMI HEAT,108,PORTLAND TRAIL BLAZERS,107
2013-12-29,UTAH JAZZ,90,LOS ANGELES CLIPPERS,98
2013-12-29,GOLDEN STATE WARRIORS,108,CLEVELAND CAVALIERS,104
2013-12-29,ATLANTA HAWKS,102,ORLANDO MAGIC,109
2013-12-30,HOUSTON ROCKETS,86,OKLAHOMA CITY THUNDER,117
2013-12-30,SACRAMENTO KINGS,104,SAN ANTONIO SPURS,112
2013-12-30,PHILADELPHIA 76ERS,111,LOS ANGELES LAKERS,104
2013-12-31,WASHINGTON WIZARDS,106,DETROIT PISTONS,99
2013-12-31,CHICAGO BULLS,95,MEMPHIS GRIZZLIES,91
2013-12-31,DALLAS MAVERICKS,100,MINNESOTA TIMBERWOLVES,98
2013-12-31,PORTLAND TRAIL BLAZERS,108,NEW ORLEANS PELICANS,110
2013-12-31,MIAMI HEAT,97,DENVER NUGGETS,94
2013-12-31,CHARLOTTE HORNETS,80,UTAH JAZZ,83
2013-12-31,PHOENIX SUNS,107,LOS ANGELES CLIPPERS,88
2013-12-31,ATLANTA HAWKS,92,BOSTON CELTICS,91
2013-12-31,CLEVELAND CAVALIERS,76,INDIANA PACERS,91
2013-12-31,GOLDEN STATE WARRIORS,94,ORLANDO MAGIC,81
2014-01-01,SACRAMENTO KINGS,110,HOUSTON ROCKETS,106
2014-01-01,BROOKLYN NETS,92,SAN ANTONIO SPURS,113
2014-01-01,TORONTO RAPTORS,85,CHICAGO BULLS,79
2014-01-01,PORTLAND TRAIL BLAZERS,98,OKLAHOMA CITY THUNDER,94
2014-01-01,MILWAUKEE BUCKS,94,LOS ANGELES LAKERS,79
2014-01-01,DALLAS MAVERICKS,87,WASHINGTON WIZARDS,78
2014-01-02,INDIANA PACERS,82,TORONTO RAPTORS,95
2014-01-02,NEW ORLEANS PELICANS,112,MINNESOTA TIMBERWOLVES,124
2014-01-02,PHILADELPHIA 76ERS,114,DENVER NUGGETS,102
2014-01-02,CHARLOTTE HORNETS,85,LOS ANGELES CLIPPERS,112
2014-01-03,ORLANDO MAGIC,81,CLEVELAND CAVALIERS,87
2014-01-03,GOLDEN STATE WARRIORS,123,MIAMI HEAT,114
2014-01-03,BOSTON CELTICS,82,CHICAGO BULLS,94
2014-01-03,BROOKLYN NETS,95,OKLAHOMA CITY THUNDER,93
2014-01-03,NEW YORK KNICKS,105,SAN ANTONIO SPURS,101
2014-01-03,MEMPHIS GRIZZLIES,99,PHOENIX SUNS,91
2014-01-03,MILWAUKEE BUCKS,87,UTAH JAZZ,96
2014-01-03,CHARLOTTE HORNETS,104,PORTLAND TRAIL BLAZERS,134
2014-01-03,PHILADELPHIA 76ERS,113,SACRAMENTO KINGS,104
2014-01-04,TORONTO RAPTORS,101,WASHINGTON WIZARDS,88
2014-01-04,GOLDEN STATE WARRIORS,101,ATLANTA HAWKS,100
2014-01-04,NEW ORLEANS PELICANS,95,BOSTON CELTICS,92
2014-01-04,NEW YORK KNICKS,100,HOUSTON ROCKETS,102
2014-01-04,LOS ANGELES CLIPPERS,119,DALLAS MAVERICKS,112
2014-01-04,MEMPHIS GRIZZLIES,108,DENVER NUGGETS,111
2014-01-04,UTAH JAZZ,99,LOS ANGELES LAKERS,110
2014-01-05,NEW ORLEANS PELICANS,82,INDIANA PACERS,99
2014-01-05,MIAMI HEAT,110,ORLANDO MAGIC,94
2014-01-05,CLEVELAND CAVALIERS,82,BROOKLYN NETS,89
2014-01-05,ATLANTA HAWKS,84,CHICAGO BULLS,91
2014-01-05,OKLAHOMA CITY THUNDER,115,MINNESOTA TIMBERWOLVES,111
2014-01-05,LOS ANGELES CLIPPERS,92,SAN ANTONIO SPURS,116
2014-01-05,MILWAUKEE BUCKS,100,PHOENIX SUNS,116
2014-01-05,PHILADELPHIA 76ERS,101,PORTLAND TRAIL BLAZERS,99
2014-01-05,CHARLOTTE HORNETS,113,SACRAMENTO KINGS,103
2014-01-05,MEMPHIS GRIZZLIES,112,DETROIT PISTONS,84
2014-01-05,INDIANA PACERS,82,CLEVELAND CAVALIERS,78
2014-01-05,TORONTO RAPTORS,97,MIAMI HEAT,102
2014-01-05,GOLDEN STATE WARRIORS,112,WASHINGTON WIZARDS,96
2014-01-06,BOSTON CELTICS,96,OKLAHOMA CITY THUNDER,119
2014-01-06,NEW YORK KNICKS,92,DALLAS MAVERICKS,80
2014-01-06,DENVER NUGGETS,137,LOS ANGELES LAKERS,115
2014-01-07,MINNESOTA TIMBERWOLVES,126,PHILADELPHIA 76ERS,95
2014-01-07,ATLANTA HAWKS,86,BROOKLYN NETS,91
2014-01-07,ORLANDO MAGIC,81,LOS ANGELES CLIPPERS,101
2014-01-08,WASHINGTON WIZARDS,97,CHARLOTTE HORNETS,83
2014-01-08,PHILADELPHIA 76ERS,93,CLEVELAND CAVALIERS,111
2014-01-08,TORONTO RAPTORS,79,INDIANA PACERS,86
2014-01-08,NEW ORLEANS PELICANS,88,MIAMI HEAT,107
2014-01-08,DETROIT PISTONS,85,NEW YORK KNICKS,89
2014-01-08,PHOENIX SUNS,87,CHICAGO BULLS,92
2014-01-08,SAN ANTONIO SPURS,110,MEMPHIS GRIZZLIES,108
2014-01-08,GOLDEN STATE WARRIORS,101,MILWAUKEE BUCKS,80
2014-01-08,LOS ANGELES LAKERS,97,DALLAS MAVERICKS,110
2014-01-08,BOSTON CELTICS,98,DENVER NUGGETS,129
2014-01-08,OKLAHOMA CITY THUNDER,101,UTAH JAZZ,112
2014-01-08,PORTLAND TRAIL BLAZERS,119,SACRAMENTO KINGS,123
2014-01-09,DALLAS MAVERICKS,90,SAN ANTONIO SPURS,112
2014-01-09,DETROIT PISTONS,91,TORONTO RAPTORS,112
2014-01-09,INDIANA PACERS,87,ATLANTA HAWKS,97
2014-01-09,GOLDEN STATE WARRIORS,98,BROOKLYN NETS,102
2014-01-09,LOS ANGELES LAKERS,99,HOUSTON ROCKETS,113
2014-01-09,WASHINGTON WIZARDS,102,NEW ORLEANS PELICANS,96
2014-01-09,PHOENIX SUNS,104,MINNESOTA TIMBERWOLVES,103
2014-01-09,ORLANDO MAGIC,94,PORTLAND TRAIL BLAZERS,110
2014-01-09,BOSTON CELTICS,105,LOS ANGELES CLIPPERS,111
2014-01-10,MIAMI HEAT,92,NEW YORK KNICKS,102
2014-01-10,OKLAHOMA CITY THUNDER,88,DENVER NUGGETS,101
2014-01-11,WASHINGTON WIZARDS,66,INDIANA PACERS,93
2014-01-11,DETROIT PISTONS,114,PHILADELPHIA 76ERS,104
2014-01-11,HOUSTON ROCKETS,80,ATLANTA HAWKS,83
2014-01-11,MIAMI HEAT,95,BROOKLYN NETS,104
2014-01-11,PHOENIX SUNS,99,MEMPHIS GRIZZLIES,104
2014-01-11,CHARLOTTE HORNETS,92,MINNESOTA TIMBERWOLVES,119
2014-01-11,DALLAS MAVERICKS,107,NEW ORLEANS PELICANS,90
2014-01-11,CHICAGO BULLS,81,MILWAUKEE BUCKS,72
2014-01-11,CLEVELAND CAVALIERS,113,UTAH JAZZ,102
2014-01-11,ORLANDO MAGIC,83,SACRAMENTO KINGS,103
2014-01-11,BOSTON CELTICS,97,GOLDEN STATE WARRIORS,99
2014-01-11,LOS ANGELES LAKERS,87,LOS ANGELES CLIPPERS,123
2014-01-12,BROOKLYN NETS,80,TORONTO RAPTORS,96
2014-01-12,HOUSTON ROCKETS,114,WASHINGTON WIZARDS,107
2014-01-12,PHOENIX SUNS,108,DETROIT PISTONS,110
2014-01-12,NEW YORK KNICKS,102,PHILADELPHIA 76ERS,92
2014-01-12,CHARLOTTE HORNETS,97,CHICAGO BULLS,103
2014-01-12,MILWAUKEE BUCKS,85,OKLAHOMA CITY THUNDER,101
2014-01-12,NEW ORLEANS PELICANS,107,DALLAS MAVERICKS,110
2014-01-12,ORLANDO MAGIC,94,DENVER NUGGETS,120
2014-01-12,BOSTON CELTICS,104,PORTLAND TRAIL BLAZERS,112
2014-01-12,ATLANTA HAWKS,101,MEMPHIS GRIZZLIES,108
2014-01-12,CLEVELAND CAVALIERS,80,SACRAMENTO KINGS,124
2014-01-13,MINNESOTA TIMBERWOLVES,86,SAN ANTONIO SPURS,104
2014-01-14,MILWAUKEE BUCKS,94,TORONTO RAPTORS,116
2014-01-14,HOUSTON ROCKETS,104,BOSTON CELTICS,92
2014-01-14,PHOENIX SUNS,96,NEW YORK KNICKS,98
2014-01-14,WASHINGTON WIZARDS,102,CHICAGO BULLS,88
2014-01-14,SAN ANTONIO SPURS,101,NEW ORLEANS PELICANS,95
2014-01-14,ORLANDO MAGIC,88,DALLAS MAVERICKS,107
2014-01-14,DENVER NUGGETS,103,UTAH JAZZ,118
2014-01-15,NEW YORK KNICKS,98,CHARLOTTE HORNETS,108
2014-01-15,SACRAMENTO KINGS,92,INDIANA PACERS,116
2014-01-15,OKLAHOMA CITY THUNDER,87,MEMPHIS GRIZZLIES,90
2014-01-15,CLEVELAND CAVALIERS,120,LOS ANGELES LAKERS,118
2014-01-16,CHICAGO BULLS,128,ORLANDO MAGIC,125
2014-01-16,CHARLOTTE HORNETS,92,PHILADELPHIA 76ERS,95
2014-01-16,MIAMI HEAT,97,WASHINGTON WIZARDS,114
2014-01-16,TORONTO RAPTORS,83,BOSTON CELTICS,88
2014-01-16,MEMPHIS GRIZZLIES,82,MILWAUKEE BUCKS,77
2014-01-16,SACRAMENTO KINGS,111,MINNESOTA TIMBERWOLVES,108
2014-01-16,HOUSTON ROCKETS,103,NEW ORLEANS PELICANS,100
2014-01-16,UTAH JAZZ,105,SAN ANTONIO SPURS,109
2014-01-16,LOS ANGELES LAKERS,114,PHOENIX SUNS,121
2014-01-16,CLEVELAND CAVALIERS,96,PORTLAND TRAIL BLAZERS,108
2014-01-16,DENVER NUGGETS,123,GOLDEN STATE WARRIORS,116
2014-01-16,DALLAS MAVERICKS,127,LOS ANGELES CLIPPERS,129
2014-01-16,BROOKLYN NETS,127,ATLANTA HAWKS,110
2014-01-17,NEW YORK KNICKS,89,INDIANA PACERS,117
2014-01-17,OKLAHOMA CITY THUNDER,104,HOUSTON ROCKETS,92
2014-01-18,LOS ANGELES CLIPPERS,109,NEW YORK KNICKS,95
2014-01-18,CHARLOTTE HORNETS,111,ORLANDO MAGIC,101
2014-01-18,MIAMI HEAT,101,PHILADELPHIA 76ERS,86
2014-01-18,MINNESOTA TIMBERWOLVES,89,TORONTO RAPTORS,94
2014-01-18,CHICAGO BULLS,93,WASHINGTON WIZARDS,96
2014-01-18,LOS ANGELES LAKERS,107,BOSTON CELTICS,104
2014-01-18,UTAH JAZZ,110,DETROIT PISTONS,89
2014-01-18,SACRAMENTO KINGS,90,MEMPHIS GRIZZLIES,91
2014-01-18,PORTLAND TRAIL BLAZERS,109,SAN ANTONIO SPURS,100
2014-01-18,CLEVELAND CAVALIERS,117,DENVER NUGGETS,109
2014-01-18,DALLAS MAVERICKS,110,PHOENIX SUNS,107
2014-01-18,GOLDEN STATE WARRIORS,121,OKLAHOMA CITY THUNDER,127
2014-01-19,LOS ANGELES CLIPPERS,92,INDIANA PACERS,106
2014-01-19,DETROIT PISTONS,104,WASHINGTON WIZARDS,98
2014-01-19,MIAMI HEAT,104,CHARLOTTE HORNETS,96
2014-01-19,PHILADELPHIA 76ERS,78,CHICAGO BULLS,103
2014-01-19,MILWAUKEE BUCKS,104,HOUSTON ROCKETS,114
2014-01-19,UTAH JAZZ,72,MINNESOTA TIMBERWOLVES,98
2014-01-19,GOLDEN STATE WARRIORS,97,NEW ORLEANS PELICANS,87
2014-01-19,PORTLAND TRAIL BLAZERS,127,DALLAS MAVERICKS,111
2014-01-19,LOS ANGELES LAKERS,112,TORONTO RAPTORS,106
2014-01-19,BOSTON CELTICS,91,ORLANDO MAGIC,93
2014-01-20,SACRAMENTO KINGS,93,OKLAHOMA CITY THUNDER,108
2014-01-20,MILWAUKEE BUCKS,82,SAN ANTONIO SPURS,110
2014-01-20,DENVER NUGGETS,103,PHOENIX SUNS,117
2014-01-20,DALLAS MAVERICKS,102,CLEVELAND CAVALIERS,97
2014-01-20,LOS ANGELES CLIPPERS,112,DETROIT PISTONS,103
2014-01-20,TORONTO RAPTORS,95,CHARLOTTE HORNETS,100
2014-01-20,PHILADELPHIA 76ERS,99,WASHINGTON WIZARDS,107
2014-01-20,BROOKLYN NETS,103,NEW YORK KNICKS,80
2014-01-20,NEW ORLEANS PELICANS,95,MEMPHIS GRIZZLIES,92
2014-01-20,MIAMI HEAT,114,ATLANTA HAWKS,121
2014-01-21,LOS ANGELES LAKERS,100,CHICAGO BULLS,102
2014-01-21,PORTLAND TRAIL BLAZERS,113,HOUSTON ROCKETS,126
2014-01-21,INDIANA PACERS,102,GOLDEN STATE WARRIORS,94
2014-01-22,ORLANDO MAGIC,90,BROOKLYN NETS,101
2014-01-22,BOSTON CELTICS,86,MIAMI HEAT,93
2014-01-22,SACRAMENTO KINGS,114,NEW ORLEANS PELICANS,97
2014-01-22,PORTLAND TRAIL BLAZERS,97,OKLAHOMA CITY THUNDER,105
2014-01-22,MINNESOTA TIMBERWOLVES,112,UTAH JAZZ,97
2014-01-23,LOS ANGELES CLIPPERS,91,CHARLOTTE HORNETS,95
2014-01-23,CHICAGO BULLS,98,CLEVELAND CAVALIERS,87
2014-01-23,ATLANTA HAWKS,112,ORLANDO MAGIC,109
2014-01-23,DALLAS MAVERICKS,85,TORONTO RAPTORS,93
2014-01-23,BOSTON CELTICS,113,WASHINGTON WIZARDS,111
2014-01-23,PHILADELPHIA 76ERS,110,NEW YORK KNICKS,106
2014-01-23,SACRAMENTO KINGS,98,HOUSTON ROCKETS,119
2014-01-23,DETROIT PISTONS,101,MILWAUKEE BUCKS,104
2014-01-23,OKLAHOMA CITY THUNDER,111,SAN ANTONIO SPURS,105
2014-01-23,INDIANA PACERS,100,PHOENIX SUNS,124
2014-01-24,LOS ANGELES LAKERS,102,MIAMI HEAT,109
2014-01-24,DENVER NUGGETS,105,PORTLAND TRAIL BLAZERS,110
2014-01-25,LOS ANGELES LAKERS,105,ORLANDO MAGIC,114
2014-01-25,TORONTO RAPTORS,104,PHILADELPHIA 76ERS,95
2014-01-25,SAN ANTONIO SPURS,105,ATLANTA HAWKS,79
2014-01-25,OKLAHOMA CITY THUNDER,101,BOSTON CELTICS,83
2014-01-25,DALLAS MAVERICKS,106,BROOKLYN NETS,107
2014-01-25,MILWAUKEE BUCKS,78,CLEVELAND CAVALIERS,93
2014-01-25,NEW ORLEANS PELICANS,103,DETROIT PISTONS,101
2014-01-25,CHARLOTTE HORNETS,96,NEW YORK KNICKS,125
2014-01-25,LOS ANGELES CLIPPERS,112,CHICAGO BULLS,95
2014-01-25,MEMPHIS GRIZZLIES,88,HOUSTON ROCKETS,87
2014-01-25,WASHINGTON WIZARDS,101,PHOENIX SUNS,95
2014-01-25,INDIANA PACERS,116,SACRAMENTO KINGS,111
2014-01-25,MINNESOTA TIMBERWOLVES,121,GOLDEN STATE WARRIORS,120
2014-01-26,CHICAGO BULLS,89,CHARLOTTE HORNETS,87
2014-01-26,LOS ANGELES CLIPPERS,126,TORONTO RAPTORS,118
2014-01-26,OKLAHOMA CITY THUNDER,103,PHILADELPHIA 76ERS,91
2014-01-26,HOUSTON ROCKETS,81,MEMPHIS GRIZZLIES,99
2014-01-26,ATLANTA HAWKS,112,MILWAUKEE BUCKS,87
2014-01-26,INDIANA PACERS,96,DENVER NUGGETS,109
2014-01-26,WASHINGTON WIZARDS,101,UTAH JAZZ,104
2014-01-26,MINNESOTA TIMBERWOLVES,104,PORTLAND TRAIL BLAZERS,115
2014-01-26,SAN ANTONIO SPURS,101,MIAMI HEAT,113
2014-01-26,LOS ANGELES LAKERS,103,NEW YORK KNICKS,110
2014-01-26,PHOENIX SUNS,99,CLEVELAND CAVALIERS,90
2014-01-26,ORLANDO MAGIC,92,NEW ORLEANS PELICANS,100
2014-01-26,BROOKLYN NETS,85,BOSTON CELTICS,79
2014-01-27,DETROIT PISTONS,106,DALLAS MAVERICKS,116
2014-01-27,PORTLAND TRAIL BLAZERS,88,GOLDEN STATE WARRIORS,103
2014-01-27,DENVER NUGGETS,125,SACRAMENTO KINGS,117
2014-01-28,PHOENIX SUNS,124,PHILADELPHIA 76ERS,113
2014-01-28,TORONTO RAPTORS,104,BROOKLYN NETS,103
2014-01-28,MINNESOTA TIMBERWOLVES,95,CHICAGO BULLS,86
2014-01-28,LOS ANGELES CLIPPERS,114,MILWAUKEE BUCKS,86
2014-01-28,ATLANTA HAWKS,109,OKLAHOMA CITY THUNDER,111
2014-01-28,SACRAMENTO KINGS,99,UTAH JAZZ,106
2014-01-29,NEW ORLEANS PELICANS,100,CLEVELAND CAVALIERS,89
2014-01-29,ORLANDO MAGIC,87,DETROIT PISTONS,103
2014-01-29,BOSTON CELTICS,88,NEW YORK KNICKS,114
2014-01-29,SAN ANTONIO SPURS,90,HOUSTON ROCKETS,97
2014-01-29,MEMPHIS GRIZZLIES,98,PORTLAND TRAIL BLAZERS,81
2014-01-29,WASHINGTON WIZARDS,88,GOLDEN STATE WARRIORS,85
2014-01-29,INDIANA PACERS,104,LOS ANGELES LAKERS,92
2014-01-30,OKLAHOMA CITY THUNDER,112,MIAMI HEAT,95
2014-01-30,ORLANDO MAGIC,83,TORONTO RAPTORS,98
2014-01-30,PHILADELPHIA 76ERS,95,BOSTON CELTICS,94
2014-01-30,PHOENIX SUNS,126,MILWAUKEE BUCKS,117
2014-01-30,NEW ORLEANS PELICANS,77,MINNESOTA TIMBERWOLVES,88
2014-01-30,HOUSTON ROCKETS,117,DALLAS MAVERICKS,115
2014-01-30,CHARLOTTE HORNETS,101,DENVER NUGGETS,98
2014-01-30,CHICAGO BULLS,96,SAN ANTONIO SPURS,86
2014-01-30,MEMPHIS GRIZZLIES,99,SACRAMENTO KINGS,89
2014-01-30,WASHINGTON WIZARDS,103,LOS ANGELES CLIPPERS,110
2014-01-31,PHOENIX SUNS,102,INDIANA PACERS,94
2014-01-31,CLEVELAND CAVALIERS,86,NEW YORK KNICKS,117
2014-01-31,LOS ANGELES CLIPPERS,92,GOLDEN STATE WARRIORS,111
2014-02-01,MILWAUKEE BUCKS,102,ORLANDO MAGIC,113
2014-02-01,ATLANTA HAWKS,125,PHILADELPHIA 76ERS,99
2014-02-01,OKLAHOMA CITY THUNDER,120,BROOKLYN NETS,95
2014-02-01,MEMPHIS GRIZZLIES,94,MINNESOTA TIMBERWOLVES,90
2014-02-01,SACRAMENTO KINGS,103,DALLAS MAVERICKS,107
2014-02-01,TORONTO RAPTORS,100,DENVER NUGGETS,90
2014-02-01,CHARLOTTE HORNETS,110,LOS ANGELES LAKERS,100
2014-02-01,GOLDEN STATE WARRIORS,95,UTAH JAZZ,90
2014-02-02,BROOKLYN NETS,96,INDIANA PACERS,97
2014-02-02,OKLAHOMA CITY THUNDER,81,WASHINGTON WIZARDS,96
2014-02-02,MINNESOTA TIMBERWOLVES,113,ATLANTA HAWKS,120
2014-02-02,PHILADELPHIA 76ERS,96,DETROIT PISTONS,113
2014-02-02,CLEVELAND CAVALIERS,92,HOUSTON ROCKETS,106
2014-02-02,MILWAUKEE BUCKS,90,MEMPHIS GRIZZLIES,99
2014-02-02,CHICAGO BULLS,79,NEW ORLEANS PELICANS,88
2014-02-02,MIAMI HEAT,106,NEW YORK KNICKS,91
2014-02-02,SACRAMENTO KINGS,93,SAN ANTONIO SPURS,95
2014-02-02,CHARLOTTE HORNETS,95,PHOENIX SUNS,105
2014-02-02,TORONTO RAPTORS,103,PORTLAND TRAIL BLAZERS,106
2014-02-02,UTAH JAZZ,87,LOS ANGELES CLIPPERS,102
2014-02-02,ORLANDO MAGIC,89,BOSTON CELTICS,96
2014-02-04,ORLANDO MAGIC,79,INDIANA PACERS,98
2014-02-04,PORTLAND TRAIL BLAZERS,90,WASHINGTON WIZARDS,100
2014-02-04,PHILADELPHIA 76ERS,102,BROOKLYN NETS,108
2014-02-04,DETROIT PISTONS,96,MIAMI HEAT,102
2014-02-04,NEW YORK KNICKS,98,MILWAUKEE BUCKS,101
2014-02-04,SAN ANTONIO SPURS,102,NEW ORLEANS PELICANS,95
2014-02-04,MEMPHIS GRIZZLIES,77,OKLAHOMA CITY THUNDER,86
2014-02-04,CLEVELAND CAVALIERS,107,DALLAS MAVERICKS,124
2014-02-04,LOS ANGELES CLIPPERS,115,DENVER NUGGETS,116
2014-02-04,TORONTO RAPTORS,94,UTAH JAZZ,79
2014-02-04,CHICAGO BULLS,70,SACRAMENTO KINGS,99
2014-02-05,INDIANA PACERS,89,ATLANTA HAWKS,85
2014-02-05,LOS ANGELES LAKERS,99,MINNESOTA TIMBERWOLVES,109
2014-02-05,CHICAGO BULLS,101,PHOENIX SUNS,92
2014-02-05,CHARLOTTE HORNETS,91,GOLDEN STATE WARRIORS,75
2014-02-06,LOS ANGELES LAKERS,119,CLEVELAND CAVALIERS,108
2014-02-06,DETROIT PISTONS,98,ORLANDO MAGIC,112
2014-02-06,BOSTON CELTICS,114,PHILADELPHIA 76ERS,108
2014-02-06,SAN ANTONIO SPURS,125,WASHINGTON WIZARDS,118
2014-02-06,PHOENIX SUNS,108,HOUSTON ROCKETS,122
2014-02-06,DALLAS MAVERICKS,110,MEMPHIS GRIZZLIES,96
2014-02-06,ATLANTA HAWKS,100,NEW ORLEANS PELICANS,105
2014-02-06,PORTLAND TRAIL BLAZERS,94,NEW YORK KNICKS,90
2014-02-06,MINNESOTA TIMBERWOLVES,97,OKLAHOMA CITY THUNDER,106
2014-02-06,MILWAUKEE BUCKS,100,DENVER NUGGETS,110
2014-02-06,TORONTO RAPTORS,101,SACRAMENTO KINGS,109
2014-02-06,MIAMI HEAT,116,LOS ANGELES CLIPPERS,112
2014-02-07,SAN ANTONIO SPURS,89,BROOKLYN NETS,103
2014-02-07,CHICAGO BULLS,87,GOLDEN STATE WARRIORS,102
2014-02-08,PORTLAND TRAIL BLAZERS,113,INDIANA PACERS,118
2014-02-08,OKLAHOMA CITY THUNDER,102,ORLANDO MAGIC,103
2014-02-08,LOS ANGELES LAKERS,112,PHILADELPHIA 76ERS,98
2014-02-08,CLEVELAND CAVALIERS,115,WASHINGTON WIZARDS,113
2014-02-08,SACRAMENTO KINGS,89,BOSTON CELTICS,99
